00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
55 111     3921     3082     4760  7.1  5.6  8.7     1356     1028     1683  9.9  7.5 12.3      855      609     1101  8.3  6.0 10.7  43928  40989  47078                                        Sauk County                                   WI est00ALL.dat 09OCT2003
55 113     2042     1603     2481 12.6  9.9 15.3      747      564      931 19.7 14.8 24.5      513      365      661 17.9 12.7 23.1  33671  31397  36110                                        Sawyer County                                 WI est00ALL.dat 09OCT2003
55 115     3312     2577     4047  8.3  6.4 10.1     1172      885     1459 11.8  8.9 14.7      764      541      987 10.4  7.4 13.4  39047  36247  42063                                        Shawano County                                WI est00ALL.dat 09OCT2003
55 117     5889     4599     7179  5.4  4.2  6.5     1868     1405     2331  6.8  5.1  8.5     1158      819     1497  5.6  4.0  7.3  48274  44796  52023                                        Sheboygan County                              WI est00ALL.dat 09OCT2003
55 119     1872     1457     2287  9.6  7.5 11.7      683      515      852 13.3 10.0 16.6      460      325      595 11.8  8.3 15.2  39444  36619  42488                                        Taylor County                                 WI est00ALL.dat 09OCT2003
55 121     2172     1710     2634  8.1  6.4  9.9      700      533      868 10.6  8.1 13.2      456      326      586  9.3  6.7 12.0  39286  36636  42128                                        Trempealeau County                            WI est00ALL.dat 09OCT2003
55 123     3446     2645     4246 12.3  9.5 15.2     1664     1207     2121 22.2 16.1 28.3     1179      803     1555 21.2 14.4 27.9  34338  31872  36995                                        Vernon County                                 WI est00ALL.dat 09OCT2003
55 125     1903     1458     2348  9.0  6.9 11.1      643      476      810 15.2 11.2 19.1      440      307      573 13.4  9.3 17.5  35192  32623  37964                                        Vilas County                                  WI est00ALL.dat 09OCT2003
55 127     6325     4921     7729  6.9  5.4  8.5     1958     1475     2440  8.8  6.6 11.0     1277      904     1650  7.8  5.5 10.1  47150  43812  50743                                        Walworth County                               WI est00ALL.dat 09OCT2003
55 129     1668     1292     2043 10.4  8.0 12.7      549      411      686 15.0 11.3 18.8      362      255      469 13.0  9.2 16.9  34585  32066  37302                                        Washburn County                               WI est00ALL.dat 09OCT2003
55 131     4479     3477     5481  3.8  2.9  4.6     1292      960     1624  4.2  3.1  5.3      773      540     1006  3.4  2.4  4.5  59667  55407  64255                                        Washington County                             WI est00ALL.dat 09OCT2003
55 133    11556     9026    14085  3.2  2.5  3.9     3049     2274     3824  3.3  2.5  4.1     1857     1298     2416  2.7  1.9  3.5  67047  62572  71842                                        Waukesha County                               WI est00ALL.dat 09OCT2003
55 135     3438     2673     4203  6.8  5.3  8.3     1172      882     1461  9.2  6.9 11.4      758      535      981  7.9  5.6 10.3  42202  39153  45489                                        Waupaca County                                WI est00ALL.dat 09OCT2003
55 137     2466     1912     3020 10.7  8.3 13.1      796      589     1003 15.2 11.2 19.1      520      364      676 13.0  9.1 16.8  37430  34742  40326                                        Waushara County                               WI est00ALL.dat 09OCT2003
55 139     9027     7101    10953  6.0  4.7  7.3     2489     1896     3082  6.8  5.2  8.5     1509     1078     1940  5.7  4.1  7.3  46557  43334  50019                                        Winnebago County                              WI est00ALL.dat 09OCT2003
55 141     5432     4240     6624  7.3  5.7  8.8     1694     1276     2112  9.1  6.9 11.4     1007      708     1306  7.3  5.1  9.4  43793  40612  47224                                        Wood County                                   WI est00ALL.dat 09OCT2003
56   0    50357    47050    53665 10.4  9.8 11.1    16966    15203    18730 13.9 12.4 15.3     9821     8302    11340 11.0  9.3 12.7  38934  37098  40770    6003    5125    6881 20.0 17.0 22.9 Wyoming                                       WY est00ALL.dat 09OCT2003
56   1     3904     3024     4784 13.2 10.2 16.2      815      631      999 14.4 11.2 17.7      485      351      619 12.5  9.1 15.9  32298  29992  34781                                        Albany County                                 WY est00ALL.dat 09OCT2003
56   3     1564     1234     1893 14.1 11.1 17.0      643      494      792 20.8 16.0 25.6      391      283      499 17.2 12.5 22.0  34478  32094  37040                                        Big Horn County                               WY est00ALL.dat 09OCT2003
56   5     2239     1769     2708  6.5  5.1  7.8      822      634     1011  8.1  6.2  9.9      480      348      612  6.4  4.6  8.2  53384  49722  57315                                        Campbell County                               WY est00ALL.dat 09OCT2003
56   7     1682     1323     2041 11.6  9.1 14.0      535      411      659 15.2 11.7 18.8      317      229      405 12.4  9.0 15.8  37910  35141  40897                                        Carbon County                                 WY est00ALL.dat 09OCT2003
56   9     1235      974     1495 10.3  8.1 12.4      434      334      534 13.4 10.3 16.5      255      185      325 10.5  7.6 13.4  41754  38838  44889                                        Converse County                               WY est00ALL.dat 09OCT2003
56  11      492      382      602  8.6  6.7 10.5      162      122      202 11.4  8.6 14.2      110       77      143  9.9  6.9 12.9  38130  35292  41197                                        Crook County                                  WY est00ALL.dat 09OCT2003
56  13     5552     4389     6715 15.8 12.5 19.1     2068     1598     2538 22.1 17.1 27.2     1192      867     1517 17.5 12.7 22.2  34203  31873  36702                                        Fremont County                                WY est00ALL.dat 09OCT2003
56  15     1792     1403     2182 14.9 11.7 18.2      568      430      706 20.1 15.2 24.9      309      214      404 14.9 10.3 19.4  33155  30770  35725                                        Goshen County                                 WY est00ALL.dat 09OCT2003
56  17      564      437      690 12.1  9.4 14.8      164      124      204 16.4 12.4 20.4      105       76      134 14.0 10.1 18.0  31175  28924  33601                                        Hot Springs County                            WY est00ALL.dat 09OCT2003
56  19      750      585      914 10.5  8.2 12.8      235      177      294 14.7 11.0 18.3      144      103      185 11.8  8.4 15.1  35921  33321  38725                                        Johnson County                                WY est00ALL.dat 09OCT2003
56  21     7423     5892     8955  9.4  7.4 11.3     2524     1950     3098 12.2  9.5 15.0     1448     1055     1841  9.9  7.2 12.5  41446  38862  44202                                        Laramie County                                WY est00ALL.dat 09OCT2003
56  23     1317     1030     1605  9.0  7.0 10.9      536      407      664 12.6  9.6 15.6      330      235      425 10.3  7.3 13.2  43455  40275  46886                                        Lincoln County                                WY est00ALL.dat 09OCT2003
56  25     7276     5788     8763 11.1  8.8 13.4     2559     1986     3133 15.5 12.0 18.9     1423     1040     1806 12.0  8.7 15.2  38388  35922  41024                                        Natrona County                                WY est00ALL.dat 09OCT2003
56  27      333      262      404 14.7 11.5 17.8       88       66      109 17.4 13.2 21.7       51       36       66 13.5  9.6 17.4  31720  29447  34168                                        Niobrara County                               WY est00ALL.dat 09OCT2003
56  29     2785     2203     3368 11.1  8.8 13.4      912      702     1122 15.4 11.8 18.9      539      390      688 12.3  8.9 15.7  37717  35100  40529                                        Park County                                   WY est00ALL.dat 09OCT2003
56  31     1071      839     1304 12.3  9.7 15.0      385      294      475 18.4 14.1 22.7      232      167      297 14.4 10.3 18.4  35899  33286  38716                                        Platte County                                 WY est00ALL.dat 09OCT2003
56  33     2788     2209     3366 10.7  8.5 12.9      894      693     1096 15.1 11.7 18.5      518      378      658 11.8  8.6 15.0  36378  33891  39047                                        Sheridan County                               WY est00ALL.dat 09OCT2003
