Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0117,1,IAW02344-0117,JOHNSON,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07080209,Old Mans Creek,Upper Mississippi Region,Upper Mississippi Region,IA,4,,NonUrban,1,637.174,41.55135,-91.54624,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0109,1,IAW02344-0109,BLACK HAWK,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,07080205,Wolf Creek,Upper Mississippi Region,Upper Mississippi Region,IA,5,,NonUrban,1,847.611,42.31518,-92.19448,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0147,1,OWW04440-0147,KEARNEY,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10200101,Dry Creek,Missouri Region,Lower Missouri Region,NE,3,,NonUrban,1,251.831,40.59685,-99.16402,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0019,1,OWW04440-0019,SAUNDERS,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,10200203,Sand Creek,Missouri Region,Lower Missouri Region,NE,4,,NonUrban,1,233.853,41.18729,-96.59261,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0531,1,OWW04440-0531,YORK,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10270203,West Fork Big Blue River,Missouri Region,Lower Missouri Region,NE,5,,NonUrban,1,1007.401,40.71594,-97.75539,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0195,1,OWW04440-0195,BECKHAM,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11120302,West Buffalo Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,,NonUrban,1,15.343,35.39166667,-99.88194444,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0597,1,OWW04440-0597,TILLMAN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130102,Red River,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,7,,NonUrban,1,51957.951,34.21416667,-99.09222222,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0149,1,OWW04440-0149,GARVIN,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130303,Hybarger Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,,NonUrban,1,10.089,34.84055556,-97.6125,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0131,1,OWW04440-0131,PAYNE,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11050003,Cimarron River,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,6,,NonUrban,1,41466.7,36.00611111,-97.32777778,2008,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0917,1,OWW04440-0917,JOHNSTON,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130304,Rock Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,2,,NonUrban,1,81.87,34.24833333,-96.72083333,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0963,1,OWW04440-0963,KIOWA,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,Tributary to Rainy Mountain Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,,NonUrban,1,15.522,35.00027778,-98.87611111,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0849,1,OWW04440-0849,MONROE,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,03140304,Unnamed,South Atlantic-Gulf Region,,AL,1,,NonUrban,1,5.453,31.67666667,-87.08416667,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0516,1,WWYP99-0516,LINCOLN,,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,14040108,Little Muddy Creek,Upper Colorado Region,,WY,3,,NonUrban,1,85.623,41.65293,-110.74656,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0671,1,WWYP99-0671,CAMPBELL,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120201,Belle Fourche,Missouri Region,Upper Missouri Region,WY,5,,NonUrban,1,2469.097,44.10228,-105.15983,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0524,1,WWYP99-0524,JOHNSON,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10090204,Salt Creek,Missouri Region,Upper Missouri Region,WY,5,,NonUrban,1,2084.383,43.68258,-106.34054,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0604,1,WWYP99-0604,FREMONT,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080005,Bargee Creek,Missouri Region,Upper Missouri Region,WY,3,,NonUrban,1,25.627,43.539775,-108.850017,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0585,1,WWYP99-0585,TETON,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17040204,North Leigh,Pacific Northwest Region,,WY,1,,NonUrban,1,11.798,43.85916667,-110.9094444,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWYP99-0659,1,WWYP99-0659,BIG HORN,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080010,Crooked Creek,Missouri Region,Upper Missouri Region,WY,1,,NonUrban,1,138.329,44.99115,-108.35498,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0503,1,WCAP99-0503,MARIPOSA,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18040008,Illioutte Creek,California Region,,CA,3,,NonUrban,1,112.762,37.68388889,-119.5397222,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0587,1,WCAP99-0587,TRINITY,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010212,Grassy Flat,California Region,,CA,2,,NonUrban,1,6.969,40.62833333,-123.3766667,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0767,1,WCAP99-0767,GLENN,,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,XER,18020115,North Fork Stony Creek,California Region,,CA,3,,NonUrban,1,35.961,39.43944444,-122.6355556,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-1048,1,WCAP99-1048,SONOMA,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18010110,Mark West Creek,California Region,,CA,3,,NonUrban,1,112.578,38.50416667,-122.7880556,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0722,1,WMTP99-0722,LEWIS AND CLARK,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030102,Lone Pine Creek,Missouri Region,Upper Missouri Region,MT,2,,NonUrban,1,5.129,47.21392,-112.49483,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0608,1,WMTP99-0608,MINERAL,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010204,South Fork Little Joe Creek,Pacific Northwest Region,,MT,2,,NonUrban,1,29.745,47.20761,-115.22047,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0607,1,WMTP99-0607,FLATHEAD,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010209,Hungry Horse Creek,Pacific Northwest Region,,MT,3,,NonUrban,1,42.663,48.35357,-113.88081,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0719,1,WMTP99-0719,BLAINE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050004,Clear Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,135,48.27138,-109.52694,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0660,1,OWW04440-0660,FAYETTE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05050005,Laurel Creek,Ohio_Tennessee Region,Ohio Region,WV,1,,NonUrban,1,1.882,37.99739,-80.86207,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0128,1,OWW04440-0128,GILMER,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030203,OBrien Creek,Ohio_Tennessee Region,Ohio Region,WV,2,,NonUrban,1,49.946,38.75221,-80.94079,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0410,1,OWW04440-0410,HAMPSHIRE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02070003,Tear Coat Creek,Mid Atlantic Region,,WV,3,,NonUrban,1,31.348,39.24437,-78.66477,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0618,1,OWW04440-0618,MARION,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05020003,PawPaw Creek,Ohio_Tennessee Region,Ohio Region,WV,3,,Urban,1,68.621,39.55742,-80.18195,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1088,1,OWW04440-1088,LAWRENCE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05090104,Unnamed,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,12.976,38.159064,-82.869767,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0158,1,OWW04440-0158,WARREN,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05110002,Gasper River,Ohio_Tennessee Region,Ohio Region,KY,4,,NonUrban,1,543.308,37.080833,-86.571388,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0328,1,OWW04440-0328,BRECKINRIDGE,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05140104,Sinking Creek,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,238.803,37.829256,-86.305378,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0544,1,OWW04440-0544,GRANT,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05100205,Clarks Creek,Ohio_Tennessee Region,Ohio Region,KY,3,,NonUrban,1,80.369,38.67743,-84.72032,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0766,1,OWW04440-0766,MORGAN,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,05100101,Yocum Creek,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,9.516,38.03119,-83.35822,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0398,1,OWW04440-0398,CHRISTIAN,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05130205,Unknown,Ohio_Tennessee Region,Ohio Region,KY,1,,NonUrban,1,7.136,36.85098,-87.42926,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0004,1,OWW04440-0004,LESLIE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05100202,Middle Fork Kentucky River,Ohio_Tennessee Region,Ohio Region,KY,1,,NonUrban,1,11.354,36.91285,-83.45551,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0496,1,OWW04440-0496,FLEMING,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05100101,Fox Creek,Ohio_Tennessee Region,Ohio Region,KY,4,,NonUrban,1,250.568,38.246892,-83.608364,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0670,1,OWW04440-0670,MONROE,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05110002,East Fork Barren River,Ohio_Tennessee Region,Ohio Region,KY,3,,NonUrban,1,202.037,36.650833,-85.785555,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0548,1,WSDP99-0548,BUTTE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120202,Belle Fourche River,Missouri Region,Upper Missouri Region,SD,6,,NonUrban,1,8430.437,44.72555556,-103.97,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0664,1,WSDP99-0664,HARDING,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10130305,North Fork Moreau River,Missouri Region,Upper Missouri Region,SD,3,,NonUrban,1,200.221,45.33666667,-103.3444444,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WSDP99-0602,1,WSDP99-0602,MEADE,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120202,Bear Butte Creek,Missouri Region,Upper Missouri Region,SD,4,,NonUrban,1,496.925,44.475,-103.2188889,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,VAEQ99-0438,1,VAEQ99-0438,AUGUSTA,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02080202,Daddy Run,Mid Atlantic Region,,VA,1,,NonUrban,1,4.668,38.17738,-79.37582,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0828,1,OWW04440-0828,MOULTRIE,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07140201,Unnamed,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,98.697,39.73833333,-86.6675,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0653,1,WMTP99-0653,PHILLIPS,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050013,Frenchman Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,4768.225,48.91181,-107.308241,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0698,1,OWW04440-0698,CAMERON,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02050202,McNuff Branch,Mid Atlantic Region,,PA,1,,NonUrban,1,5.126,41.5375,-78.14722222,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0262,1,OWW04440-0262,BEAVER,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030105,Brush Creek,Ohio_Tennessee Region,Ohio Region,PA,3,,NonUrban,1,108.176,40.75656,-80.21891,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0218,1,OWW04440-0218,MERCER,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,05010004,North Deer Creek,Ohio_Tennessee Region,Ohio Region,PA,1,,NonUrban,1,10.024,41.4698,-80.09483,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0058,1,OWW04440-0058,JEFFERSON,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,05010005,Williams Run,Ohio_Tennessee Region,Ohio Region,PA,2,,NonUrban,1,4.174,41.31813,-78.89221,2009,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3603,1,NEWS04-3603,TOLLAND,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,01100002,Willimantic River,New England Region,,CT,4,,Urban,1,136.38,41.95092,-72.30331,2009,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0791,1,OWW04440-0791,CLARK,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07040007,Conlan Creek,Upper Mississippi Region,Upper Mississippi Region,WI,1,,NonUrban,1,0.626,44.55144,-91.275515,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0599,1,OWW04440-0599,BAYFIELD,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010301,Thompson Creek,Great Lakes Region,,WI,2,,NonUrban,1,10.381,46.67045,-90.92249,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0487,1,OWW04440-0487,CHIPPEWA,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07050005,South Fork Bob Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,16.202,45.11761,-91.27534,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0535,1,OWW04440-0535,MARATHON,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070002,Drewek Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,21.946,45.01654,-90.00581,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0080,1,OWW04440-0080,SAUK,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070003,Unnamed Stream,Upper Mississippi Region,Upper Mississippi Region,WI,1,,NonUrban,1,6.112,43.562117,-99.905061,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0231,1,OWW04440-0231,RUSK,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07050004,Unnamed,Upper Mississippi Region,Upper Mississippi Region,WI,1,,NonUrban,1,17.331,45.52532,-90.70882,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0184,1,OWW04440-0184,WAUKESHA,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07120006,Pebble Creek,Upper Mississippi Region,Upper Mississippi Region,WI,3,,Urban,1,44.475,42.98849,-88.27835,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0560,1,OWW04440-0560,IOWA,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07090003,Unnamed,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,3.211,42.83561,-89.8941,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0171,1,OWW04440-0171,FOREST,,MIXED WOOD SHIELD,Federal,East,PLNLOW,UMW,04030105,Peshtigo River,Great Lakes Region,,WI,4,,NonUrban,1,680.57,45.534454,-88.447498,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0743,1,OWW04440-0743,WINNEBAGO,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,04030202,Arrowhead River,Great Lakes Region,,WI,2,,NonUrban,1,30.033,44.179594,-88.636577,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0440,1,OWW04440-0440,DODGE,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07090001,No Name Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,17.32,43.46044,-88.4444,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0039,1,OWW04440-0039,EAU CLAIRE,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07050006,Diamond Valley Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,17.436,44.65318,-91.10636,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0567,1,OWW04440-0567,SAWYER,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07050001,Little Weirgor Creek,Upper Mississippi Region,Upper Mississippi Region,WI,4,,NonUrban,1,99.693,45.664314,-91.232517,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0087,1,OWW04440-0087,DOUGLAS,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010301,Dutchman Creek,Great Lakes Region,,WI,2,,NonUrban,1,17.72,46.67585,-91.94528,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0151,1,OWW04440-0151,LANGLADE,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07070002,Clearwater Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,24.897,45.263483,-89.228267,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0023,1,OWW04440-0023,WOOD,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070003,Hemlock Creek,Upper Mississippi Region,Upper Mississippi Region,WI,3,,NonUrban,1,44.499,44.530342,-89.988411,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0103,1,OWW04440-0103,JACKSON,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07040007,Madison Creek,Upper Mississippi Region,Upper Mississippi Region,WI,1,,NonUrban,1,1.546,44.200381,-90.725838,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0423,1,OWW04440-0423,LA CROSSE,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07040006,Burns Creek,Upper Mississippi Region,Upper Mississippi Region,WI,3,,NonUrban,1,39.344,43.943774,-90.972225,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0663,1,OWW04440-0663,ONEIDA,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07070001,Jennie Webber Creek,Upper Mississippi Region,Upper Mississippi Region,WI,2,,NonUrban,1,33.545,45.733524,-89.308515,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WWAP99-0719,1,WWAP99-0719,PIERCE,,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17110014,Rushing Water Creek,Pacific Northwest Region,,WA,2,,NonUrban,1,11.221,46.896298,-121.989999,2009,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-2401,1,NEWS04-2401,GRAFTON,,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,01080106,Indian River,New England Region,,NH,2,,NonUrban,1,25.292,43.69613,-71.98121,2009,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0811,1,OWW04440-0811,ONTONAGON,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04020101,Ash Creek,Great Lakes Region,,MI,2,,NonUrban,1,8.827,46.8116,-89.59888,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WUTP99-0732,1,WUTP99-0732,JUAB,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16020306,Indian Farm Creek,Great Basin Region,,UT,2,,NonUrban,1,13.273,39.84457,-113.81718,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0030,1,OWW04440-0030,OCONEE,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03060102,East Toxaway Creek,South Atlantic-Gulf Region,,SC,1,,NonUrban,1,1.766,34.74271,-83.23713,2009,4,
