"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"1518","WSDP99-0546",2003,1,"PONCA CREEK",-99.181111,43.049444,"3","SD","GREGORY","REGION__8",889.3289,"NPL","PLNLOW","10150001",2.025,25.531080281,0.1681818182,0.1727272727,0.1727272727,1.5,0,-0.185098004,94.285714286,10.1,90,1186,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10150001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.049444,-99.181111,"South Dakota","Gregory","10150001",3
"1519","WSDP99-0548",2003,1,"BELLE FOURCHE RIVER",-103.97,44.725556,"7","SD","BUTTE","REGION__8",8432.663,"NPL","PLNLOW","10120202",9.55,18.199898922,0.0227272727,0.0772727273,0.0772727273,1.5,0,-3.119170402,99.047619048,218,425,581,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"YES","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.725556,-103.97,"South Dakota","Butte","10120202",7
"4235","WSDP99-0548",2009,1,"Belle Fourche River",-103.97,44.72555556,"6th","SD","","8",8430.437,"NPL","PLNLOW","10120202",9.56,49.83496374,0.015909091,0.063636364,0.063636364,1.5,0,-0.180358622,85.71428571,21.36,64.5444,428,"nrsa",14784,"FW08SD011",44.72564473,-103.970097,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"YES","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.72564473,-103.970097,"South Dakota","Butte","10120202",6
"1824","WSDP99-0579",2001,1,"WHITE RIVER",-102.8175,43.287222,"6","SD","SHANNON","REGION__8",5745.4111,"NPL","PLNLOW","10140201",6.845,68.679456998,0.5181818182,0.1227272727,0.1227272727,1.5454545455,0.0454545455,-3.139275502,91.428571429,126,240,783,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201","2005",1,2005,NA,"YES","Missouri River Watershed Coalition",0,1,0,1,1,1,1,1,"YES","Coordination","GOALS","Upper White Watershed",43.287222,-102.8175,"South Dakota","Shannon","10140201",6
"2982","WSDP99-0579",2008,1,"White River",-102.8141667,43.28694444,"6th","SD","","8",5650.433,"NPL","PLNLOW","10140201",5.429411765,10.39593663,0.915909091,0.331818182,0.295454545,1.106063636,0.166668182,-2.656832962,85.71428571,211.44,40.0381,621,"nrsa",11883,"FW08SD012",43.2870233,-102.8174619,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140201","2005",1,2005,NA,"YES","Missouri River Watershed Coalition",0,1,0,1,1,1,1,1,"YES","Coordination","GOALS","Upper White Watershed",43.2870233,-102.8174619,"South Dakota","Shannon","10140201",6
"1828","WSDP99-0580",2001,1,"ELK CREEK",-103.662222,44.276667,"2","SD","LAWRENCE","REGION__8",31.973,"WMT","WMTNS","10120111",2.27,38.937808902,0.025,0.375,0.375,2.7100376623,1.7100376623,-0.491513655,12.380952381,6.02,26,144,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120111","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.276667,-103.662222,"South Dakota","Lawrence","10120111",2
"1834","WSDP99-0581",2001,1,"LOUSE CREEK",-101.465833,45.675833,"4","SD","CORSON","REGION__8",61.6596,"NPL","PLNLOW","10130303",2.815,19.685721185,0.4147727273,0.8863636364,0.8863636364,1.3560772727,0.33335,-3.22489191,91.346153846,9.67,190,1034,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.675833,-101.465833,"South Dakota","Corson","10130303",4
"1835","WSDP99-0582",2001,1,"DUPREE CREEK",-101.309444,44.749444,"3","SD","ZIEBACH","REGION__8",122.5244,"NPL","PLNLOW","10130105",3.302353,21.411296937,NA,NA,NA,NA,NA,NA,NA,4.71,54,1273,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.749444,-101.309444,"South Dakota","Ziebach","10130105",3
"1826","WSDP99-0585",2001,1,"SPRING CREEK",-103.325278,43.9875,"4","SD","PENNINGTON","REGION__8",431.8223,"WMT","WMTNS","10120109",9.52,36.937283841,0.6738636364,0.7931818182,0.7931818182,0.1666681818,0.1666681818,0.0087747443,4.7619047619,0.52,14,251,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120109","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.9875,-103.325278,"South Dakota","Pennington","10120109",4
"1829","WSDP99-0586",2001,1,"ELK CREEK",-102.641667,44.266389,"5","SD","MEADE","REGION__8",1249.5435,"NPL","PLNLOW","10120111",11.93,72.2114083,0.1238636364,0.1522727273,0.1522727273,1.3939409091,0.0303045455,-2.238747392,52.884615385,4.09,16,246,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120111","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.266389,-102.641667,"South Dakota","Meade","10120111",5
"1832","WSDP99-0587",2001,1,"SOUTH FORK GRAND RIVER",-103.617222,45.57,"4","SD","HARDING","REGION__8",195.1443,"NPL","PLNLOW","10130302",4.4355,24.337424168,0,0,0,1.5,0,-3.234006602,78.095238095,207,333,719,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130302","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.57,-103.617222,"South Dakota","Harding","10130302",4
"1827","WSDP99-0588",2001,1,"SMITH CREEK",-99.036111,43.898056,"4","SD","BRULE","REGION__8",643.6446,"NPL","PLNLOW","10140105",8.935,21.825544818,0.2920454545,0.7795454545,0.7795454545,0.2121318182,0.0303045455,-3.517668982,95.238095238,3.18,278,1021,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140105","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.898056,-99.036111,"South Dakota","Brule","10140105",4
"1822","WSDP99-0589",2001,1,"MUD CREEK",-98.058889,45.405278,"3","SD","BROWN","REGION__8",596.1923,"TPL","PLNLOW","10160005",5.01,40.900296604,0,0.2227272727,0.2227272727,1,0,-2.837117786,100,229,656,3295,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10160005","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Mud Watershed",45.405278,-98.058889,"South Dakota","Brown","10160005",3
"4236","WSDP99-0589",2009,1,"Mud Creek",-98.05861111,45.405,"3rd","SD","","8",287.899,"TPL","PLNLOW","10160005",9.135,21.82014948,0,1.731818182,0.847727273,1.530304545,0.068181818,-1.124848361,100,32.41,401.7881,1258,"nrsa",13607,"FW08SD001",45.40522735,-98.05885552,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10160005","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Mud Watershed",45.40522735,-98.05885552,"South Dakota","Brown","10160005",3
"1830","WSDP99-0590",2001,1,"TURKEY RIDGE CREEK",-97.009444,43.138889,"4","SD","TURNER","REGION__8",438.4291,"TPL","PLNLOW","10170102",9.04,8.4300031128,0.00625,0.1375,0.1375,1.4142721014,0.2916791667,-2.9586939,100,16.8,328,1308,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10170102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.138889,-97.009444,"South Dakota","Turner","10170102",4
"1837","WSDP99-0593",2001,1,"ALKALI CREEK",-103.278611,44.385833,"3","SD","MEADE","REGION__8",88.2809,"NPL","PLNLOW","10120202",2.589048,42.825791192,NA,NA,NA,NA,NA,NA,NA,11.5,34,353,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.385833,-103.278611,"South Dakota","Meade","10120202",3
"1839","WSDP99-0594",2001,1,"THUNDER BUTTE CREEK",-101.928333,45.282222,"5","SD","ZIEBACH","REGION__8",1148.0599,"NPL","PLNLOW","10130306",3.177,44.598196684,0.1181818182,0.0977272727,0.0977272727,1.5,0,-1.084959989,57.142857143,4.03,35,1289,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130306","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",45.282222,-101.928333,"South Dakota","Ziebach","10130306",5
"1840","WSDP99-0596",2001,1,"SOUTH FORK WHETSTONE CREEK",-99.043889,43.18,"3","SD","GREGORY","REGION__8",359.1766,"NPL","PLNLOW","10140101",3.625,64.855630191,0.1227272727,0.1554545455,0.1554545455,0.697,0,-1.351043315,65.714285714,9.73,47,453,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.18,-99.043889,"South Dakota","Gregory","10140101",3
"1841","WSDP99-0602",2001,1,"BEAR BUTTE CREEK",-103.22,44.474722,"4","SD","MEADE","REGION__8",496.0537,"NPL","PLNLOW","10120202",5.463158,63.781319095,NA,NA,NA,NA,NA,NA,NA,13,66,654,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"YES","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.474722,-103.22,"South Dakota","Meade","10120202",4
"4240","WSDP99-0602",2009,1,"Bear Butte Creek",-103.2188889,44.475,"4th","SD","","8",496.925,"NPL","PLNLOW","10120202",6.195,79.01832485,0.131818182,0.181818182,0.118181818,1.931818182,0.477272727,0.927634789,29.52380952,3.12,16.0913,1191,"nrsa",14787,"FW08SD017",44.47407591,-103.2200598,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","",1,2005,NA,"YES","Belle Fourche River Watershed Partnership",0,1,1,0,1,0,1,1,"YES","Coordination","Goals","Lower Belle Fourche Watershed",44.47407591,-103.2200598,"South Dakota","Meade","10120202",4
"1823","WSDP99-0603",2001,1,"UNNAMED CREEK",-101.084722,45.506389,"2","SD","CORSON","REGION__8",65.5808,"NPL","PLNLOW","10130303",7.6255,35.135639148,0.0068181818,0.3909090909,0.3909090909,1.5303045455,0.0303045455,-2.049505727,99.047619048,4.42,751,1810,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.506389,-101.084722,"South Dakota","Corson","10130303",2
"2992","WSDP99-0603",2008,1,"Tributary to High Bank Creek",-101.0847222,45.5125,"2nd","SD","","8",69.966,"NPL","PLNLOW","10130303",2.69,22.78595788,0.059090909,0.761363636,0.229545455,1.946986364,0.446986364,-1.813722129,98.0952381,13.62,145.0888,1685,"nrsa",11889,"FW08SD022",45.50981053,-101.0847823,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.50981053,-101.0847823,"South Dakota","Corson","10130303",2
"1825","WSDP99-0604",2001,1,"BIG CREEK",-99.451111,43.822222,"2","SD","LYMAN","REGION__8",58.1706,"NPL","PLNLOW","10140101",2.17,11.704064727,0.0920454545,0.05,0.05,0.5,0,0.9327380593,9.5238095238,2.18,7,134,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Fort Randall Reservoir Watershed",43.822222,-99.451111,"South Dakota","Lyman","10140101",2
"2990","WSDP99-0604",2008,1,"Big Creek near Oacoma SD",-99.45194444,43.82166667,"2nd","SD","","8",58.134,"NPL","PLNLOW","10140101",2.2275,16.72973785,0.027272727,0.077272727,0.063636364,1.015163636,0,1.211147183,50.47619048,3.86,5.755,139,"nrsa",11887,"FW08SD020",43.82175326,-99.45185123,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140101","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Fort Randall Reservoir Watershed",43.82175326,-99.45185123,"South Dakota","Lyman","10140101",2
"1833","WSDP99-0605",2001,1,"PONCA CREEK",-99.365556,43.155278,"3","SD","GREGORY","REGION__8",548.4864,"NPL","PLNLOW","10150001",5.175,35.939627331,0.5272727273,0.3340909091,0.3340909091,0.5454545455,0.3409090909,-1.927378045,74.038461538,48,561,2028,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10150001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.155278,-99.365556,"South Dakota","Gregory","10150001",3
"2176","WSDP99-0657",2002,1,"SPRING CREEK",-103.418056,43.987222,"4","SD","PENNINGTON","REGION__8",391.5908,"WMT","WMTNS","10120109",7.365,40.537458864,0.2125,0.25,0.25,1.3636363636,1.3636363636,-1.436921183,28.571428571,0.707,14,268,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120109","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.987222,-103.418056,"South Dakota","Pennington","10120109",4
"1500","WSDP99-0658",2003,1,"WHITE RIVER",-102.1625,43.696944,"7","SD","SHANNON","REGION__8",9835.5155,"NPL","PLNLOW","10140202",25.645,43.521361173,0.0022727273,0,0,1.3636363636,0,-2.406396637,84.761904762,796,1091,750,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Middle White Watershed",43.696944,-102.1625,"South Dakota","Shannon","10140202",7
"2983","WSDP99-0658",2008,1,"White River",-102.1638889,43.6975,"6th","SD","","8",9696.889,"NPL","PLNLOW","10140202",14.075,16.42407619,0.05,0.063636364,0,0.886386364,0.143940909,1.202633546,80,20533.04,5450.725,2900,"nrsa",11878,"FW08SD004",43.6967828,-102.1639264,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Middle White Watershed",43.6967828,-102.1639264,"South Dakota","Shannon","10140202",6
"2181","WSDP99-0660",2002,1,"COTTONWOOD CREEK",-100.092222,43.677222,"5","SD","TRIPP","REGION__8",508.2457,"NPL","PLNLOW","10140204",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,244,1973,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140204","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.677222,-100.092222,"South Dakota","Tripp","10140204",5
"2205","WSDP99-0664",2002,1,"MOREAU RIVER NORTH FORK",-103.344167,45.336667,"3","SD","HARDING","REGION__8",200.8979,"NPL","PLNLOW","10130305",1.0875,54.366855663,0,1.2386363636,1.2386363636,1.5,0,-2.840517551,89.523809524,36.9,90,693,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130305","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Moreau Watershed",45.336667,-103.344167,"South Dakota","Harding","10130305",3
"4239","WSDP99-0664",2009,1,"North Fork Moreau River",-103.3444444,45.33666667,"3rd","SD","","8",200.221,"NPL","PLNLOW","10130305",2.49,46.54478029,0,0.147727273,0.013636364,1.5,0,-0.694191877,71.42857143,15.5,63.5494,494,"nrsa",14785,"FW08SD015",45.33701201,-103.3447206,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130305","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Moreau Watershed",45.33701201,-103.3447206,"South Dakota","Harding","10130305",3
"2201","WSDP99-0665",2002,1,"MOREAU RIVER",-102.595833,45.153889,"7","SD","PERKINS","REGION__8",4042.3922,"NPL","PLNLOW","10130305",10.12,63.927128238,0,0.1636363636,0.1636363636,1.3409181818,0.0681818182,-1.717880931,53.846153846,59.2,151,1139,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130305","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Moreau Watershed",45.153889,-102.595833,"South Dakota","Perkins","10130305",7
"4238","WSDP99-0665",2009,1,"Moreau River",-102.5969444,45.15388889,"6th","SD","","8",4094.848,"NPL","PLNLOW","10130305",11.62,38.1873291,0.004545455,0.738636364,0.213636364,0.886363636,0,1.505860619,59.04761905,50.74,97.1825,668,"nrsa",13609,"FW08SD014",45.15361622,-102.5972291,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130305","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Upper Moreau Watershed",45.15361622,-102.5972291,"South Dakota","Perkins","10130305",6
"2206","WSDP99-0666",2002,1,"BAD RIVER",-100.950833,44.113056,"6","SD","JONES","REGION__8",4665.8445,"NPL","PLNLOW","10140102",2.878947,19.68264992,NA,NA,NA,NA,NA,NA,NA,5.04,62,1831,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140102","1996",1,1996,2006,"NO","Bad River Task Force",0,1,1,0,1,0,1,1,"NO","monitoring, management, PLANNING","OBJECTIVES","Bad Watershed",44.113056,-100.950833,"South Dakota","Jones","10140102",6
"4228","WSDP99-0666",2009,1,"Bad River",-100.9508333,44.11444444,"6th","SD","","8",4635.55,"NPL","PLNLOW","10140102",9.24,46.49539859,0.527272727,0.213636364,0.209090909,1.477309091,0.431836364,-0.235574822,74.28571429,4.82,36.43,584,"nrsa",13610,"FW08SD018",44.11269572,-100.9509769,"Missouri Region","Non Federal",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140102","1996",1,1996,2006,"NO","Bad River Task Force",0,1,1,0,1,0,1,1,"NO","monitoring, management, PLANNING","OBJECTIVES","Bad Watershed",44.11269572,-100.9509769,"South Dakota","Jones","10140102",6
"2210","WSDP99-0667",2002,1,"PIPESTONE CREEK",-96.511667,43.852778,"4","SD","MOODY","REGION__8",515.5764,"TPL","PLNLOW","10170203",8.255,56.136223603,0,0.0136363636,0.0136363636,1.8030363636,0.2045454545,-1.028801026,34.285714286,11.9,148,901,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10170203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.852778,-96.511667,"South Dakota","Moody","10170203",4
"2211","WSDP99-0669",2002,1,"HAT CREEK",-103.631111,43.134167,"5","SD","FALL RIVER","REGION__8",2227.2591,"NPL","PLNLOW","10120108",5.27,27.384158733,0.4818181818,0.375,0.375,1.6969727273,0.1969727273,-1.908237451,75.238095238,25.3,113,866,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.134167,-103.631111,"South Dakota","Fall River","10120108",5
"2177","WSDP99-0670",2002,1,"SPRING CREEK",-100.041389,43.085833,"2","SD","TODD","REGION__8",222.9321,"SPL","PLNLOW","10140203",2.795,22.848989423,0.1545454545,0.0227272727,0.0227272727,1.3106136364,0,-2.176565042,96.153846154,1.06,86,613,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.085833,-100.041389,"South Dakota","Tripp","10150006",2
"2174","WSDP99-0674",2002,1,"BEAVER CREEK",-97.458333,43.019444,"3","SD","YANKTON","REGION__8",285.6161,"TPL","PLNLOW","10160011",21.07,2.8610999076,0.0113636364,0.0681818182,0.0681818182,1.8333454545,0.3333454545,-2.710780151,100,122,964,9481,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10160011","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.019444,-97.458333,"South Dakota","Yankton","10160011",3
"2198","WSDP99-0678",2002,1,"LITTLE WHITE RIVER",-100.761667,43.571944,"5","SD","MELLETTE","REGION__8",3598.1132,"NPL","PLNLOW","10140203",28.18421,50.260059121,NA,NA,NA,NA,NA,NA,NA,39.2,256,799,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.571944,-100.761667,"South Dakota","Mellette","10140203",5
"2212","WSDP99-0695",2002,1,"CHEYENNE RIVER NEAR GOGEMONT",-103.786667,43.313611,"4","SD","FALL RIVER","REGION__8",543.1647,"NPL","PLNLOW","10120106",8.18,16.28843958,0.1011363636,0.2204545455,0.2204545455,1.5303045455,0.0303045455,-2.447588827,96,3.48,22,734,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120106","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.313611,-103.786667,"South Dakota","Fall River","10120106",4
"2200","WSDP99-0696",2002,1,"LITTLE WHITE RIVER",-100.889444,43.332222,"5","SD","TODD","REGION__8",2619.5441,"NPL","PLNLOW","10140203",12.09,65.076807141,0.3409090909,0.1363636364,0.1363636364,1.2727272727,0.0681818182,-1.411918899,66.666666667,20,232,1041,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",43.332222,-100.889444,"South Dakota","Todd","10140203",5
"2184","WSDP99-0697",2002,1,"ELK CREEK",-103.172778,44.249722,"4","SD","MEADE","REGION__8",338.3516,"NPL","PLNLOW","10120111",5.712,48.50729033,0.0943181818,0.2136363636,0.2136363636,1.9469772727,0.4469772727,-2.966389714,83.80952381,14.3,55,415,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120111","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",44.249722,-103.172778,"South Dakota","Meade","10120111",4
"2213","WSDP99-0698",2002,1,"WHITE SHIRT CREEK",-101.276667,45.770833,"3","SD","CORSON","REGION__8",104.8316,"NPL","PLNLOW","10130303",3.684,12.57445286,0.1318181818,0.2477272727,0.2477272727,1.3333454545,0.0984863636,-1.375910488,81.553398058,8.52,37,949,"wsa",NA,"",NA,NA,"","",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.770833,-101.276667,"South Dakota","Corson","10130303",3
"2989","WSDP99-0698",2008,1,"White Shirt Creek",-101.2769444,45.77111111,"3rd","SD","","8",105.084,"NPL","PLNLOW","10130303",5.05,19.55714018,0.002272727,0.15,0.05,1.363636364,0.272727273,1.261841777,75.23809524,9528.16,3189.063,7613,"nrsa",11882,"FW08SD010",45.7710672,-101.2769944,"Missouri Region","Tribal Land - US Census",1,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10130303","",0,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","Grand Watershed",45.7710672,-101.2769944,"South Dakota","Corson","10130303",3
"1181","WUTP99-0501",2000,1,"BURNT FORK",-110.087778,40.872222,"2","UT","SUMMIT","REGION__8",48.05,"WMT","WMTNS","14040106",9.665,72.831536074,1.0068181818,1.4681818182,1.4681818182,1,0,-0.230338185,8.5714285714,2.05,11,274,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14040106","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.872222,-110.087778,"Utah","Summit","14040106",2
"1184","WUTP99-0505",2000,1,"PANGUITCH CREEK",-112.499444,37.8025,"4","UT","GARFIELD","REGION__8",293.2033,"WMT","WMTNS","16030001",13.115,54.205005743,1.325,1.6,1.6,1.5,0,-1.414810936,32.380952381,5.02,64,1055,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=16030001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",37.8025,-112.499444,"Utah","Garfield","16030001",4
"1185","WUTP99-0507",2000,1,"UINTA RIVER",-110.034167,40.5175,"2","UT","DUCHESNE","REGION__8",522.3885,"XER","WMTNS","14060003",14.1,61.835077242,0.8784090909,1.0204545455,1.0204545455,1.4848727273,0.4848727273,0.1417195671,4.7619047619,0.948,2,225,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=14060003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",40.5175,-110.034167,"Utah","Duchesne","14060003",2
"1186","WUTP99-0512",2000,1,"WEBER RIVER",-111.74,41.088056,"1","UT","MORGAN","REGION__8",3898.8434,"WMT","WMTNS","16020102",13.88,23.559371062,1.2943181818,1.3613636364,1.3613636364,2.5682636364,1.8258136364,-0.812501937,23.80952381,1.95,19,579,"wsa",NA,"",NA,NA,"","",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=16020102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.088056,-111.74,"Utah","Morgan","16020102",1
