,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
1442,WAZP99-0716,2003.0,1.0,BEAVER CREEK,-111.82898,34.60782,5,AZ,YAVAPAI,REGION__9,1104.4675,WMT,WMTNS,15060202.0,9.825,28.214593757,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,WAZP99-0716,2003.0,2.0,BEAVER CREEK,-111.82899,34.60784,5,AZ,YAVAPAI,REGION__9,1104.4675,WMT,WMTNS,15060202.0,7.385,37.903913618000004,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,WAZP99-0722,2002.0,1.0,THOMPSON CREEK,-109.29255,33.53429,2,AZ,APACHE,REGION__9,6.5208,WMT,WMTNS,15060101.0,2.005,40.649572774,0.5727272727,1.1204545455,1.1204545455,0.0,0.0,-1.46080043,24.761904762,1.76,61,141,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,WAZP99-0744,2002.0,1.0,BUBBLING SPRING CANYON,-110.56916,36.73368,1,AZ,NAVAJO,REGION__9,6.4836,XER,WMTNS,14080204.0,4.605263,16.354689765,,,,,,,,12.3,170,771,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,WAZP99-0744,2002.0,1.0,,,,,,,,,,,,4.6052631579,,0.0613636364,0.0,0.0,1.5,0.0,-2.112518997,99.047619048,12.3,170,771,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,WAZP99-0750,2003.0,1.0,EAGLE CREEK,-109.49345,33.13848,5,AZ,GRAHAM,REGION__9,2948.036,XER,WMTNS,15040005.0,8.925,70.346938361,1.0784090909,0.3545454545,0.3545454545,0.45456818179999997,0.0,-0.462550386,23.80952381,2.95,80,113,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,WAZP99-0768,2002.0,1.0,BRIGHT ANGEL CREEK,-112.08102,36.12175,3,AZ,COCONINO,REGION__9,172.5576,XER,WMTNS,15010001.0,5.3,57.534916565,0.1181818182,0.3227272727,0.3227272727,0.5681818182,0.5681818182,-1.2534651,23.80952381,0.349,6,74,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,WAZP99-0783,2002.0,1.0,LANPHIER CANYON,-109.06608,33.33795,3,AZ,GREENLEE,REGION__9,22.1131,WMT,WMTNS,15040004.0,2.555,48.206762428000005,0.8102272727,0.625,0.625,0.060609090899999996,0.060609090899999996,-0.408028499,12.380952381,0.24,40,210,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,WAZP99-0828,2002.0,1.0,NORTH FORK BLACK RIVER,-109.31918,33.86291,3,AZ,APACHE,REGION__9,118.7508,WMT,WMTNS,15060101.0,6.185,52.744298935,0.525,0.5159090909,0.5159090909,0.06818181820000001,0.06818181820000001,-0.275524442,14.285714286,4.85,46,409,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,WAZP99-0833,2003.0,1.0,HAIGLER CREEK,-111.03604,34.19247,3,AZ,GILA,REGION__9,100.4249,WMT,WMTNS,15060105.0,4.97,46.78964586,0.575,0.4431818182,0.4431818182,0.12121818179999999,0.0303045455,-0.111497387,12.380952381,2.91,8,119,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060105,1997,1.0,1997.0,,YES,NORTHERN GILA COUNTY WATER PLAN ALLIANCE,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,YES,"EDUCATiON, OUTREACH, MONITORING, PROJECTS",MISSION STATEMENT,Tonto Watershed
4148,WAZP99-0833,2009.0,1.0,Haigler Creek,-111.63673,34.1926,3rd,AZ,,9,100.027,WMT,WMTNS,15060105.0,4.715,38.12394755,0.43522727299999997,0.6886363640000001,0.606818182,0.06818181799999999,0.06818181799999999,0.033988678,14.28571429,2.37,13.6663,57.0,nrsa,14171.0,FW08AZ003,34.19259994,-111.03674369999999,Lower Colorado Region,Forest Service,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060105,1997,1.0,1997.0,,YES,NORTHERN GILA COUNTY WATER PLAN ALLIANCE,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,YES,"EDUCATiON, OUTREACH, MONITORING, PROJECTS",MISSION STATEMENT,Tonto Watershed
1445,WAZP99-0839,2003.0,1.0,SYCAMORE CREEK,-111.96963,34.35254,3,AZ,YAVAPAI,REGION__9,99.5604,WMT,WMTNS,15070102.0,3.32,30.649266248000004,1.0977272727,0.2454545455,0.2454545455,1.6288227273,1.4167,-1.301396925,42.857142857,0.298,38,115,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,WAZP99-0840,2002.0,1.0,SAN FRANCISCO RIVER,-109.15078,33.85104,2,AZ,APACHE,REGION__9,41.4926,WMT,WMTNS,15040004.0,0.745,13.017765826,0,0.0,0.0,2.50005,1.0682318182,-3.459686327,100,3.31,123,1706,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,WAZP99-0851,2002.0,1.0,TONTO CREEK,-111.27108,34.12011,5,AZ,GILA,REGION__9,1270.3466,WMT,WMTNS,15060105.0,6.835,0.0033306688,0.3477272727,0.35,0.35,0.7424318181999999,0.19697727269999998,0.0250351052,26,2.71,13,250,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,WAZP99-0861,2003.0,1.0,PARIA RIVER,-111.59352,36.86636,5,AZ,COCONINO,REGION__9,3665.681801,XER,WMTNS,14070007.0,6.635,27.400788375,0.2988636364,0.0090909091,0.0090909091,1.1818727273,1.1818727273,-1.893450905,72.380952381,232,221,1523,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,WAZP99-0863,2003.0,1.0,CHERRY CREEK,-110.8364,33.79992,3,AZ,GILA,REGION__9,547.9375,WMT,WMTNS,15060103.0,6.655,14.72176349,0.5352272727,0.55,0.55,1.2651545455,0.1136363636,-1.397248217,40.952380952,4.85,30,190,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,WAZP99-0868,2003.0,1.0,CLOVER CREEK,-111.4021,34.54989,3,AZ,COCONINO,REGION__9,74.7263,WMT,WMTNS,15060203.0,5.96,49.232942222,0.7772727273,0.1590909091,0.15454545449999998,0.06818181820000001,0.06818181820000001,-0.49186912,7.619047619,0.159,49,81,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,WAZP99-0876,2003.0,1.0,WHEATFIELDS CREEK,-109.13293,36.2086,4,AZ,APACHE,REGION__9,199.1622,WMT,WMTNS,14080204.0,1.8625,13.971308027000001,0.0590909091,0.1045454545,0.0954545455,2.0757727273,0.6212272727,-1.002546279,91.428571429,8.43,51,404,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,WAZP99-0888,2003.0,1.0,FISH CREEK,-109.39652,33.68441,3,AZ,GREENLEE,REGION__9,54.0001,WMT,WMTNS,15060101.0,5.205,43.460096768,0.85,0.5227272727000001,0.5227272727000001,0.07575909089999999,0.07575909089999999,0.2146726834,3.8095238095,0.793,43,119,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,WAZP99-0893,2003.0,1.0,CHERRY CREEK,-110.905278,33.9225,3,AZ,GILA,REGION__9,404.385,WMT,WMTNS,15060103.0,7.125,14.844244002,0.7295454545,0.2568181818,0.2568181818,0.1818272727,0.060609090899999996,-0.418150816,27.619047619,1.21,12,98,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,WAZP99-0893,2003.0,2.0,CHERRY CREEK,-110.90472,33.92256,3,AZ,GILA,REGION__9,404.385,WMT,WMTNS,15060103.0,6.555,44.421870051000006,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,WAZP99-0906,2003.0,1.0,LITTLE COLORADO RIVER,-109.3521,34.28421,5,AZ,APACHE,REGION__9,1172.8899,WMT,WMTNS,15020001.0,4.1475,15.013079128,0.2488636364,0.275,0.275,2.3788090909,0.9772909090999999,-1.963815868,58.095238095,26.8,113,455,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
958,WCAP03-R123,2004.0,1.0,MILL CREEK,-120.27211,41.27321,3,CA,MODOC,REGION__9,44.6656,WMT,WMTNS,18020002.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
959,WCAP03-R159,2004.0,1.0,COPPER BUTTE CREEK,-122.84401,39.42954,2,CA,LAKE,REGION__9,6.2871,WMT,WMTNS,18010103.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
960,WCAP03-R208,2004.0,1.0,DORST CREEK,-118.80009,36.64842,2,CA,TULARE,REGION__9,14.1278,WMT,WMTNS,18030007.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
961,WCAP03-R219,2004.0,1.0,DISASTER CREEK,-119.75015,38.42014,3,CA,ALPINE,REGION__9,20.5436,WMT,WMTNS,18040010.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
962,WCAP03-R222,2004.0,1.0,PACIFIC CREEK,-119.89197,38.49441,1,CA,ALPINE,REGION__9,2.3045,WMT,WMTNS,18040012.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
963,WCAP03-R224,2004.0,1.0,"KAWEAH RIVER, MARBLE FORK",-118.89773,36.54726,3,CA,TULARE,REGION__9,231.4431,WMT,WMTNS,18030007.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
964,WCAP03-R225,2004.0,1.0,SQUAW CREEK,-118.74987,36.34993,3,CA,TULARE,REGION__9,74.3728,WMT,WMTNS,18030007.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
965,WCAP03-R236,2004.0,1.0,YOSEMITE CREEK,-119.57374,37.85323,3,CA,MARIPOSA,REGION__9,36.1133,WMT,WMTNS,18040008.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
966,WCAP03-R237,2004.0,1.0,PARKER PASS CREEK,-119.25106,37.8781,2,CA,TUOLUMNE,REGION__9,24.8994,WMT,WMTNS,18040009.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
967,WCAP03-R242,2004.0,1.0,CONVICT CREEK,-118.87193,37.55053,3,CA,MONO,REGION__9,14.2042,XER,WMTNS,18090102.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
968,WCAP03-R244,2004.0,1.0,COTTONWOOD CREEK,-118.17052,37.55485,2,CA,MONO,REGION__9,25.97,XER,WMTNS,16060010.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
969,WCAP03-R245,2004.0,1.0,TABOOSE CREEK,-118.32869,37.01111,1,CA,INYO,REGION__9,18.8341,XER,WMTNS,18090103.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
970,WCAP03-R246,2004.0,1.0,SHEPERD CREEK,-118.26585,36.71855,2,CA,INYO,REGION__9,33.169,XER,WMTNS,18090103.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
957,WCAP03-R318,2004.0,1.0,BEAR CREEK,-117.8911,34.26829,4,CA,LOS ANGELES,REGION__9,64.9541,WMT,WMTNS,18070106.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
971,WCAP03-R325,2004.0,1.0,LITTLE SUR RIVER,-121.78891,36.32582,4,CA,MONTEREY,REGION__9,36.2005,WMT,WMTNS,18060006.0,,,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,WCAP99-0501,2001.0,1.0,AGUA BLANCA CREEK,-118.77,34.541667,3,CA,VENTURA,REGION__9,86.0936,WMT,WMTNS,18070102.0,6.465,46.880714538999996,0.6761363636,0.6545454545,0.6545454545,0.0,0.0,-0.490958226,25.714285714,0.186,13,91,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,WCAP99-0503,2000.0,1.0,ILLILOUETTE CREEK,-119.534722,37.683889,3,CA,MARIPOSA,REGION__9,112.4922,WMT,WMTNS,18040008.0,13.61,68.579913302,0.8295454545,0.45227272729999995,0.45227272729999995,0.0,0.0,0.2752835704,2.8571428571,0.108,1,63,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18040008,2001,1.0,2001.0,,YES,Upper Merced River Watershed Council,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,YES,"Planning, Outreach, Monitoring",Mission Statement,Upper Merced Watershed
4175,WCAP99-0503,2009.0,1.0,Illioutte Creek,-119.5397222,37.68388889,3rd,CA,,9,112.762,WMT,WMTNS,18040008.0,9.26,55.45145618,0.7965909090000001,0.5,0.495454545,0.0,0.0,0.000846152,9.523809523999999,0.34,16.4675,0.0,nrsa,14602.0,FW08CA009,37.68170866,-119.5368614,California Region,US NPS,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18040008,2001,1.0,2001.0,,YES,Upper Merced River Watershed Council,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,YES,"Planning, Outreach, Monitoring",Mission Statement,Upper Merced Watershed
1205,WCAP99-0505,2000.0,1.0,STUART FORK,-122.901944,40.864167,3,CA,TRINITY,REGION__9,152.3659,WMT,WMTNS,18010211.0,14.775,71.38596403300001,0.9306818182,0.37954545450000005,0.37954545450000005,0.5742238095000001,0.5742238095000001,0.3105635594,0,0.092,2,94,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,WCAP99-0505,2000.0,2.0,STUART FORK,-122.901944,40.864167,3,CA,TRINITY,REGION__9,152.3659,WMT,WMTNS,18010211.0,14.49,84.952759062,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,WCAP99-0505,2001.0,1.0,STUART FORK,-122.903611,40.862222,3,CA,TRINITY,REGION__9,152.3659,WMT,WMTNS,18010211.0,12.38,71.819433844,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,WCAP99-0505,2001.0,2.0,STUART FORK,-122.904444,40.863889,3,CA,TRINITY,REGION__9,152.3659,WMT,WMTNS,18010211.0,12.43,83.035119274,,,,,,,,,,,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,WCAP99-0506,2000.0,1.0,SF PIT RIVER,-120.403889,41.231944,4,CA,MODOC,REGION__9,274.6662,WMT,WMTNS,18020002.0,11.42,49.596833292,0.7477272727,0.4886363636,0.4886363636,1.8181909091,0.3181909091,-0.07555371,11.428571429,1.35,45,248,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,WCAP99-0509,2001.0,1.0,BEAR CREEK,-119.110278,37.044444,2,CA,FRESNO,REGION__9,29.1282,WMT,WMTNS,18030010.0,5.005,60.760539843000004,0.8068181818,0.4681818182,0.4681818182,0.0,0.0,0.5803689739,15.238095238,0.2,3,71,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,WCAP99-0512,2001.0,1.0,NORTH FORK ELDER CREEK,-122.608056,40.035833,2,CA,TEHAMA,REGION__9,62.4868,XER,WMTNS,18020114.0,4.19,77.066240136,0.5545454545,0.15454545449999998,0.15454545449999998,0.0909090909,0.0,-0.221986817,16.19047619,0.229,2,579,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,WCAP99-0515,2000.0,1.0,MIDDLE FORK YUBA RIVER,-120.981667,39.414722,4,CA,SIERRA,REGION__9,371.1833,WMT,WMTNS,18020125.0,9.705,57.914077301000006,0.2295454545,0.1840909091,0.1840909091,1.0454909091,1.0454909091,0.2733310077,15.238095238,0.147,2,59,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,WCAP99-0521,2000.0,1.0,JAMISON CREEK,-120.680556,39.813611,3,CA,PLUMAS,REGION__9,58.1353,WMT,WMTNS,18020123.0,7.435,72.308617905,0.6590909091,0.3568181818,0.3568181818,0.13636363640000002,0.13636363640000002,0.0585696983,4.7619047619,0.177,4,101,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,WCAP99-0527,2001.0,1.0,LITTLE DYE CREEK,-122.029444,40.108056,1,CA,TEHAMA,REGION__9,68.2812,XER,WMTNS,18020119.0,6.01,64.957794794,1.5284090909,0.8181818181999999,0.8181818181999999,0.0,0.0,0.305967567,5.7142857143,0.156,23,203,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,WCAP99-0534,2000.0,1.0,PIRU CREEK,-119.778611,34.615,5,CA,LOS ANGELES,REGION__9,803.6666313,WMT,WMTNS,18070102.0,5.82,31.435095851999996,0.7386363636,0.6136363636,0.6136363636,0.4772727273,0.4772727273,-1.125196931,38.095238095,0.891,34,468,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,WCAP99-0535,2000.0,1.0,PIRU CREEK,-118.76,34.441111,5,CA,VENTURA,REGION__9,1119.282657,XER,WMTNS,18070102.0,12.39,22.937906244,0.4568181818,0.1454545455,0.1409090909,1.9469727273,0.7121227273,-1.645307745,54.285714286,1.03,19,188,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,WCAP99-0536,2000.0,1.0,MATILIJA CREEK,-119.403889,34.517222,3,CA,VENTURA,REGION__9,55.1033,WMT,WMTNS,18070101.0,8.79,53.03586582,0.7227272727,0.5159090909,0.5159090909,0.0,0.0,0.1866206026,5.7142857143,0.128,4,63,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,WCAP99-0539,2000.0,1.0,STONE CREEK,-116.7675,33.772222,1,CA,RIVERSIDE,REGION__9,12.3148,WMT,WMTNS,18070202.0,0.728571,27.841403651,,,,,,,,0.205,66,304,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,WCAP99-0539,2000.0,1.0,,,,,,,,,,,,0.7285714286,,1.1488636364,0.7555555556,0.7555555556,0.45455454549999996,0.45455454549999996,-0.599684503,47.191011236,0.205,66,304,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,WCAP99-0540,2000.0,1.0,PIRU CREEK,-119.116667,34.651667,3,CA,VENTURA,REGION__9,32.6488,WMT,WMTNS,18070102.0,2.74,21.27422731,0.4477272727,0.0545454545,0.0545454545,0.7424545455,0.0,-1.485555997,70.476190476,0.249,17,289,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,WCAP99-0542,2000.0,1.0,EL JARO CREEK,-120.359444,34.548889,3,CA,SANTA BARBARA,REGION__9,55.0774,XER,WMTNS,18060010.0,4.5,58.687132683,0.8306818182,0.1727272727,0.1727272727,1.3863818181999998,0.06818181820000001,-0.651410607,44.761904762,1.74,137,253,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,WCAP99-0550,2000.0,1.0,COLD CREEK,-116.976667,34.164722,2,CA,SAN BERNARDINO,REGION__9,3.6655,WMT,WMTNS,18070203.0,0.968421,37.562748099000004,,,,,,,,0.44,59,228,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,WCAP99-0550,2000.0,1.0,,,,,,,,,,,,0.9684210526,,0.6693181818,0.6181818182,0.6181818182,0.0,0.0,-1.522269933,36.19047619,0.44,59,228,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,WCAP99-0552,2000.0,1.0,ARROYO SECO,-118.178333,34.238056,3,CA,LOS ANGELES,REGION__9,36.9837,WMT,WMTNS,18070105.0,5.745,42.46357570000001,0.8556818182,0.525,0.5022727272999999,0.9166818181999999,0.9166818181999999,-0.545058939,16.19047619,0.364,86,286,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,WCAP99-0558,2000.0,1.0,UNKNOWN,-118.457778,34.495,3,CA,LOS ANGELES,REGION__9,65.67081956,WMT,WMTNS,18070102.0,3.805,17.948919077,0.6204545455,0.3068181818,0.3068181818,2.1288181818000003,1.6591181818,-3.320384103,95.192307692,1.95,51,280,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,WCAP99-0560,2000.0,1.0,SESPE CREEK,-119.1425,34.558611,4,CA,VENTURA,REGION__9,292.9367,WMT,WMTNS,18070102.0,10.49,25.408674245,0.7818181818,0.3840909091,0.3840909091,0.0,0.0,-0.334797629,24.761904762,0.428,4,110,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,WCAP99-0563,2001.0,1.0,WEST FORK ALDER CREEK,-118.048889,34.347222,2,CA,LOS ANGELES,REGION__9,10.606,WMT,WMTNS,18070105.0,0.88,33.277638752,0.6568181818,0.4772727273,0.4772727273,0.6515409091,0.6515409091,-1.370390993,17.142857143,0.18,32,104,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,WCAP99-0574,2000.0,1.0,SQUIRREL GULCH,-122.655,41.050833,1,CA,TRINITY,REGION__9,1.3095,WMT,WMTNS,18010211.0,1.568421,75.863831874,,,,,,,,1.06,24,65,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,WCAP99-0574,2000.0,1.0,,,,,,,,,,,,1.5684210526,,0.5465909091,0.6045454545000001,0.6045454545000001,1.4697136363999999,1.4697136363999999,-0.219807365,8,1.06,24,65,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,WCAP99-0581,2001.0,1.0,PROSPECT CREEK,-123.105833,40.255,3,CA,TRINITY,REGION__9,33.8794,WMT,WMTNS,18010212.0,0.88,19.465194257,0.8318181818,0.1022727273,0.1022727273,0.0,0.0,0.0895503414,3.8095238095,0.4,8,135,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,WCAP99-0583,2001.0,1.0,UNNAMED CREEK,-123.128333,41.710278,1,CA,SISKIYOU,REGION__9,4.2639,WMT,WMTNS,18010208.0,2.14,62.981779256,0.7125,0.6545454545,0.6545454545,0.0,0.0,-0.652396032,9.6153846154,0.129,14,70,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,WCAP99-0587,2000.0,1.0,GRASSY FLAT CREEK,-123.371667,40.626944,2,CA,TRINITY,REGION__9,6.5631,WMT,WMTNS,18010212.0,2.94,49.32376051399999,0.8579545455,1.1863636364,1.1363636364,1.4848681818,1.4848681818,-0.105829481,3.8095238095,0.213,27,509,wsa,,,,,,,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010212,2003,1.0,2003.0,,YES,Trinity Management Council,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Yes,Management,GOALS,South Fork Trinity Watershed
4176,WCAP99-0587,2009.0,1.0,Grassy Flat,-123.37666670000002,40.62833333,2nd,CA,,9,6.968999999999999,WMT,WMTNS,18010212.0,1.86,54.01059158,1.097727273,0.594545455,0.554545455,0.272740909,0.272740909,-0.779233658,15.23809524,0.84,21.0513,248.0,nrsa,14603.0,FW08CA008,40.62711397,-123.37407549999999,California Region,Forest Service,1.0,http://cfpub.epa.gov/surf/huc.cfm?huc_code=18010212,2003,1.0,2003.0,,YES,Trinity Management Council,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Yes,Management,GOALS,South Fork Trinity Watershed
1223,WCAP99-0590,2000.0,1.0,NORTH FORK NAVARRO RIVER,-123.547222,39.186667,3,CA,MENDOCINO,REGION__9,68.6855,WMT,WMTNS,18010108.0,2.41,23.140233319,1.4875,0.4642857143,0.4642857143,0.33335,0.33335, ,14.0625,0.364,28,94,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,WCAP99-0592,2000.0,1.0,EDDY CREEK,-122.520833,41.363056,1,CA,SISKIYOU,REGION__9,4.4256,WMT,WMTNS,18010207.0,1.88,45.086295803,0.921875,0.8958333333,0.8958333333,0.0,0.0,-0.323846892,7.8260869565,0.147,2,91,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,WCAP99-0593,2001.0,1.0,BIG CREEK,-123.398056,40.846944,2,CA,TRINITY,REGION__9,9.4599,WMT,WMTNS,18010211.0,2.505,82.367844878,0.8022727273,0.5545454545,0.5545454545,0.0,0.0,0.1348830192,5.7142857143,0.322,21,174,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,WCAP99-0598,2002.0,1.0,MCNEL CREEK,-123.326667,41.245556,2,CA,SISKIYOU,REGION__9,6.9523,WMT,WMTNS,18010210.0,2.535,59.487588757,1.275,0.4181818182,0.4181818182,0.33335,0.33335,-0.078969659,0.9523809524,0.408,11,50,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,WCAP99-0600,2000.0,1.0,PRICE CREEK,-124.169167,40.529722,2,CA,HUMBOLDT,REGION__9,32.3653,WMT,WMTNS,18010105.0,4.39,23.295743479000002,0.6852272727,0.0545454545,0.0545454545,0.9621590909000001,0.6818454545,-0.43019333,15.238095238,0.875,10,244,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,WCAP99-0604,2000.0,1.0,DUCK LAKE CREEK,-122.918611,41.339722,2,CA,SISKIYOU,REGION__9,6.119,WMT,WMTNS,18010208.0,3.735,75.253950338,1.0852272727,0.7840909091,0.7840909091,0.0,0.0,-0.469327456,0.9523809524,0.103,4,100,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,WCAP99-0605,2000.0,1.0,REDWOOD CREEK,-123.807222,40.892778,3,CA,HUMBOLDT,REGION__9,167.386,WMT,WMTNS,18010102.0,13.71,53.902264677,0.6625,0.2954545455,0.2954545455,1.4091409091,1.2576181818,0.3075790004,7.6923076923,0.176,2,74,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,WCAP99-0606,2000.0,1.0,HOLLOW TREE CREEK,-123.747222,39.799167,3,CA,MENDOCINO,REGION__9,72.4902,WMT,WMTNS,18010106.0,6.99,61.127081884,1.3227272727,0.2363636364,0.2363636364,0.33335,0.33335,0.3054700227,8.5714285714,0.224,11,106,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,WCAP99-0613,2000.0,1.0,INDIAN CREEK EAST FORK,-123.415278,41.885833,2,CA,SISKIYOU,REGION__9,46.8598,WMT,WMTNS,18010209.0,6.445,74.904366809,1.5602272727,0.37272727270000006,0.37272727270000006,0.7576136364,0.5757863636,0.1437247487,1.9047619048,0.25,7,98,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,WCAP99-0614,2003.0,1.0,"AUSTIN CREEK, EAST",-123.070556,38.539167,3,CA,SONOMA,REGION__9,75.5931,WMT,WMTNS,18010110.0,11.445,44.86342697600001,1.0272727273,0.35,0.35,0.1363681818,0.1363681818,-0.105326819,25.714285714,0.326,10,140,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,WCAP99-0618,2003.0,1.0,LAWRENCE CREEK,-123.979722,40.659167,3,CA,HUMBOLDT,REGION__9,63.2017,WMT,WMTNS,18010105.0,11.19,45.241083206000006,1.6727272727,0.13636363640000002,0.13636363640000002,0.0,0.0,0.2469482828,6.6666666667,0.441,12,101,wsa,,,,,,,,,,,,,,,,,,,,,,,,,,
