SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
wsa,WNVP99-0620,1,477.2,214.8,100.7,0.0,86,81.807091857,WNVP99-0620,WASHOE,0.9733893557,1.11,80.0,NORTH AMERICAN DESERTS,,REGION__9,4.5867075217,,1.4285714286000002,,,WMTNS,XER,,3.5066666667,1.6915553112000001,1.8900823181,17120008,50.2,9.92,,NORTH CATNIP CREEK,-1.093125365,,,116.0,,17.730168883,,,,,,,,,,,,,,,,0.5,,1.7647058824000001,1798,0.0,61.538461538,,1.44,0.0,180.6338246,18,0.0,0.0,0.25,149,WNVP99-0620,96.8,,NV,2,NV,0.0,7.2,8.11,,,1,0.0,0.0,1.5,1.83335,0.33335,,9.9228,,,,15.240641711,0.2545454545,1771,0.0590909091,0.0590909091,0.7431818182,41.921667,-119.442222,8.2256541194,1.515,2002
wsa,WNVP99-0663,1,776.2,1811.9,33.8,8.9786756453,654,657.68843473,WNVP99-0663,ELKO,6.4845699372,1.60,80.0,NORTH AMERICAN DESERTS,,REGION__9,7.372278265299999,,4.2857142857,,,WMTNS,XER,,4.1127272727,2.6426001188,7.003226445,17050105,19.2,22.72,,SNOW CANYON,-0.509986385,,,5253.4,,63.859693578000005,,,,,,,,,,,,,,,,1.2,,7.058823529400001,450,0.0,9.5238095238,,1.65,0.08,180.6338246,28,4.0,0.0,0.03,99,WNVP99-0663,6386.6,,NV,2,NV,7.1428571429,3.8,0.688,,,1,0.0,0.0,1.5,1.83335,0.33335,,22.7207,,,,90.64171123,0.8704545455,1912,0.3681818182,0.3681818182,0.8159090909000001,41.417778,-116.033611,20.0105368,3.875,2002
wsa,WNVP99-0674,1,5063.2,3882.2,164.4,4.1172269336000005,506,531.71077548,WNVP99-0674,ELKO,7.7436103975,1.79,80.0,NORTH AMERICAN DESERTS,,REGION__9,3.2398381512,,4.2857142857,,,WMTNS,XER,,3.5066666667,2.9932518961000003,8.888451054299999,17050102,76.5,16.62,,MEADOW CREEK,-1.625288315,,,1251.2,,47.683485839,,,,,,,,,,,,,,,,0.6,,4.1176470588,118,0.0,29.807692308,,5.15,0.0,135.4753684,6,0.0,0.0,1.13,149,WNVP99-0674,316.5,,NV,3,NV,4.2857142857,4.44,0.638,,,1,0.0,0.0,1.5,1.83335,0.33335,,16.6287,,,,95.454545455,1.0443181818,1864,0.3977272727,0.3977272727,0.9181818181999999,41.806944,-115.704167,13.200919913,0.785,2002
wsa,WORP99-0515,1,494.8,231.5,5.9,4.131104789,49,48.97,WORP99-0515,LAKE,6.490489918500001,0.51,9.0,WESTERN CORDILLERA,,REGION_10,4.131104789,,1.4285714286000002,,,WMTNS,WMT,,2.9280948850999997,2.9561446146,7.5451809900999995,17120005,25.3,6.22,,WF SILVER CREEK,-1.201064834,,,127.0,,41.49007417,,,,,,,,,,,,,,,,0.1,,4.7058823529,53,0.0,18.181818182,,96.66,0.0,1175.523303,31,0.0,0.86,0.22,149,WORP99-0515,3.7,,OR,1,OR,3.5714285714,2.6,0.121,,,1,0.0,0.0,0.0,0.0,0.0,,6.2281,,,,63.636363636,0.7488636364,1921,0.8954545454999999,0.8954545454999999,0.5613636364,42.94322,-121.25805,14.713826536,2,2000
wsa,WORP99-0662,1,4358.7,1904.8,276.1,0.0,454,441.91,WORP99-0662,MORROW,2.5262123198,4.87,10.0,NORTH AMERICAN DESERTS,,REGION_10,5.0035956602,,4.2857142857,,,WMTNS,XER,,1.6019047619,2.1999341889,4.623302090899999,17070104,104.5,79.91,,HINTON CREEK,-4.294086308,,,1255.5,,27.734222604,,,,,,,,,,,,,,,,5.6,,2.9411764706,1096,1.68,90.476190476,,0.32,0.25,293.8808258,227,0.0,0.0,0.65,149,WORP99-0662,200.9,,OR,3,OR,3.5714285714,7.7,2.05,,,1,0.0,0.0,1.5,1.83335,0.33335,,79.9168,,,,92.780748663,0,720,0.8886363636,0.8886363636,0.875,45.367739,-119.44509,5.9087938206,0.334211,2001
wsa,WORP99-0667,1,453.5,227.7,13.8,3.8770913770999997,49,47.61,WORP99-0667,WALLOWA,6.909263287000001,1.79,11.0,WESTERN CORDILLERA,,REGION_10,3.8770913770999997,,2.8571428571,,,WMTNS,WMT,,0.9277889559999999,3.0124073872,7.9588778473,17060102,28.6,4.27,,DRY CREEK,-0.295648572,,,131.8,,37.473562492,,,,,,,,,,,,,,,,1.5,,5.2941176471,314,0.0,5.7142857143,,94.33,0.0,1175.523303,7,0.0,0.0,2.62,149,WORP99-0667,10.6,,OR,1,OR,5.0,0.2,0.322,,,1,0.0,0.0,0.0,1.0757681818,1.0757681818,,4.2784,,,,92.245989305,0.6136363636,1481,1.1113636364,1.1113636364,0.4340909091,45.1136,-116.85493,30.179710486,1.54,2001
wsa,WORP99-0745,1,1818.5,938.8,21.2,4.4958419958,203,208.02,WORP99-0745,BAKER,7.1629363176,1.81,11.0,WESTERN CORDILLERA,,REGION_10,4.4958419958,,4.2857142857,,,WMTNS,WMT,,1.336222463,3.1318294897000003,8.8369815421,17050203,68.0,23.73,,SAWMILL CREEK,-1.560537832,,,757.1,,50.987205165,,,,,,,,,,,,,,,,1.0,,8.2352941176,219,0.56,44.230769231,,19.06,0.37,587.7616515,75,0.0,0.0,0.74,149,WORP99-0745,251.7,,OR,2,OR,10.0,7.3,1.42,,,1,0.0,0.0,0.8636363636,1.5454636363999998,0.6818272727,,23.7355,,,,91.711229947,0.7954545455,1018,0.7113636364,0.7113636364,0.6306818182,44.89855,-117.42313,20.72451715,1.445,2001
wsa,WORP99-0748,1,578.8,297.6,196.6,0.0563063063,86,83.12,WORP99-0748,DOUGLAS,1.9218910586000002,2.93,1.0,MARINE WEST COAST FOREST,,REGION_10,0.0563063063,,1.4285714286000002,,,WMTNS,WMT,,0.0,2.4324452347,3.694450255,17100303,27.2,6.18,,WIND CREEK,-2.003915246,,,183.0,,12.552123088,,,,,,,,,,,,,,,,3.2,,0.0,346,0.0,91.428571429,,90.93,1.61,587.7616515,32,0.0,0.01,1.47,148.5,WORP99-0748,26.0,,OR,2,OR,3.5714285714,0.8,3.3,,,1,0.0,0.0,0.0,0.9318409091,0.9318409091,,6.1822,,,,89.839572193,0.4761363636,24,0.7022727273,0.7022727273,0.9,43.65,-124.09533,10.882369536,2.815,2001
wsa,WORP99-0879,1,577.6,306.8,111.5,7.3448448448,70,72.831243903,WORP99-0879,TILLAMOOK,8.3246506243,0.56,1.0,MARINE WEST COAST FOREST,,REGION_10,7.3448448448,,8.5714285714,,,WMTNS,WMT,,4.6165884194,3.1302448223000003,8.8253295759,17100203,6.6,5.95,,NESTUCCA RIVER TRIBUTARY,-0.228394292,,,177.4,,76.57591797399999,,,,,,,,,,,,,,,,0.8,,10.0,168,0.0,0.9523809524,,91.89,0.0,1175.523303,9,0.03,0.0,1.84,148.5,WORP99-0879,31.1,,OR,1,OR,8.5714285714,1.6,0.135,,,1,0.0,0.0,0.0,0.33335,0.33335,,5.9565,,,,91.176470588,1.2011363636,448,0.6977272727,0.6977272727,0.825,45.30062,-123.47625,23.838478351,4.166667,2002
wsa,WORP99-0885,1,416.5,271.2,218.0,5.0091758425,71,71.505891954,WORP99-0885,LANE,5.593678903,1.91,1.0,MARINE WEST COAST FOREST,,REGION_10,5.0091758425,,5.7142857143,,,WMTNS,WMT,,4.0949400104,2.683237526,5.538511220499999,17100206,25.6,325.6,,SIUSLAW RIVER,-1.116264443,,,146.3,,49.106058011,,,,,,,,,,,,,,,,0.9,,2.9411764706,209,4.6,38.095238095,,87.45,2.22,470.2093213,23,0.02,0.01,1.84,514.8,WORP99-0885,20.8,,OR,3,OR,4.2857142857,2.28,2.29,,,1,0.0,0.0,0.0,0.5454545454999999,0.5454545454999999,,325.6086,,,,88.770053476,1.4443181818,154,0.40227272729999997,0.40227272729999997,0.8704545455,43.87526,-123.50137,30.522238512,14.58,2002
wsa,WORP99-0947,1,3371.5,1394.2,138.2,0.0,313,344.50539074,WORP99-0947,GRANT,0.0,1.19,11.0,WESTERN CORDILLERA,,REGION_10,0.0,,7.1428571429,,,WMTNS,WMT,,0.0,1.9879237344,0.4259098118,17070201,30.4,17.34,,JOHNNY CREEK,-2.059236084,,,1040.6,,11.904761905,,,,,,,,,,,,,,,,1.0,,0.0,625,0.03,34.285714286,,41.0,0.11,36.38058849,54,0.0,0.0,0.77,149,WORP99-0947,166.8,,OR,2,OR,0.0,6.8,0.368,,,1,0.0,0.0,0.6667,1.5152272727,0.8485272727,,17.3429,,,,74.86631016,0.5795454545,642,0.5886363636,0.5886363636,0.7102272727,44.62324,-119.637266,33.277201843,2.81,2002
wsa,WSDP99-0502,1,4865.0,2653.7,93.4,0.8383383382999999,427,457.01,WSDP99-0502,LAWRENCE,2.2302158273,1.92,17.0,WESTERN CORDILLERA,,REGION__8,0.8383383382999999,,1.4285714286000002,,,WMTNS,WMT,,0.6172839506000001,2.2997169495,2.7185069816000005,10120202,15.9,11.87,,WHITE WOOD CREEK,-1.805032665,,,2209.4,,13.276532026,,,,,,,,,,,,,,,,0.9,,0.0,209,0.0,39.423076923,,88.8,4.37,365.4930512,20,0.0,2.35,1.01,149,WSDP99-0502,73.7,,SD,1,SD,0.0,6.9,2.05,,,1,0.0,0.0,0.0,0.1818272727,0.1818272727,,11.877,,,,92.780748663,0.0590909091,1737,0.1318181818,0.1318181818,0.8522727273,44.285,-103.793333,7.2515321895,1.561905,2000
wsa,WSDP99-0512,1,3060.9,10898.5,7889.2,0.0,4686,4928.23,WSDP99-0512,CHARLES MIX,0.0,14.01,42.0,TEMPERATE PRAIRIES,,REGION__8,0.0,,2.0,,,PLNLOW,NPL,,3.5701906412,0.9617501948,0.0,10140101,2580.2,,,PLATTE CREEK,-1.3551133,,,19428.9,,9.2836510687,,,,,,,,,,,,,,,,4.5,,0.0,15625,,53.333333333,,,,91.37326278,2244,,,,280,WSDP99-0512,46926.6,,SD,3,SD,0.0,234.8,116,,,1,0.0303045455,1.0606227273,1.5,3.1363954544999997,1.6363954545,,1693.3763,,,,11.497326203,0.225,451,0.7045454545000001,0.3068181818,0.6875,43.412778,-98.877778,58.378927101,5.173684,2000
wsa,WSDP99-0515,1,1942.8,3184.9,385.9,0.0,1036,1006.96,WSDP99-0515,PERKINS,6.920075574299999,12.49,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.0,,4.0,,,PLNLOW,NPL,,5.0993985116000005,2.4632548881,6.920075574299999,10130306,329.7,,,LONE TREE CREEK,-2.947166561,,,3901.3,,34.635631413,,,,,,,,,,,,,,,,2.2,,1.4285714286000002,1135,,100,,,,121.8310171,46,,,,148.5,WSDP99-0515,8566.8,,SD,2,SD,0.7692307692,5.9,1.18,,,1,0.0,0.0,1.5,1.5,0.0,,54.8556,,,,8.8235294118,0.1272727273,785,0.0,0.0,0.975,45.425556,-102.349722,26.842436975,0.54,2000
wsa,WSDP99-0522,1,5106.2,2978.2,192.6,0.9714698447,554,578.35,WSDP99-0522,SHANNON,4.9419801128,3.27,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.9714698447,,2.0,,,PLNLOW,NPL,,0.6816868862000001,2.0735700822,4.9419801128,10140201,267.1,330.21,,PORCUPINE CREEK,-3.652980842,,,763.1,,22.956180454000002,,,,,,,,,,,,,,,,3.1,,1.4285714286000002,1613,13.28,100,,12.36,3.4,219.2958307,430,0.0,0.47,1.03,148.5,WSDP99-0522,823.8,,SD,4,SD,0.7692307692,309.3,207,,,1,0.0,0.0,0.060609090899999996,0.4697,0.40909090909999996,,330.218,,,,90.374331551,0.6522727273,879,0.5818181818,0.5818181818,0.7693181818000001,43.383611,-102.389167,7.3020023702,2.88,2000
wsa,WSDP99-0526,1,8086.4,1765.5,325.5,6.1933764751,1924,1703.8807416,WSDP99-0526,CORSON,8.1464591349,9.79,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,6.1933764751,,10.0,,,PLNLOW,NPL,,2.8675816197,2.7048524495999997,8.1464591349,10130303,244.4,9187.15,,GRAND RIVER,-2.04942906,,,2390.2,,70.74252078,,,,,,,,,,,,,,,,1.1,,8.5714285714,947,42.14,49.038461538,,0.14,0.88,137.0598942,195,0.13,0.18,0.65,514.8,WSDP99-0526,12755.2,,SD,7,SD,3.0769230769,149.8,166,,,1,0.0,0.0,1.41667,1.41667,0.0,,9187.1518,,,,9.3582887701,0.025,628,0.15454545449999998,0.15454545449999998,0.8522727273,45.687222,-101.839167,37.406876743,14.8,2002
wsa,WSDP99-0541,1,5270.8,2241.2,165.0,6.702623769400001,540,547.1,WSDP99-0541,JACKSON,8.2977699457,5.02,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,6.702623769400001,,8.0,,,PLNLOW,NPL,,4.7004747193,2.7346606793,8.2977699457,10140202,331.2,1073.36,,BEAR IN THE LODGE,-3.038873374,,,446.6,,67.795098184,,,,,,,,,,,,,,,,1.1,,7.1428571429,1735,26.23,86.666666667,,2.25,3.03,219.2958307,462,0.13,1.37,1.07,158.4,WSDP99-0541,572.6,,SD,5,SD,3.0769230769,267.9,147,,,1,0.0,0.0,0.0,0.0,0.0,,1073.3643,,,,95.989304813,0.4806818182,803,0.49772727270000006,0.49772727270000006,0.8045454545,43.527778,-101.798056,14.035473535,4.895,2000
wsa,WSDP99-0548,1,2412.0,10713.5,287.7,2.7771758758,1696,1834.7717247,WSDP99-0548,BUTTE,5.2856206204000005,3.16,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,2.7771758758,,0.0,,,PLNLOW,NPL,,0.0,2.1412672622,5.2856206204000005,10120202,229.4,8432.66,,BELLE FOURCHE RIVER,-3.119170402,,,5125.9,,18.199898922,,,,,,,,,,,,,,,,0.5,,2.8571428571,581,6.47,99.047619048,,10.96,3.34,137.0598942,425,0.37,2.23,1.36,356.4,WSDP99-0548,18801.3,,SD,7,SD,2.3076923077,325.5,218,,,1,0.0,0.0,1.5,1.5,0.0,,8432.663,,,,94.385026738,0.0227272727,934,0.07727272730000001,0.07727272730000001,0.575,44.725556,-103.97,14.002406462,9.55,2003
wsa,WSDP99-0579,1,5110.3,3822.6,396.6,5.124593716100001,930,904.17,WSDP99-0579,SHANNON,7.429556507899999,5.09,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,5.124593716100001,,8.0,,,PLNLOW,NPL,,3.5701906412,2.5636226321,7.429556507899999,10140201,342.2,5745.41,,WHITE RIVER,-3.139275502,,,1312.9,,68.679456998,,,,,,,,,,,,,,,,0.5,,10.0,783,10.47,91.428571429,,7.8,2.4,219.2958307,240,0.13,0.37,0.62,1010,WSDP99-0579,4838.4,,SD,6,SD,3.8461538462,156.9,126,,,1,0.0,0.0,1.5,1.5454545455000002,0.0454545455,,5745.4111,,,,75.935828877,0.5181818182,865,0.1227272727,0.1227272727,0.2375,43.287222,-102.8175,13.538803092,6.845,2001
wsa,WSDP99-0589,1,6201.2,7231.1,584.1,5.692578174099999,1852,1923.86,WSDP99-0589,BROWN,6.4005308053,12.66,46.0,TEMPERATE PRAIRIES,,REGION__8,1.6608969921,,2.5,,,PLNLOW,TPL,,2.3529411765,2.5364934217,6.4005308053,10160005,411.0,596.19,,MUD CREEK,-2.837117786,,,9050.3,,40.900296604,,,,,,,,,,,,,,,,44.3,,3.0,3295,76.64,100,,0.47,0.96,101.6958049,656,0.12,10.3,1.09,202,WSDP99-0589,15023.1,,SD,3,SD,2.0,345.6,229,,,1,0.0,0.0,1.0,1.0,0.0,,596.1923,,,,27.807486631,0,399,0.2227272727,0.2227272727,0.55,45.405278,-98.058889,30.055119178,5.01,2001
wsa,WSDP99-0602,1,4683.6,14194.1,1072.1,3.8508389213,2275,2576.3,WSDP99-0602,MEADE,7.7921303162,4.10,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,3.8508389213,,8.0,,,PLNLOW,NPL,,3.8043936483999996,2.6350496723,7.7921303162,10120202,193.1,,,BEAR BUTTE CREEK,-1.683568867,,,8980.1,,63.781319095,,,,,,,,,,,,,,,,2.9,,8.5714285714,654,,34,,,,219.2958307,66,,,,165.6,WSDP99-0602,23051.7,,SD,4,SD,4.6153846154,50.1,13,,,1,0.0,0.0,0.98485,1.3106181818,0.3257681818,,496.0537,,,,44.652406417,0.2965909091,828,0.2090909091,0.2090909091,0.5454545454999999,44.474722,-103.22,15.048874489,5.463158,2001
wsa,WSDP99-0603,1,10386.2,1992.8,150.1,0.0,918,910.89,WSDP99-0603,CORSON,7.190094390900001,20.99,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.0,,6.0,,,PLNLOW,NPL,,6.0460510027,2.516448595,7.190094390900001,10130303,183.6,65.58,,UNNAMED CREEK,-2.049505727,,,1975.3,,35.135639148,,,,,,,,,,,,,,,,5.1,,1.4285714286000002,1810,54.75,99.047619048,,0.11,0.54,121.8310171,751,0.0,1.47,0.9,298.7,WSDP99-0603,747.4,,SD,2,SD,0.7692307692,8.1,4.42,,,1,0.0,0.0,1.5,1.5303045455000002,0.0303045455,,65.5808,,,,26.470588235,0.0068181818,628,0.39090909090000003,0.39090909090000003,0.7,45.506389,-101.084722,5.6655871931,7.6255,2001
wsa,WSDP99-0604,1,2578.3,8720.6,2922.7,0.150694376,2573,2468.96,WSDP99-0604,LYMAN,2.9863036447000004,1.30,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.150694376,,0.0,,,PLNLOW,NPL,,1.2068693871,1.688301818,2.9863036447000004,10140101,564.1,58.17,,BIG CREEK,0.9327380593,,,6794.4,,11.704064727,,,,,,,,,,,,,,,,0.4,,1.4285714286000002,134,48.64,9.5238095238,,1.96,0.39,121.8310171,7,1.02,1.45,0.63,208.5,WSDP99-0604,24489.9,,SD,2,SD,0.7692307692,4.4,2.18,,,1,0.0,0.0,0.5,0.5,0.0,,58.1706,,,,6.4171122995,0.0920454545,437,0.05,0.05,0.3295454545,43.822222,-99.451111,28.106576099,2.17,2001
wsa,WSDP99-0658,1,4406.4,1216.1,252.2,10.0,589,548.33255222,WSDP99-0658,SHANNON,0.0,5.27,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,10.0,,2.0,,,PLNLOW,NPL,,5.3032928943,1.0445473894,0.0,10140202,208.2,9835.51,,WHITE RIVER,-2.406396637,,,281.8,,43.521361173,,,,,,,,,,,,,,,,0.8,,7.1428571429,750,9.46,84.761904762,,6.42,1.92,137.0598942,1091,0.08,0.42,0.68,1108.8,WSDP99-0658,1930.2,,SD,7,SD,1.5384615385,1162,796,,,1,0.0,0.0,1.3636363636000002,1.3636363636000002,0.0,,9835.5155,,,,8.5561497326,0.0022727273,728,0.0,0.0,0.0022727273,43.696944,-102.1625,82.787929051,25.645,2003
wsa,WSDP99-0664,1,15249.6,452.2,162.2,2.4993749479,2052,1754.2912883,WSDP99-0664,HARDING,9.2928186805,8.45,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,2.4993749479,,6.0,,,PLNLOW,NPL,,5.125538817,2.9306852801,9.2928186805,10130305,127.8,200.89,,MOREAU RIVER NORTH FORK,-2.840517551,,,375.0,,54.366855663,,,,,,,,,,,,,,,,0.8,,4.2857142857,693,6.51,89.523809524,,0.57,0.13,91.37326278,90,0.0,0.02,0.62,148.5,WSDP99-0664,7185.8,,SD,3,SD,1.5384615385,13.52,36.9,,,1,0.0,0.0,1.5,1.5,0.0,,200.8979,,,,78.07486631,0,883,1.2386363636,1.2386363636,0.7795454545,45.336667,-103.344167,8.1303277234,1.0875,2002
wsa,WSDP99-0665,1,15830.1,769.5,521.5,5.9371614301,3300,2789.7776192,WSDP99-0665,PERKINS,9.6228788203,9.70,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,5.9371614301,,6.0,,,PLNLOW,NPL,,4.6533795494,2.9957071276,9.6228788203,10130305,225.0,4042.39,,MOREAU RIVER,-1.717880931,,,2525.1,,63.927128238,,,,,,,,,,,,,,,,0.9,,7.1428571429,1139,3.58,53.846153846,,0.42,0.08,219.2958307,151,0.06,1.05,0.45,316.8,WSDP99-0665,21353.4,,SD,7,SD,5.3846153846,67.2,59.2,,,1,0.0,0.0,1.2727363636,1.3409181818,0.06818181820000001,,4042.3922,,,,2.2408963585,0,747,0.1636363636,0.1636363636,0.2613636364,45.153889,-102.595833,31.690068192,10.12,2002
wsa,WSDP99-0666,1,6725.3,18842.2,4894.6,0.06861682919999999,4748,4914.3181661,WSDP99-0666,JONES,4.103129597,4.86,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.06861682919999999,,2.0,,,PLNLOW,NPL,,2.1259387637000002,1.9083165306,4.103129597,10140102,410.7,4665.84,,BAD RIVER,-0.960820021,,,8198.4,,19.68264992,,,,,,,,,,,,,,,,34.0,,1.4285714286000002,1831,15.94,85,,0.13,0.93,219.2958307,62,0.37,0.36,0.68,149,WSDP99-0666,47815.1,,SD,6,SD,1.5384615385,19.08,5.04,,,1,0.0,0.0,1.2727363636,1.2727363636,0.0,,4665.8445,,,,57.486631016,0.6329545455,531,0.0954545455,0.0954545455,0.5034090909000001,44.113056,-100.950833,35.868494809,2.878947,2002
wsa,WSDP99-0698,1,14323.0,1202.6,1133.0,0.2491874323,3795,3086.9502035,WSDP99-0698,CORSON,3.6131578005000002,13.23,43.0,WEST-CENTRAL SEMI-ARID PRAIRIES,,REGION__8,0.2491874323,,0.0,,,PLNLOW,NPL,,1.8370883882,1.8117920867,3.6131578005000002,10130303,296.1,,,WHITE SHIRT CREEK,-1.375910488,,,2359.3,,12.57445286,,,,,,,,,,,,,,,,1.2,,1.4285714286000002,949,,81.553398058,,,,91.37326278,37,,,,158.4,WSDP99-0698,25817.2,,SD,3,SD,0.7692307692,8.64,8.52,,,1,0.0,0.0,1.2348590909000001,1.3333454545,0.09848636359999999,,104.8316,,,,13.903743316,0.1318181818,582,0.2477272727,0.2477272727,0.4602272727,45.770833,-101.276667,11.210013177,3.684,2002
wsa,WUTP99-0514,1,179.3,138.1,8.2,5.721270050499999,25,23.03,WUTP99-0514,SUMMIT,10.0,1.68,19.0,WESTERN CORDILLERA,,REGION__8,5.721270050499999,,5.7142857143,,,WMTNS,WMT,,6.2578724379,3.3225987305,10.0,14040107,8.2,65.18,,EAST FORK SMITHS FORK,0.4137475039,,,43.3,,65.52113348399999,,,,,,,,,,,,,,,,0.4,,7.058823529400001,146,0.15,3.8095238095,,47.29,0.0,170.7876578,3,0.0,0.18,0.0,198,WUTP99-0514,35.8,,UT,3,UT,7.1428571429,2.1,1.23,,,1,0.0,0.0,1.0,1.0,0.0,,65.1821,,,,76.737967914,1.1340909091,2981,1.4318181818,1.4318181818,0.8704545455,40.895,-110.422778,21.595792595,6.51,2000
wsa,WUTP99-0518,1,2456.8,1395.6,96.7,2.1677927928,245,256.42,WUTP99-0518,GARFIELD,4.910233975,2.94,19.0,NORTH AMERICAN DESERTS,,REGION__8,2.1677927928,,4.2857142857,,,WMTNS,WMT,,3.1983568075,2.6385847607,5.2101820639,16030002,29.4,47.66,,COTTONWOOD CREEK,-0.796115691,,,583.3,,31.794122971999997,,,,,,,,,,,,,,,,0.9,,1.7647058824000001,185,0.0,18.095238095,,72.86,0.0,106.7422861,139,0.02,0.0,0.34,148.5,WUTP99-0518,87.0,,UT,3,UT,3.5714285714,9.4,0.544,,,1,0.0,0.0,1.1893954545,1.5227454544999999,0.33335,,47.6657,,,,68.983957219,1.3113636364,2317,1.1568181818,1.1568181818,0.7204545455,37.953611,-112.062778,21.964035088,2.185,2000
wsa,WUTP99-0591,1,3179.6,1954.6,223.7,0.0,322,344.84,WUTP99-0591,IRON,5.8095662507000005,4.43,13.0,WESTERN CORDILLERA,,REGION__8,2.3980447946,,1.4285714286000002,,,WMTNS,XER,,2.1733333333,2.5932804852,6.738067125,16030006,22.1,18.67,,LITTLE PINTO CREEK,-2.841510468,,,1072.6,,27.933071996,,,,,,,,,,,,,,,,0.4,,2.3529411765,191,0.0,83.80952381,,85.26,0.0,142.3230481,73,0.0,0.0,0.61,149,WUTP99-0591,95.6,,UT,2,UT,2.8571428571,26,2.7,,,1,0.0,0.0,1.4318181818,1.7651681818,0.33335,,18.6714,,,,69.251336898,0.5988636364,1916,0.8454545455,0.8454545455,0.7227272726999999,37.552778,-113.41,10.444948017,1.46,2001
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,5.5728025323,215,224.62,WUTP99-0598,SUMMIT,5.8483314359000005,1.36,19.0,WESTERN CORDILLERA,,REGION__8,5.5728025323,,5.7142857143,,,WMTNS,WMT,,4.4474051516,2.7280466411,5.8679900081,16020101,15.4,4.28,,SLATE CREEK,-0.579418667,,,825.7,,52.215964853,,,,,,,,,,,,,,,,0.5,,5.8823529412,91,0.0,4.7619047619,,79.34,0.23,426.9691444,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,,UT,1,UT,3.5714285714,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.659722,-111.180278,14.987089449,2.005,2001
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,2.7633402633,215,224.62,WUTP99-0598,SUMMIT,5.4867410419,1.36,19.0,WESTERN CORDILLERA,,REGION__8,2.7633402633,,2.8571428571,,,WMTNS,WMT,,2.6905019863,2.7534124575,6.0545033638,16020101,15.4,4.28,,SLATE CREEK,-0.579418667,,,825.7,,30.288650389,,,,,,,,,,,,,,,,0.5,,3.5294117647000003,91,0.0,4.7619047619,,79.34,0.23,426.9691444,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,,UT,1,UT,4.2857142857,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.659722,-111.180278,14.987089449,2.604545,2001
