00   0 35861170 35190401 36531939 12.5 12.2 12.7 12865806 12519657 13211955 17.6 17.2 18.1  8399573  8111130  8688016 16.1 15.5 16.6  43318  43009  43627 4021366 3817517 4225215 20.3 19.3 21.4 United States                                 US est03ALL.dat 21SEP2006
01   0   677455   644647   710263 15.3 14.5 16.0   243658   227912   259403 22.3 20.9 23.8   165578   153639   177517 21.0 19.5 22.5  36131  34659  37602   72477   62361   82594 24.7 21.3 28.2 Alabama                                       AL est03ALL.dat 21SEP2006
46   0    92587    86497    98677 12.3 11.5 13.1    31143    28134    34152 16.5 14.9 18.1    19125    16866    21384 14.2 12.5 15.8  38008  36519  39497   11023    9115   12932 21.8 18.0 25.6 South Dakota                                  SD est03ALL.dat 21SEP2006
46   3      321      245      398 11.6  8.8 14.3      110       80      139 16.6 12.2 21.1       69       48       90 13.7  9.5 17.9  33642  31498  35932                                        Aurora County                                 SD est03ALL.dat 21SEP2006
46   5     1885     1449     2320 11.9  9.1 14.6      554      409      698 15.5 11.4 19.5      346      243      449 13.3  9.3 17.3  33768  31636  36043                                        Beadle County                                 SD est03ALL.dat 21SEP2006
46   7      962      735     1190 27.6 21.0 34.1      442      321      562 37.5 27.3 47.6      292      201      383 33.5 23.1 43.9  25909  24301  27625                                        Bennett County                                SD est03ALL.dat 21SEP2006
46   9      782      600      965 12.9  9.9 16.0      195      144      246 14.9 11.0 18.8      131       92      170 12.7  8.9 16.6  32599  30618  34707                                        Bon Homme County                              SD est03ALL.dat 21SEP2006
46  11     3135     2421     3848 12.4  9.6 15.3      575      426      723 11.1  8.2 13.9      332      234      430  9.1  6.4 11.7  37987  35701  40419                                        Brookings County                              SD est03ALL.dat 21SEP2006
46  13     3432     2672     4192 10.1  7.9 12.4      930      692     1168 12.2  9.1 15.3      558      395      721 10.4  7.3 13.4  39980  37595  42518                                        Brown County                                  SD est03ALL.dat 21SEP2006
46  15      573      436      710 11.5  8.7 14.2      186      133      239 15.0 10.8 19.3      124       84      164 13.4  9.1 17.7  32936  30905  35099                                        Brule County                                  SD est03ALL.dat 21SEP2006
46  17      629      476      782 30.2 22.8 37.5      277      200      353 34.9 25.2 44.5      184      126      242 34.3 23.5 45.2  17136  15755  18637                                        Buffalo County                                SD est03ALL.dat 21SEP2006
46  19     1273      969     1576 13.8 10.5 17.0      481      352      611 20.5 15.0 26.0      298      207      389 17.0 11.8 22.2  32574  30508  34781                                        Butte County                                  SD est03ALL.dat 21SEP2006
46  21      174      131      216 10.7  8.0 13.3       43       30       55 11.7  8.3 15.1       29       20       38 10.0  6.7 13.2  30326  28195  32617                                        Campbell County                               SD est03ALL.dat 21SEP2006
46  23     1922     1472     2371 21.4 16.4 26.4      814      600     1028 29.6 21.8 37.4      515      361      669 25.9 18.2 33.7  28296  26526  30185                                        Charles Mix County                            SD est03ALL.dat 21SEP2006
46  25      496      382      610 12.6  9.7 15.5      151      111      191 17.0 12.5 21.5       98       69      127 14.2  9.9 18.4  31111  29123  33234                                        Clark County                                  SD est03ALL.dat 21SEP2006
46  27     1940     1489     2391 17.8 13.7 21.9      403      296      509 17.3 12.7 21.9      241      166      316 15.4 10.6 20.3  30328  28325  32471                                        Clay County                                   SD est03ALL.dat 21SEP2006
46  29     2691     2091     3290 10.3  8.0 12.6      840      620     1060 13.4  9.9 16.9      471      328      614 10.3  7.2 13.4  39673  37284  42215                                        Codington County                              SD est03ALL.dat 21SEP2006
46  31     1209      933     1484 27.6 21.3 33.9      545      399      690 35.6 26.1 45.1      360      251      469 33.0 23.0 43.1  22752  21358  24238                                        Corson County                                 SD est03ALL.dat 21SEP2006
46  33      757      581      932  9.9  7.6 12.2      231      170      291 15.5 11.4 19.5      149      105      193 13.2  9.3 17.1  39794  37345  42404                                        Custer County                                 SD est03ALL.dat 21SEP2006
46  35     1997     1551     2444 10.8  8.4 13.2      570      423      716 13.0  9.7 16.4      334      236      432 10.7  7.5 13.8  37598  35323  40019                                        Davison County                                SD est03ALL.dat 21SEP2006
46  37      752      577      927 13.1 10.0 16.1      254      186      321 18.9 13.9 23.9      160      111      209 15.9 11.1 20.7  32086  30053  34256                                        Day County                                    SD est03ALL.dat 21SEP2006
46  39      405      311      500  9.4  7.2 11.6      110       80      139 11.4  8.3 14.5       70       48       92  9.4  6.5 12.3  36893  34457  39502                                        Deuel County                                  SD est03ALL.dat 21SEP2006
46  41     1521     1158     1885 25.0 19.0 31.0      705      520      889 32.0 23.6 40.3      443      311      575 30.0 21.0 38.9  26360  24687  28146                                        Dewey County                                  SD est03ALL.dat 21SEP2006
46  43      367      279      455 11.4  8.6 14.1      105       76      134 13.6  9.8 17.4       69       47       91 11.5  7.8 15.1  32073  30042  34240                                        Douglas County                                SD est03ALL.dat 21SEP2006
46  45      416      315      516 10.4  7.9 12.9      118       85      152 12.2  8.8 15.6       80       54      106 10.7  7.3 14.1  36677  34378  39130                                        Edmunds County                                SD est03ALL.dat 21SEP2006
46  47      985      753     1217 14.1 10.8 17.4      307      226      387 22.7 16.8 28.7      195      137      253 19.0 13.3 24.7  30330  28481  32298                                        Fall River County                             SD est03ALL.dat 21SEP2006
46  49      251      187      316 10.4  7.7 13.1       67       45       89 11.9  8.0 15.8       47       30       64 10.9  6.9 15.0  31116  29165  33199                                        Faulk County                                  SD est03ALL.dat 21SEP2006
46  51      726      561      890  9.6  7.4 11.8      199      146      252 11.3  8.3 14.3      128       89      167  9.6  6.7 12.5  36779  34470  39244                                        Grant County                                  SD est03ALL.dat 21SEP2006
46  53      708      537      879 16.5 12.5 20.5      205      146      264 23.5 16.7 30.2      129       87      171 18.6 12.5 24.7  27073  25243  29034                                        Gregory County                                SD est03ALL.dat 21SEP2006
46  55      232      174      291 11.8  8.8 14.7       67       46       87 16.2 11.2 21.2       43       28       58 14.3  9.3 19.3  33137  30745  35715                                        Haakon County                                 SD est03ALL.dat 21SEP2006
46  57      587      453      722 10.5  8.1 13.0      206      152      261 13.8 10.2 17.5      137       95      179 12.9  9.0 16.8  36968  34702  39382                                        Hamlin County                                 SD est03ALL.dat 21SEP2006
46  59      318      243      393  9.4  7.2 11.7       84       61      108 12.2  8.8 15.6       52       35       69  9.4  6.4 12.4  33312  31089  35694                                        Hand County                                   SD est03ALL.dat 21SEP2006
46  61      363      277      449  9.5  7.2 11.7      117       82      153 12.1  8.4 15.7       81       53      109 11.6  7.6 15.5  39530  37000  42234                                        Hanson County                                 SD est03ALL.dat 21SEP2006
46  63      157      115      198 12.9  9.5 16.3       46       32       61 15.1 10.3 19.8       31       20       42 13.7  8.8 18.6  31088  28854  33495                                        Harding County                                SD est03ALL.dat 21SEP2006
46  65     1581     1211     1951  9.9  7.6 12.2      546      396      695 13.8 10.0 17.5      322      221      423 10.8  7.4 14.2  46638  43794  49666                                        Hughes County                                 SD est03ALL.dat 21SEP2006
46  67      861      663     1059 11.6  8.9 14.3      243      179      307 14.3 10.5 18.0      160      111      209 12.5  8.7 16.3  33437  31373  35637                                        Hutchinson County                             SD est03ALL.dat 21SEP2006
46  69      164      125      203 10.3  7.9 12.8       50       37       63 13.2  9.6 16.7       33       23       43 11.4  7.9 14.9  33282  31141  35571                                        Hyde County                                   SD est03ALL.dat 21SEP2006
46  71      757      578      935 26.1 20.0 32.3      345      249      441 35.5 25.6 45.4      232      158      306 34.7 23.6 45.7  23406  21874  25046                                        Jackson County                                SD est03ALL.dat 21SEP2006
46  73      267      200      333 12.9  9.7 16.1       63       44       82 17.2 12.1 22.4       42       28       56 15.6 10.3 20.8  32552  30532  34705                                        Jerauld County                                SD est03ALL.dat 21SEP2006
