 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0687,1,WAZP99-0687,Apache,,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060101,Centerfire Creek,Lower Colorado Region,,AZ,2,,NonUrban,1,20.683,33.75989,-109.43397,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WAZP99-0512,1,WAZP99-0512,Greenlee,,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15040002,Gila River,Lower Colorado Region,,AZ,6,,NonUrban,1,9401.332,32.87105,-109.19833,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0587,1,WCAP99-0587,Trinity,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18010212,Grassy Flat,California Region,,CA,2,,NonUrban,1,6.969,40.62833333,-123.3766667,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0767,1,WCAP99-0767,Glenn,,MEDITERRANEAN CALIFORNIA,Federal,West,WMTNS,XER,18020115,North Fork Stony Creek,California Region,,CA,3,,NonUrban,1,35.961,39.43944444,-122.6355556,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-1048,1,WCAP99-1048,Sonoma,,MEDITERRANEAN CALIFORNIA,Non Federal,West,WMTNS,XER,18010110,Mark West Creek,California Region,,CA,3,,NonUrban,1,112.578,38.50416667,-122.7880556,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCAP99-0503,1,WCAP99-0503,Mariposa,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,18040008,Illioutte Creek,California Region,,CA,3,,NonUrban,1,112.762,37.68388889,-119.5397222,2009,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0838,1,WCOP01-0838,Boulder,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,Saint Vrain Creek,Missouri Region,Lower Missouri Region,CO,4,,NonUrban,1,589.156,40.19239,-105.20277,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP01-0779,1,WCOP01-0779,Boulder,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,Coal Creek,Missouri Region,Lower Missouri Region,CO,2,,Urban,1,69.919,39.95188,-105.16873,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WCOP99-0563,1,WCOP99-0563,Lincoln,,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020012,South Rush Creek,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,3,,NonUrban,1,445.359,38.88686,-103.68327,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,NEWS04-3603,1,NEWS04-3603,Tolland,,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,1100002,Willimantic River,New England Region,,CT,4,,Urban,1,136.38,41.95092,-72.30331,2009,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0822,1,OWW04440-0822,Jones,,SOUTHEASTERN USA PLAINS,Federal,East,EHIGH,SAP,3070101,Gladys Creek,South Atlantic-Gulf Region,,GA,3,,NonUrban,1,48.045,33.14915,-83.54579,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0111,1,IAW02344-0111,Sac,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7100006,North Raccoon River,Upper Mississippi Region,Upper Mississippi Region,IA,4,,NonUrban,1,937.091,42.41077,-94.98608,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0109,1,IAW02344-0109,Black Hawk,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,7080205,Wolf Creek,Upper Mississippi Region,Upper Mississippi Region,IA,5,,NonUrban,1,847.611,42.31518,-92.19448,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0110,1,IAW02344-0110,Monona,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10230005,Maple River,Missouri Region,Lower Missouri Region,IA,5,,NonUrban,1,1879.007,42.0693,-95.9195,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,IAW02344-0117,1,IAW02344-0117,Johnson,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7080209,Old Mans Creek,Upper Mississippi Region,Upper Mississippi Region,IA,4,,NonUrban,1,637.174,41.55135,-91.54624,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0568,1,OWW04440-0568,Fulton,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7130003,West Branch Copperas Creek,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,66.248,40.57855,-89.93803,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0056,1,OWW04440-0056,Hancock,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7080104,Railroad Creek,Upper Mississippi Region,Upper Mississippi Region,IL,2,,NonUrban,1,16.239,40.37468,-91.31884,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0828,1,OWW04440-0828,Moultrie,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7140201,Unnamed,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,98.697,39.73833333,-86.6675,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0700,1,OWW04440-0700,Scott,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,7130011,Plum Creek,Upper Mississippi Region,Upper Mississippi Region,IL,2,,NonUrban,1,48.364,39.67545,-90.52534,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0124,1,OWW04440-0124,Bond,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,7140203,Beaver Creek,Upper Mississippi Region,Upper Mississippi Region,IL,3,,NonUrban,1,39.967,38.85338,-89.3978,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0368,1,OWW04440-0368,Carroll,,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,5120107,Middle Fork Wildcat Creek,Ohio_Tennessee Region,Ohio Region,IN,2,,NonUrban,1,56.467,40.443,-86.4441,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0544,1,OWW04440-0544,Grant,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5100205,Clarks Creek,Ohio_Tennessee Region,Ohio Region,KY,3,,NonUrban,1,80.369,38.67743,-84.72032,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0496,1,OWW04440-0496,Fleming,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5100101,Fox Creek,Ohio_Tennessee Region,Ohio Region,KY,4,,NonUrban,1,250.568,38.246892,-83.608364,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1088,1,OWW04440-1088,Lawrence,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5090104,Unnamed,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,12.976,38.159064,-82.869767,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0766,1,OWW04440-0766,Morgan,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,5100101,Yocum Creek,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,9.516,38.03119,-83.35822,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0328,1,OWW04440-0328,Breckinridge,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5140104,Sinking Creek,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,238.803,37.829256,-86.305378,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0356,1,OWW04440-0356,Martin,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5070201,Davis Branch,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,4.785,37.8264,-82.56931,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1022,1,OWW04440-1022,Wolfe,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5100201,Upper Devil Creek,Ohio_Tennessee Region,Ohio Region,KY,2,,NonUrban,1,22.088,37.66464,-83.56441,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0158,1,OWW04440-0158,Warren,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5110002,Gasper River,Ohio_Tennessee Region,Ohio Region,KY,4,,NonUrban,1,543.308,37.080833,-86.571388,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0004,1,OWW04440-0004,Leslie,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,5100202,Middle Fork Kentucky River,Ohio_Tennessee Region,Ohio Region,KY,1,,NonUrban,1,11.354,36.91285,-83.45551,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0398,1,OWW04440-0398,Christian,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5130205,Unknown,Ohio_Tennessee Region,Ohio Region,KY,1,,NonUrban,1,7.136,36.85098,-87.42926,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0670,1,OWW04440-0670,Monroe,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,5110002,East Fork Barren River,Ohio_Tennessee Region,Ohio Region,KY,3,,NonUrban,1,202.037,36.650833,-85.785555,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0233,1,OWW04440-0233,St. Helena,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8070203,Unnamed,Lower Mississippi Region,Lower Mississippi Region,LA,1,,NonUrban,1,1.847,30.9519,-90.69021,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-1001,1,OWW04440-1001,Tangipahoa,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8070205,Chappapeela Creek,Lower Mississippi Region,Lower Mississippi Region,LA,3,,NonUrban,1,71.802,30.66944444,-90.31611111,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0393,1,OWW04440-0393,East Baton Rouge,,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,8070201,Unnamed,Lower Mississippi Region,Lower Mississippi Region,LA,1,,Urban,1,0.707,30.50222222,-91.16666667,2009,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0811,1,OWW04440-0811,Ontonagon,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4020101,Ash Creek,Great Lakes Region,,MI,2,,NonUrban,1,8.827,46.8116,-89.59888,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0459,1,OWW04440-0459,Ontonagon,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4020102,Wier Creek,Great Lakes Region,,MI,3,,NonUrban,1,40.034,46.53225,-89.3978,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0683,1,OWW04440-0683,Schoolcraft,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4060106,Unnamed near Seney,Great Lakes Region,,MI,1,,NonUrban,1,3.572,46.48966,-86.10959,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0203,1,OWW04440-0203,Alger,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4020201,Black Creek,Great Lakes Region,,MI,1,,NonUrban,1,15.171,46.3137,-86.8983,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0107,1,OWW04440-0107,Menominee,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4030109,Big Cedar River,Great Lakes Region,,MI,3,,NonUrban,1,432.622,45.69899,-87.40523,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0034,1,OWW04440-0034,Iosco,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,4080101,Whitney Creek,Great Lakes Region,,MI,2,,NonUrban,1,36.602,44.21902,-83.81277,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0146,1,OWW04440-0146,Lake,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4060103,Little Manistee River,Great Lakes Region,,MI,3,,NonUrban,1,325.445,44.14295,-86.01392,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0658,1,OWW04440-0658,Newaygo,,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,4060101,Cedar Creek,Great Lakes Region,,MI,3,,NonUrban,1,135.74,43.77092,-85.97844,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0226,1,OWW04440-0226,Oceana,,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,4060101,South Branch White River,Great Lakes Region,,MI,3,,NonUrban,1,618.701,43.52603,-86.1162,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0418,1,OWW04440-0418,Lapeer,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,4080204,Bottom Creek,Great Lakes Region,,MI,2,,NonUrban,1,33.039,43.20779,-83.20034,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0528,1,OWW04440-0528,Barry,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,4050003,Wanadoga Creek,Great Lakes Region,,MI,3,,NonUrban,1,74.219,42.43734,-85.12008,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0504,1,OWW04440-0504,Van Buren,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,4050002,Cedar Creek,Great Lakes Region,,MI,2,,NonUrban,1,36.087,42.33061,-86.20701,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0647,1,OWW04440-0647,Marshall,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,9020309,Snake River,Souris-Red-Rainy Region,,MN,4,,NonUrban,1,550.515,48.17961,-96.879635,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0263,1,OWW04440-0263,Beltrami,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,9020302,South Branch Battle River,Souris-Red-Rainy Region,,MN,3,,NonUrban,1,130.482,47.941345,-94.533434,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0283,1,OWW04440-0283,Cook,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4010101,Cross River,Great Lakes Region,,MN,2,,NonUrban,1,48.705,47.698808,-91.005413,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0775,1,OWW04440-0775,St. Louis,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4010201,Unnamed River,Great Lakes Region,,MN,1,,NonUrban,1,,47.63499,-92.187423,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0507,1,OWW04440-0507,St. Louis,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,4010201,Unnamed Creek,Great Lakes Region,,MN,2,,NonUrban,1,20.122,47.371691,-92.23898,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0311,1,OWW04440-0311,Pine,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7030003,Willow River,Upper Mississippi Region,Upper Mississippi Region,MN,2,,NonUrban,1,99.751,46.371195,-92.606124,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0199,1,OWW04440-0199,Mille Lacs,,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,7010207,Black Brook,Upper Mississippi Region,Upper Mississippi Region,MN,1,,NonUrban,1,30.201,46.064706,-93.659569,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0071,1,OWW04440-0071,Chisago,,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,7030005,County Ditch 10,Upper Mississippi Region,Upper Mississippi Region,MN,2,,NonUrban,1,10.167,45.422506,-92.955209,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0295,1,OWW04440-0295,Goodhue,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,UMW,7040002,Little Cannon River,Upper Mississippi Region,Upper Mississippi Region,MN,4,,NonUrban,1,236.871,44.50252,-92.918026,2009,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0616,1,OWW04440-0616,Adair,,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10280202,Walnut Creek,Missouri Region,Lower Missouri Region,MO,3,,NonUrban,1,32.615,40.116555,-92.76157,2009,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0857,1,OWW04440-0857,Amite,,SOUTHEASTERN USA PLAINS,Federal,East,PLNLOW,CPL,8060205,Middleton Creek,Lower Mississippi Region,Lower Mississippi Region,MS,2,,NonUrban,1,11.626,31.3511,-90.8497,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0425,1,OWW04440-0425,Pearl River,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,3180004,West Hobolochitto Creek,South Atlantic-Gulf Region,,MS,4,,NonUrban,1,292.118,30.767204,-88.654973,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0653,1,WMTP99-0653,Phillips,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050013,Frenchman Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,4768.225,48.91181,-107.308241,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0607,1,WMTP99-0607,Flathead,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010209,Hungry Horse Creek,Pacific Northwest Region,,MT,3,,NonUrban,1,42.663,48.35357,-113.88081,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0719,1,WMTP99-0719,Blaine,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10050004,Clear Creek,Missouri Region,Upper Missouri Region,MT,3,,NonUrban,1,135,48.27138,-109.52694,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0804,1,WMTP99-0804,Roosevelt,,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10060001,Tule Creek,Missouri Region,Upper Missouri Region,MT,4,,NonUrban,1,295.901,48.22388889,-105.5177778,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0722,1,WMTP99-0722,Lewis And Clark,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,10030102,Lone Pine Creek,Missouri Region,Upper Missouri Region,MT,2,,NonUrban,1,5.129,47.21392,-112.49483,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WMTP99-0608,1,WMTP99-0608,Mineral,,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17010204,South Fork Little Joe Creek,Pacific Northwest Region,,MT,2,,NonUrban,1,29.745,47.20761,-115.22047,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0324,1,OWW04440-0324,Wilkes,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3040101,Unnamed Creek,South Atlantic-Gulf Region,,NC,1,,NonUrban,1,2.737,36.11195,-81.51001,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0964,1,OWW04440-0964,Avery,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010108,Elk Hollow Branch,Ohio_Tennessee Region,,NC,1,,NonUrban,1,3.811,36.09929,-82.04465,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0340,1,OWW04440-0340,Davidson,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3040101,Dunkers Creek,South Atlantic-Gulf Region,,NC,2,,NonUrban,1,5.468,35.876111,-80.359722,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0676,1,OWW04440-0676,Buncombe,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6010105,Sandymush Creek,Ohio_Tennessee Region,,NC,3,,NonUrban,1,57.82,35.68217,-82.77883,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0548,1,OWW04440-0548,Burke,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3050101,Unnamed Creek,South Atlantic-Gulf Region,,NC,1,,NonUrban,1,1.04,35.64374,-81.74458,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0692,1,OWW04440-0692,Greene,,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,3020202,Falling Creek,South Atlantic-Gulf Region,,NC,1,,NonUrban,1,1.405,35.38549,-77.75382,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0836,1,OWW04440-0836,Mecklenburg,,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3040105,Unnamed Creek,South Atlantic-Gulf Region,,NC,1,,NonUrban,1,0.964,35.161111,-80.656389,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,OWW04440-0798,1,OWW04440-0798,Clay,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6020002,Unnamed Creek,Ohio_Tennessee Region,,NC,2,,NonUrban,1,7.331,35.02461,-83.69664,2009,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0716,1,WNDP99-0716,Cavalier,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9020313,Tongue River south of Olga,Souris-Red-Rainy Region,,ND,3,,NonUrban,1,108.636,48.76259,-98.04361,2009,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nrsa,WNDP99-0655,1,WNDP99-0655,Grand Forks,,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9020308,Forest River,Souris-Red-Rainy Region,,ND,5,,NonUrban,1,1086.931,48.18664,-97.56332,2009,8,
