00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
51 109     2456     1913     3000  9.1  7.1 11.1      777      571      983 12.3  9.0 15.6      524      355      693 11.3  7.7 15.0  40259  37596  43109                                        Louisa County                                 VA est01ALL.dat 29OCT2004
51 111     1986     1518     2453 16.6 12.7 20.5      542      392      691 20.6 14.9 26.2      365      244      486 18.3 12.3 24.4  27734  25827  29781                                        Lunenburg County                              VA est01ALL.dat 29OCT2004
51 113     1141      886     1396  8.9  6.9 10.9      368      269      467 12.5  9.1 15.8      245      165      325 10.8  7.3 14.4  40397  37747  43232                                        Madison County                                VA est01ALL.dat 29OCT2004
51 115      785      598      972  8.6  6.5 10.6      198      140      256 11.5  8.1 14.9      141       94      188 10.6  7.1 14.1  42966  40061  46081                                        Mathews County                                VA est01ALL.dat 29OCT2004
51 117     4113     3198     5028 13.3 10.3 16.2     1255      921     1588 18.8 13.8 23.8      835      565     1105 17.1 11.6 22.6  30470  28452  32632                                        Mecklenburg County                            VA est01ALL.dat 29OCT2004
51 119     1103      857     1350 11.2  8.7 13.7      318      232      403 17.2 12.5 21.8      212      143      281 14.6  9.8 19.3  36667  34251  39253                                        Middlesex County                              VA est01ALL.dat 29OCT2004
51 121     9761     7213    12309 12.8  9.5 16.1     1671     1226     2115 12.0  8.8 15.2     1062      720     1404 10.9  7.4 14.4  33394  30971  36007                                        Montgomery County                             VA est01ALL.dat 29OCT2004
51 125     1495     1161     1830 10.2  7.9 12.4      424      311      537 13.7 10.1 17.4      285      193      377 12.7  8.6 16.7  37062  34628  39667                                        Nelson County                                 VA est01ALL.dat 29OCT2004
51 127      720      557      883  5.2  4.0  6.4      233      169      297  7.1  5.1  9.0      158      105      211  6.3  4.1  8.4  55104  51432  59039                                        New Kent County                               VA est01ALL.dat 29OCT2004
51 131     2271     1761     2781 17.6 13.7 21.6      719      525      913 24.3 17.8 30.9      474      320      628 22.3 15.1 29.6  27798  25916  29816                                        Northampton County                            VA est01ALL.dat 29OCT2004
51 133     1477     1147     1808 11.7  9.1 14.3      422      307      536 18.4 13.4 23.4      285      192      378 16.9 11.4 22.5  36742  34294  39365                                        Northumberland County                         VA est01ALL.dat 29OCT2004
51 135     2210     1711     2710 15.6 12.1 19.2      698      506      890 20.2 14.7 25.7      468      312      624 18.4 12.2 24.5  30394  28371  32560                                        Nottoway County                               VA est01ALL.dat 29OCT2004
51 137     2333     1832     2834  8.7  6.8 10.6      694      514      874 11.5  8.5 14.5      454      311      597 10.3  7.1 13.6  42999  40290  45891                                        Orange County                                 VA est01ALL.dat 29OCT2004
51 139     2339     1813     2865 10.1  7.8 12.4      734      538      930 14.3 10.5 18.1      489      331      647 12.8  8.7 17.0  33828  31604  36207                                        Page County                                   VA est01ALL.dat 29OCT2004
51 141     2471     1919     3023 12.9 10.0 15.8      671      488      854 16.9 12.3 21.5      448      301      595 15.2 10.2 20.2  29172  27223  31261                                        Patrick County                                VA est01ALL.dat 29OCT2004
51 143     6276     4880     7673 10.2  7.9 12.5     1937     1423     2452 14.1 10.4 17.8     1244      843     1645 12.4  8.4 16.3  34820  32522  37280                                        Pittsylvania County                           VA est01ALL.dat 29OCT2004
51 145     1152      879     1425  5.3  4.1  6.6      324      229      418  6.0  4.2  7.7      216      140      292  5.4  3.5  7.3  55402  51587  59498                                        Powhatan County                               VA est01ALL.dat 29OCT2004
51 147     3195     2327     4062 19.7 14.4 25.1      791      575     1008 20.2 14.7 25.8      542      363      721 19.0 12.7 25.3  29419  27293  31711                                        Prince Edward County                          VA est01ALL.dat 29OCT2004
51 149     2201     1704     2698  7.6  5.9  9.3      708      511      905  8.6  6.2 11.0      466      310      622  7.6  5.0 10.1  48035  44822  51478                                        Prince George County                          VA est01ALL.dat 29OCT2004
51 153    14982    11660    18304  4.8  3.8  5.9     5592     4102     7082  6.0  4.4  7.7     3501     2376     4626  5.4  3.7  7.1  68174  63724  72936                                        Prince William County                         VA est01ALL.dat 29OCT2004
51 155     3825     2975     4674 11.3  8.8 13.8     1105      811     1398 15.6 11.4 19.7      700      475      925 13.8  9.3 18.2  34029  31784  36433                                        Pulaski County                                VA est01ALL.dat 29OCT2004
51 157      541      415      668  7.6  5.8  9.3      178      128      228 11.4  8.2 14.7      126       83      169 10.9  7.2 14.6  46883  43779  50208                                        Rappahannock County                           VA est01ALL.dat 29OCT2004
51 159     1144      869     1419 16.0 12.2 19.9      262      188      337 17.6 12.6 22.6      171      113      229 15.3 10.2 20.5  31911  29730  34253                                        Richmond County                               VA est01ALL.dat 29OCT2004
51 161     4366     3398     5335  5.2  4.0  6.3     1161      848     1474  6.1  4.5  7.8      760      513     1007  5.3  3.6  7.0  49622  46389  53081                                        Roanoke County                                VA est01ALL.dat 29OCT2004
51 163     1825     1420     2230  8.8  6.9 10.8      483      353      612 11.1  8.1 14.0      316      213      419  9.6  6.5 12.7  36458  34068  39016                                        Rockbridge County                             VA est01ALL.dat 29OCT2004
51 165     5100     3962     6237  7.5  5.8  9.2     1620     1192     2048  9.8  7.2 12.4     1029      698     1360  8.6  5.8 11.3  42099  39319  45075                                        Rockingham County                             VA est01ALL.dat 29OCT2004
51 167     4565     3539     5590 15.9 12.3 19.5     1181      861     1502 19.5 14.2 24.8      776      522     1030 17.3 11.7 23.0  27244  25382  29242                                        Russell County                                VA est01ALL.dat 29OCT2004
51 169     3183     2473     3894 13.9 10.8 17.0      828      608     1049 18.0 13.2 22.8      537      364      710 15.8 10.7 20.9  28123  26204  30183                                        Scott County                                  VA est01ALL.dat 29OCT2004
51 171     2927     2275     3579  8.1  6.3  9.9      910      670     1151 11.5  8.5 14.5      601      408      794 10.4  7.0 13.7  39762  37147  42561                                        Shenandoah County                             VA est01ALL.dat 29OCT2004
51 173     4289     3332     5247 13.3 10.4 16.3     1207      881     1534 17.5 12.7 22.2      773      520     1026 15.4 10.3 20.4  30330  28319  32484                                        Smyth County                                  VA est01ALL.dat 29OCT2004
51 175     2053     1594     2512 13.1 10.1 16.0      607      442      773 16.4 11.9 20.9      393      264      522 14.2  9.6 18.9  33878  31612  36306                                        Southampton County                            VA est01ALL.dat 29OCT2004
51 177     5342     4152     6533  5.2  4.1  6.4     1875     1377     2372  6.4  4.7  8.1     1223      831     1615  5.7  3.9  7.5  58528  54614  62724                                        Spotsylvania County                           VA est01ALL.dat 29OCT2004
