,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
263,263,nrsa,WMTP99-0608,1,1381.17,21.72,0.12,,143.13,WMTP99-0608,MINERAL,0.84,,WESTERN CORDILLERA,Federal,7.142857143,West,WMTNS,WMT,6.3019140479999995,,,17010204,1.05,,South Fork Little Joe Creek,-1.0079547309999999,Pacific Northwest Region,WMTP99-0608,3.847,,77.28586859,7.647058824,34.0,0.0,7.619047619,Good,87.78,0.06,2880.728118,11.86,0.01,0.11,0.38,148.5,FW08MT015,1.35,MT,2,,10.0,0.5,0.11,14608.0,NonUrban,1,0.13636363599999998,0.0,0.0,1.340940909,1.340940909,WSA,29.745,987.838449,2880.728118,0.0,100.0,0.6659090910000001,1177,2.2068181819999997,2.2068181819999997,0.395454545,47.207609999999995,-115.22046999999999,12.47217845,6.085,2009,8,-0.39169669275175306,0.7960729164456628
264,264,nrsa,WMTP99-0607,1,1136.78,11.47,0.06,,116.93,WMTP99-0607,FLATHEAD,0.7,,WESTERN CORDILLERA,Federal,4.285714286,West,WMTNS,WMT,6.9299857110000005,,,17010209,0.18,,Hungry Horse Creek,0.7268019590000001,Pacific Northwest Region,WMTP99-0607,6.59,,59.99892385,4.705882353,196.0,0.0,20.95238095,Good,79.49,0.18,2768.7144670000002,9.165,0.0,0.3,0.46,148.5,FW08MT017,1.32,MT,3,,10.0,0.8,0.06,14610.0,NonUrban,1,0.0,0.0,0.0,1.00005,1.00005,WSA,42.663000000000004,786.692584,2768.7144670000002,0.0,100.0,1.3,1152,1.136363636,1.136363636,0.640909091,48.35357,-113.88081000000001,11.28765733,4.5275,2009,8,0.2700271372130602,0.1365948768612491
265,265,nrsa,WMTP99-0719,1,4169.94,44.57,3.38,,497.67,WMTP99-0719,BLAINE,4.09,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,5.933511895,,,10050004,7.6229999999999976,,Clear Creek,-0.978618654,Missouri Region,WMTP99-0719,18.08,Upper Missouri Region,58.03264456,5.714285714,563.0,0.26,42.85714286,Good,36.13,0.18,231.35078219999997,184.1706,0.0,0.0,0.35,158.4,FW08MT019,33.47,MT,3,,7.083333333,11.6,7.76,14611.0,NonUrban,1,0.0,0.0,1.5,2.901581818,1.4015818180000001,WSA,135.0,250.9871269,231.35078230000002,0.0,85.56149733,0.559090909,1141,1.113636364,1.072727273,0.6715909090000001,48.27138,-109.52694,10.70605828,3.345,2009,8,-0.5637150878461077,0.0794831108207273
266,266,nrsa,OWW04440-0660,1,666.93,10.76,16.9,,137.0,OWW04440-0660,FAYETTE,1.7,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,1.513164531,2.797276395,,5050005,0.855,,Laurel Creek,-1.731352534,Ohio_Tennessee Region,OWW04440-0660,1.976,Ohio Region,15.6144304,2.0,243.0,0.04,60.95238095,Poor,98.31,8.39,12838.47616,10.275,0.0,0.04,1.45,149.0,FW08WV001,3.33,WV,1,,0.0,6.6,5.3,14660.0,NonUrban,1,0.0,0.0,0.0,1.613713636,1.613713636,WSA,1.882,0.0,12838.47617,7872.503848,85.29411765,0.8443181820000001,799,0.209090909,0.159090909,0.565909091,37.99739,-80.86206999999999,20.16017267,1.505,2009,3,-0.15745157612935187,-1.777318785610895
267,267,nrsa,OWW04440-0128,1,726.97,12.94,1.36,,108.71,OWW04440-0128,GILMER,1.53,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.444444444,East,EHIGH,SAP,2.9002320189999997,2.937615675,,5030203,1.979,,OBrien Creek,-0.537364404,Ohio_Tennessee Region,OWW04440-0128,3.1460000000000004,Ohio Region,42.66998766,3.5,106.0,11.4,62.85714286,Poor,88.54,5.33,3513.514811,7.3338,0.0054,0.01,0.95,277.2,FW08WV002,11.92,WV,2,,3.5174880760000002,0.0,3.76,14662.0,NonUrban,1,0.06818181799999999,0.0,1.250004545,3.1591409089999996,1.909136364,WSA,49.946000000000005,0.0,3513.514811,2154.473671,78.87700535,0.2875,240,0.311363636,0.26590909100000004,0.8375,38.75221,-80.94079,22.17979648,6.995,2009,3,-1.2123410539964528,-1.2876838479574195
268,268,nrsa,OWW04440-0410,1,520.05,8.437000000000001,3.84,,87.33,OWW04440-0410,HAMPSHIRE,2.02,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.444444444,East,EHIGH,SAP,7.565822657000001,3.119306715,,2070003,1.412,,Tear Coat Creek,0.528891922,Mid Atlantic Region,OWW04440-0410,2.69,,61.44108202,7.0,234.0,24.47,18.095238100000003,Fair,75.29,10.37,2642.901116,4.9394,0.04,0.0057,0.9,594.0,FW08WV003,7.47,WV,3,,4.057510196,1.7,1.95,14666.0,NonUrban,1,0.0,0.0,0.45455,0.7879,0.33335,WSA,31.348000000000003,0.0,2642.901116,2017.051893,94.9197861,1.067045455,379,0.145454545,0.145454545,0.660227273,39.24437,-78.66476999999999,31.27392184,7.555,2009,3,0.07422160248326566,-1.8614019052077786
269,269,nrsa,OWW04440-0618,1,2150.18,45.9,28.48,,736.73,OWW04440-0618,MARION,1.92,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,5.555555556,East,EHIGH,SAP,2.1483200140000003,3.3737151119999997,,5020003,2.169,,PawPaw Creek,0.49789584600000003,Ohio_Tennessee Region,OWW04440-0618,12.79,Ohio Region,45.2023813,4.5,359.0,18.36,25.71428571,Poor,79.99,29.88,2642.901116,12.1463,0.5,0.14,1.55,396.0,FW08WV004,197.45,WV,3,,2.137431549,2.4,1.67,14667.0,Urban,1,0.098486364,0.325759091,0.196972727,3.970872511,3.7738997839999997,WSA,68.62100000000001,0.0,2642.901116,2017.051893,84.22459893,1.055681818,289,0.26590909100000004,0.247727273,0.790909091,39.55742,-80.18195,25.44875399,11.56315789,2009,3,0.06361479901262175,-1.3558533345604542
270,270,nrsa,OWW04440-1088,1,1346.22,24.03,4.04,,220.68,OWW04440-1088,LAWRENCE,1.95,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,4.444444444,East,EHIGH,SAP,8.871297939,2.980426032,,5090104,2.5,,Unnamed,-0.369887654,Ohio_Tennessee Region,OWW04440-1088,7.85,Ohio Region,53.23465808,2.5,164.0,0.4,31.42857143,Poor,99.55,5.95,676.3066577000001,14.7556,0.02,0.0,1.15,149.0,FW08KY001,30.96,KY,2,,1.6178808569999998,4.0,10.44,14752.0,NonUrban,1,0.0,0.113636364,0.931818182,2.037913636,1.106095455,WSA,12.975999999999999,0.0,676.3066577000002,798.3096735,86.89839572,0.7613636359999999,209,0.370454545,0.370454545,0.7238636359999999,38.159064,-82.86976700000001,17.78585063,3.07,2009,4,-0.25959537458360116,-0.966388570051675
271,271,nrsa,OWW04440-0158,1,3939.92,73.81,7.49,,438.23,OWW04440-0158,WARREN,1.51,,SOUTHEASTERN USA PLAINS,Non Federal,2.222222222,East,EHIGH,SAP,7.2505800460000005,2.848602662,,5110002,2.1069999999999998,,Gasper River,1.634339541,Ohio_Tennessee Region,OWW04440-0158,6.787000000000001,Ohio Region,40.23424858,1.0,2638.0,57.67,46.875,Poor,40.97,14.57,1371.035386,63.1263,0.43,0.9,1.2,375.4798378,FW08KY002,10.8,KY,4,,3.5174880760000002,10.0,6.12,14754.0,NonUrban,1,0.0,0.0,0.0,0.09091363599999999,0.09091363599999999,WSA,543.308,0.0,1371.035386,1946.887466,74.46524064,0.726136364,120,0.46363636399999997,0.46363636399999997,0.492045455,37.080833,-86.571388,10.76621295,10.36363636,2009,4,-0.3063399002410436,-0.7473154162653407
272,272,nrsa,OWW04440-0328,1,3862.54,85.88,5.12,,506.24,OWW04440-0328,BRECKINRIDGE,1.38,,SOUTHEASTERN USA PLAINS,Non Federal,1.111111111,East,EHIGH,SAP,6.032482599,0.9381159290000001,,5140104,1.922,,Sinking Creek,-0.621846236,Ohio_Tennessee Region,OWW04440-0328,11.65,Ohio Region,16.94043573,0.0,1646.0,47.33,68.57142857,Poor,52.4,10.09,2371.807444,64.59,0.25,0.0045,1.18,475.2,FW08KY003,61.57,KY,2,,3.0206677269999997,14.3,6.75,14755.0,NonUrban,1,0.0,0.0,0.33335,0.33335,0.0,WSA,238.803,0.0,2371.807444,2799.672019,81.01604278,1.121590909,161,0.595454545,0.595454545,0.807954545,37.829256,-86.305378,14.21984184,11.105,2009,4,0.12362452665549281,-0.5017757889968236
273,273,nrsa,OWW04440-0544,1,2133.37,41.34,17.52,,317.37,OWW04440-0544,GRANT,5.74,,SOUTHEASTERN USA PLAINS,Non Federal,4.444444444,East,EHIGH,SAP,5.273149125,2.9483104460000003,,5100205,4.43,,Clarks Creek,-0.6658915329999999,Ohio_Tennessee Region,OWW04440-0544,5.864,Ohio Region,44.41303186,3.0,614.0,39.04,37.14285714,Poor,57.79,31.96,2569.809526,200.5988,3.15,0.0,1.51,792.0,FW08KY004,27.15,KY,3,,0.0,8.1,41.46,14756.0,NonUrban,1,0.0,0.0,0.0,0.386368182,0.386368182,WSA,80.369,0.0,2569.809526,3969.826822,90.10695187,1.0852272729999999,189,0.25,0.209090909,0.810227273,38.67743,-84.72032,62.50029896,18.01,2009,4,0.09096189698299444,-1.5182685257107447
274,274,nrsa,OWW04440-0766,1,1270.83,20.58,7.67,,181.62,OWW04440-0766,MORGAN,1.64,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,5.555555556,East,EHIGH,SAP,2.9002320189999997,3.1376692910000004,,5100101,2.802,,Yocum Creek,-0.23189127399999998,Ohio_Tennessee Region,OWW04440-0766,6.106,Ohio Region,52.10289927,5.5,216.0,14.52,34.28571429,Poor,85.4,8.2,676.3066577000001,16.2006,0.06,0.0,1.71,237.6,FW08KY005,12.72,KY,2,,1.033386328,2.0,3.8,14757.0,NonUrban,1,0.0,0.0,0.0,0.5079428570000001,0.5079428570000001,WSA,9.516,0.0,676.3066577000002,798.3096735,100.0,1.5022727269999998,243,0.195454545,0.195454545,0.45340909100000004,38.03119,-83.35821999999999,25.00915715,1.971428571,2009,4,0.4136136364917267,-1.5825304617265654
275,275,nrsa,OWW04440-0398,1,3926.98,76.97,10.92,,460.8,OWW04440-0398,CHRISTIAN,1.33,,SOUTHEASTERN USA PLAINS,Non Federal,3.333333333,East,EHIGH,SAP,4.971826318,2.98368818,,5130205,1.4,,Unknown,-1.09816371,Ohio_Tennessee Region,OWW04440-0398,5.525,Ohio Region,30.19611883,0.5,4108.0,76.61,53.33333333,Poor,13.33,11.68,14672.8514,27.2006,0.88,9.16,0.95,148.5,FW08KY006,8.3,KY,1,,0.0,1.3,1.4,14758.0,NonUrban,1,0.0,0.0,0.787904545,0.99245,0.204545455,WSA,7.136,0.0,14672.8514,13498.14076,89.57219251,1.042045455,164,0.381818182,0.272727273,1.025,36.85098,-87.42926,11.86918821,2.445,2009,4,0.05073632155697678,-1.2632725456425975
276,276,nrsa,OWW04440-0004,1,1180.6,85.54,3.33,,817.38,OWW04440-0004,LESLIE,1.45,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,1.111111111,East,EHIGH,SAP,7.506482872,2.419977675,,5100202,5.688,,Middle Fork Kentucky River,0.228524547,Ohio_Tennessee Region,OWW04440-0004,58.36,Ohio Region,37.85685564,2.5,164.0,0.88,9.523809523999999,Poor,98.54,11.12,4183.875476,11.7538,0.0,0.0,1.21,149.0,FW08KY008,397.41,KY,1,,7.4628261479999995,8.0,7.06,14760.0,NonUrban,1,0.0,0.265154545,0.0,1.174272727,1.174272727,WSA,11.354000000000001,0.0,4183.875476,3848.913789,81.55080214,1.054545455,444,0.561363636,0.556818182,0.6318181820000001,36.91285,-83.45551,15.13000778,4.205,2009,4,0.06254790523824089,-0.5677166933456009
277,277,nrsa,OWW04440-0496,1,1175.31,19.02,5.31,,201.34,OWW04440-0496,FLEMING,3.42,,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,EHIGH,SAP,3.4120376689999996,2.710065877,,5100101,3.304,,Fox Creek,-1.169298955,Ohio_Tennessee Region,OWW04440-0496,8.006,Ohio Region,27.84312839,2.0,579.0,12.8,44.76190476,Poor,86.86,8.41,1371.035386,43.9331,0.16,0.16,1.41,237.6,FW08KY011,26.01,KY,4,,0.0,8.0,21.95,14761.0,NonUrban,1,0.0,0.0,0.484872727,0.6667,0.181827273,WSA,250.56799999999998,0.0,1371.035386,1946.887466,89.83957219,0.767045455,202,0.893181818,0.893181818,0.825,38.246891999999995,-83.608364,9.634634429,9.105263158,2009,4,-0.2522564296820849,-0.10183139699589891
278,278,nrsa,OWW04440-0670,1,2780.97,51.74,10.54,,369.58,OWW04440-0670,MONROE,1.9,,SOUTHEASTERN USA PLAINS,Non Federal,6.666666667,East,EHIGH,SAP,6.141667804,3.300093827,,5110002,3.503,,East Fork Barren River,0.47696787399999996,Ohio_Tennessee Region,OWW04440-0670,9.877,Ohio Region,53.20702363,4.0,912.0,49.92,10.0,Poor,48.24,28.67,2569.809526,63.1056,1.7,0.01,1.9,940.7267837999999,FW08KY012,29.72,KY,3,,0.0,8.0,6.12,14762.0,NonUrban,1,0.0,0.0,1.121213636,1.121213636,0.0,WSA,202.037,0.0,2569.809526,3969.826822,65.50802139,0.573863636,208,0.17272727300000001,0.17272727300000001,0.5625,36.650833,-85.785555,35.03611111,17.04545455,2009,4,-0.5380878234192793,-1.6997605492348487
279,279,nrsa,WSDP99-0548,1,3157.69,270.4,13.86,,2143.45,WSDP99-0548,BUTTE,3.43,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,3.5701906410000004,,,10120202,10.94,,Belle Fourche River,-0.180358622,Missouri Region,WSDP99-0548,82.39,Upper Missouri Region,49.83496374,7.142857143,428.0,6.47,85.71428571,Good,10.96,3.34,283.5371472,64.5444,0.37,2.23,1.36,356.4,FW08SD011,1105.2,SD,6,,2.916666667,33.8,21.36,14784.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,8430.437,309.5653495,283.5371473,0.0,100.0,0.015909091,934,0.063636364,0.063636364,0.270454545,44.72555556,-103.97,12.32563499,9.56,2009,8,-3.653161368003085,-2.6086162991757518
280,280,nrsa,WSDP99-0664,1,12600.22,12.76,5.54,,1842.62,WSDP99-0664,HARDING,5.46,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.0,West,PLNLOW,NPL,6.903079589,,,10130305,4.422,,North Fork Moreau River,-0.6941918770000001,Missouri Region,WSDP99-0664,4.64,Upper Missouri Region,46.54478029,5.714285714,494.0,6.51,71.42857143,Good,0.57,0.13,190.8502235,63.5494,0.0,0.02,0.62,149.0,FW08SD015,324.63,SD,3,,3.333333333,10.9,15.5,14785.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,200.22099999999998,109.6935548,190.8502235,0.0,10.96256684,0.0,883,0.14772727300000002,0.013636364,0.615909091,45.33666667,-103.3444444,6.3983913160000006,2.49,2009,8,-4.605170185988091,-3.7449689053803645
281,281,nrsa,WSDP99-0602,1,4010.64,247.5,50.79,,1980.81,WSDP99-0602,MEADE,3.7,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,6.0,West,PLNLOW,NPL,9.924898902,,,10120202,6.921,,Bear Butte Creek,0.9276347890000001,Missouri Region,WSDP99-0602,102.3,Upper Missouri Region,79.01832485,10.0,1191.0,,29.52380952,Good,,,292.3687298,16.0913,,,,198.0,FW08SD017,834.32,SD,4,,5.833333333,0.0,3.12,14787.0,NonUrban,1,0.0,0.0,1.454545455,1.9318181819999998,0.477272727,WSA,496.925,176.36358700000005,292.3687298,0.0,32.4929972,0.131818182,828,0.181818182,0.11818181800000001,0.5125,44.475,-103.21888890000001,8.962924802,6.195,2009,8,-1.9532094502548736,-2.054305569826733
282,282,nrsa,VAEQ99-0438,1,120.7,2.052,0.62,,30.64,VAEQ99-0438,AUGUSTA,1.25,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,1.111111111,East,EHIGH,SAP,8.363459775,2.9967474610000004,,2080202,0.866,,Daddy Run,-1.128123658,Mid Atlantic Region,VAEQ99-0438,1.324,,65.41811579,9.0,161.0,0.0,1.904761905,Good,100.0,1.86,6203.387799,1.2113,0.0,0.0,0.88,148.5,FW08VA002,5.3,VA,1,,7.272525604,0.9,1.26,14872.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,WSA,4.668,0.0,6203.387799,4405.242188,97.59358289,1.448863636,544,0.4022727270000001,0.4022727270000001,0.38977272700000004,38.17738,-79.37581999999999,19.01297035,3.215,2009,3,0.37765780115616565,-0.8860701898927918
283,283,nrsa,OWW04440-0828,1,4866.3,65.37,23.7,,588.22,OWW04440-0828,MOULTRIE,3.12,,CENTRAL USA PLAINS,Non Federal,6.25,East,PLNLOW,TPL,5.8823529410000015,2.951247064,,7140201,2.334,,Unnamed,-2.341614609,Upper Mississippi Region,OWW04440-0828,29.72,Upper Mississippi Region,53.211345400000006,6.0,4194.0,98.61,95.23809524,Good,0.5,9.95,6738.5721650000005,143.1256,0.45,0.33,1.55,237.6,FW08IL007,16.73,IL,3,,3.3215162260000004,18.0,14.82,14890.0,NonUrban,1,0.0,0.06818181799999999,0.166672727,0.507581818,0.340909091,WSA,98.697,0.0,6738.572165000001,4556.708757,94.38502674,0.672727273,197,0.395454545,0.39090909100000004,0.561363636,39.73833333,-86.6675,14.05865605,5.095,2009,5,-0.38165980662285975,-0.9140205831128584
284,284,nrsa,WMTP99-0653,1,3665.4,44.05,4.96,,760.05,WMTP99-0653,PHILLIPS,6.8,,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,4.0,West,PLNLOW,NPL,6.689774697000001,,,10050013,8.958,,Frenchman Creek,-1.9958997440000001,Missouri Region,WMTP99-0653,31.79,Upper Missouri Region,45.73757079,4.285714286,878.0,2.17,89.52380952,Poor,1.66,0.1,231.35078219999997,184.9381,0.0,0.0,0.27,237.6,FW08MT006,179.38,MT,3,,2.916666667,173.8,92.77,14906.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,WSA,4768.225,250.9871269,231.35078230000002,0.0,22.72727273,0.17272727300000001,727,0.104545455,0.104545455,0.847727273,48.911809999999996,-107.308241,9.71793599,7.7,2009,8,-1.6997605492348487,-2.16678354786673
285,285,nrsa,OWW04440-0698,1,250.95,5.255,0.43,,49.09,OWW04440-0698,CAMERON,1.15,,ATLANTIC HIGHLANDS,Non Federal,5.555555556,East,EHIGH,NAP,6.764196517999999,,,2050202,0.6809999999999999,,McNuff Branch,-0.24941307100000001,Mid Atlantic Region,OWW04440-0698,1.331,,77.06721334,10.0,98.0,0.06,14.28571429,Good,99.91,1.31,4913.313572,16.34,0.0,0.0,1.26,149.0,FW08PA002,7.1,PA,1,,8.754906132999999,0.0,2.51,14910.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,5.126,0.0,4913.313572,5065.878142000001,87.70053476,0.961363636,496,0.45,0.45,0.7590909090000001,41.5375,-78.14722222,20.18625301,2.375,2009,3,-0.0290543844016162,-0.7765287894989963
286,286,nrsa,OWW04440-0262,1,2224.03,55.98,204.66,,1195.69,OWW04440-0262,BEAVER,5.0,,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,3.007648019,2.599259188,,5030105,9.139,,Brush Creek,1.429513303,Ohio_Tennessee Region,OWW04440-0262,16.09,Ohio Region,13.03412616,0.0,19400.0,32.65,13.33333333,Poor,51.92,172.4,2947.941379,567.8688,15.01,0.0,4.35,396.0,FW08PA009,77.29,PA,3,,0.0,1.3,2.57,14912.0,NonUrban,1,0.340909091,0.204545455,0.4091,2.8258272730000003,2.4167272730000002,WSA,108.176,0.0,2947.94138,2447.135264,86.63101604,0.480681818,279,0.35,0.304545455,0.746590909,40.75656,-80.21891,105.3694139,12.35,2009,3,-0.7119593897620871,-1.1566266822836508
287,287,nrsa,OWW04440-0218,1,1828.57,35.19,10.44,,253.55,OWW04440-0218,MERCER,2.0,,MIXED WOOD PLAINS,Non Federal,1.111111111,East,EHIGH,NAP,4.620114185,,,5010004,1.983,,North Deer Creek,0.7613774590000001,Ohio_Tennessee Region,OWW04440-0218,7.732,Ohio Region,45.54554972,5.2380952380000005,793.0,53.51,3.80952381,Poor,46.42,15.26,4936.592576,27.7169,0.04,0.0,1.82,158.4,FW08PA007,17.51,PA,1,,2.6611984509999997,0.0,0.78,14913.0,NonUrban,1,0.0,0.0,0.0,0.46213636399999997,0.46213636399999997,WSA,10.024,0.0,4936.592577,5089.879989,63.10160428,1.234090909,396,1.029545455,0.579545455,1.0227272729999999,41.4698,-80.09483,50.6363348,4.07,2009,3,0.2184050696211992,-0.5284034542589533
288,288,nrsa,OWW04440-0058,1,-5.69,1.232,0.57,,25.13,OWW04440-0058,JEFFERSON,2.47,,ATLANTIC HIGHLANDS,Non Federal,0.0,East,EHIGH,NAP,0.0,,,5010005,0.375,,Williams Run,0.883966708,Ohio_Tennessee Region,OWW04440-0058,0.6459999999999999,Ohio Region,21.0748053,1.904761905,205.0,0.21,20.95238095,Fair,99.32,7.87,2293.808144,9.7356,0.0,0.0,0.1,148.5,FW08PA012,6.86,PA,2,,6.112339672999999,1.7,2.27,14914.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,4.1739999999999995,0.0,2293.808144,2523.228332,74.06417112,1.428571429,493,1.059090909,0.652272727,0.9261904759999999,41.31813,-78.89220999999999,12.79989389,2.29,2009,3,0.3636505579730722,-0.41207783356300737
289,289,nrsa,NEWS04-3603,1,242.73,5.412999999999999,21.35,,116.9,NEWS04-3603,TOLLAND,3.5,,MIXED WOOD PLAINS,Non Federal,5.555555556,East,EHIGH,NAP,7.820195592999999,,,1100002,1.402,,Willimantic River,0.213354966,New England Region,NEWS04-3603,1.733,,65.27292504,6.666666667,356.0,9.66,19.04761905,Good,74.25,75.28,3437.363639,24.9525,6.64,8.93,1.76,475.2,FW08CT002,6.37,CT,4,,4.925728957,0.4,1.73,14958.0,Urban,1,0.06818181799999999,0.931818182,0.0,4.750009091,4.750009091,WSA,136.38,0.0,3437.363639,4279.548854,77.27272727,0.648863636,154,0.559090909,0.35,0.46818181799999997,41.95092,-72.30331,23.42359047,10.515,2009,1,-0.41723869153661153,-1.0216512475319814
290,290,nrsa,OWW04440-0791,1,338.97,7.7920000000000025,12.11,,104.6,OWW04440-0791,CLARK,3.18,,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,0.0,1.241656648,,7040007,1.916,,Conlan Creek,-0.8934605459999999,Upper Mississippi Region,OWW04440-0791,3.035,Upper Mississippi Region,0.336700337,0.0,445.0,93.92,50.47619048,Good,5.48,5.5,3128.879064,108.0113,0.14,0.0,2.04,149.0,FW08WI001,5.81,WI,1,,0.0,5.1,10.5,15053.0,NonUrban,1,0.0,0.0,0.6667,1.628854545,0.962154545,WSA,0.626,0.0,3128.879064,3440.035560000001,97.86096257,1.4,325,0.22727272699999998,0.218181818,0.429545455,44.55144,-91.275515,,1.8889473680000002,2009,5,0.34358970439007686,-1.4776125204514907
291,291,nrsa,OWW04440-0599,1,2651.61,30.87,0.5,,265.16,OWW04440-0599,BAYFIELD,1.07,,MIXED WOOD SHIELD,Non Federal,5.714285714,East,PLNLOW,UMW,5.520089802,3.025025574,,4010301,1.429,,Thompson Creek,,Great Lakes Region,OWW04440-0599,14.02,,47.44640716,5.555555556,96.0,31.23,57.14285714,Good,68.68,5.4,533.3279073,47.1588,0.0,0.0,1.38,,FW08WI002,5.25,WI,2,,3.046833737,0.0,0.65,15055.0,NonUrban,1,0.0,0.0,0.0,0.23485,0.23485,WSA,10.380999999999998,0.0,533.3279073,785.5042705,98.12834225,0.972727273,191,0.34772727299999995,0.279545455,0.918181818,46.67045,-90.92249,33.26678031,5.105,2009,5,-0.017423640869732863,-1.239442982204385
292,292,nrsa,OWW04440-0487,1,1774.57,22.53,2.37,,191.26,OWW04440-0487,CHIPPEWA,16.56,,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,5.322345798,1.239068796,,7050005,1.3630000000000002,,South Fork Bob Creek,-2.139325496,Upper Mississippi Region,OWW04440-0487,8.508,Upper Mississippi Region,20.538538,0.0,1890.0,31.61,96.19047619,Good,43.05,8.15,562.00688,218.2388,0.006,25.28,0.8,149.0,FW08WI003,1.81,WI,2,,0.0,17.4,15.06,15056.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,WSA,16.202,0.0,562.00688,827.7436792999997,8.288770053,0.394318182,311,0.109090909,0.104545455,0.9056818179999999,45.11761,-91.27534,8.513525584,1.63,2009,5,-0.9055531317908265,-2.16678354786673
293,293,nrsa,OWW04440-0535,1,1165.25,17.49,12.55,,180.84,OWW04440-0535,MARATHON,6.64,,MIXED WOOD PLAINS,Non Federal,4.285714286,East,PLNLOW,UMW,3.463552155,2.498402311,,7070002,3.7289999999999996,,Drewek Creek,-0.718851534,Upper Mississippi Region,OWW04440-0535,6.4,Upper Mississippi Region,39.52166757,2.777777778,564.0,76.6,34.28571429,Good,22.81,9.7,562.00688,135.9375,0.07,0.26,1.04,198.0,FW08WI004,7.02,WI,2,,3.519822156,2.2,3.21,15059.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,WSA,21.945999999999998,0.0,562.00688,827.7436792999997,81.28342246,0.892045455,387,0.547727273,0.409090909,1.097727273,45.01654,-90.00581,45.00219079,4.163157895,2009,5,-0.1030903666193819,-0.8696674160067331
294,294,nrsa,OWW04440-0080,1,3508.14,42.0,5.48,,374.42,OWW04440-0080,SAUK,3.94,,MIXED WOOD PLAINS,Non Federal,1.428571429,East,PLNLOW,UMW,1.0120996690000001,1.964417188,,7070003,0.884,,Unnamed Stream,-1.222093432,Upper Mississippi Region,OWW04440-0080,20.89,Upper Mississippi Region,25.64987429,2.222222222,1884.0,75.65,98.09523809999999,Good,24.15,12.82,3128.879064,129.5813,0.04,0.14,1.36,149.0,FW08WI005,5.27,WI,1,,4.48636371,11.1,7.23,15060.0,NonUrban,1,0.0,0.0,0.0,0.212131818,0.212131818,WSA,6.112,0.0,3128.879064,3440.035560000001,85.02673797,0.8818181820000001,270,0.145454545,0.13636363599999998,0.980681818,43.562117,-99.905061,12.32213066,1.9675,2009,5,-0.11449299901722515,-1.921661096286471
