SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
wsa,WUTP99-0598,1,1876.6,1399.9,26.2,2.7633402633,215,WUTP99-0598,SUMMIT,1.36,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,2.6905019863,2.7534124575,6.0545033638,16020101,15.4,4.28,SLATE CREEK,-0.579418667,,,825.7,,30.288650389,3.5294117647000003,91,0.0,4.7619047619,,79.34,0.23, ,2,0.0,0.0,0.0,148.5,WUTP99-0598,349.8,UT,1,UT,4.2857142857,0.6,0.612,,,1,0.0,0.0,0.0909090909,0.0909090909,0.0,,4.2854,,,,90.64171123,1.2704545455,2445,1.1909090909,1.1909090909,0.9431818181999999,40.662222,-111.179167,14.987089449,2.604545,2002,8
wsa,WUTP99-0598,2,,,,5.6257344301,,WUTP99-0598,SUMMIT,,19.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,3.8681363544,3.263672773,9.806417448200001,16020101,,,SLATE CREEK,,,,,,65.33066272100001,8.2352941176,,,,,,, ,,,,,,WUTP99-0598,,UT,1,UT,7.1428571429,,,,,2,,,,,,,4.2854,,,,,,2445,,,,40.659722,-111.180278,,1.945,2001,8
wsa,WUTP99-0598,2,,,,6.0708435708,,WUTP99-0598,SUMMIT,,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,5.0433916631,2.4920438126,4.1326750924,16020101,,,SLATE CREEK,,,,,,43.276274633999996,5.2941176471,,,,,,, ,,,,,,WUTP99-0598,,UT,1,UT,4.2857142857,,,,,2,,,,,,,4.2854,,,,,,2445,,,,40.659722,-111.180278,,1.928571,2001,8
wsa,WUTP99-0598,2,,,,5.6257344301,,WUTP99-0598,SUMMIT,,19.0,WESTERN CORDILLERA,,8.5714285714,,WMTNS,WMT,3.8681363544,3.263672773,9.806417448200001,16020101,,,SLATE CREEK,,,,,,65.33066272100001,8.2352941176,,,,,,, ,,,,,,WUTP99-0598,,UT,1,UT,7.1428571429,,,,,2,,,,,,,4.2854,,,,,,2445,,,,40.662222,-111.179167,,1.945,2002,8
wsa,WUTP99-0598,2,,,,6.0708435708,,WUTP99-0598,SUMMIT,,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,5.0433916631,2.4920438126,4.1326750924,16020101,,,SLATE CREEK,,,,,,43.276274633999996,5.2941176471,,,,,,, ,,,,,,WUTP99-0598,,UT,1,UT,4.2857142857,,,,,2,,,,,,,4.2854,,,,,,2445,,,,40.662222,-111.179167,,1.928571,2002,8
wsa,WUTP99-0602,1,162.4,106.7,8.5,6.5827190827,23,WUTP99-0602,UINTAH,2.45,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.8655569782,3.0802179701999997,8.4574850751,14060002,13.2,34.3,NORTH FORK ASHLEY CREEK,-0.004912798,,,62.9,,59.552757622,8.8235294118,181,0.06,3.8095238095,,73.7,0.26,213.4845722,9,0.0,0.07,1.14,316.8,WUTP99-0602,34.4,UT,2,UT,8.5714285714,6.4,8.2,,,1,0.0,0.0,1.5303045455000002,2.5303545455000003,1.00005,,34.3083,,,,45.454545455,0.7875,2914,0.9977272727,0.9977272727,0.8965909090999999,40.764722,-109.7225,28.077435697,9.235,2001,8
wsa,WUTP99-0604,1,4541.0,3464.2,983.8,2.2683397683,563,WUTP99-0604,SALT LAKE,0.81,19.0,NORTH AMERICAN DESERTS,,7.1428571429,,WMTNS,WMT,3.0516431925,2.3471343041,3.0671640011,16020204,39.3,43.79,CITY CREEK,-0.677991526,,,1687.0,,34.683929731999996,2.3529411765,391,0.0,6,,46.61,8.42,142.3230481,25,0.09,0.0,0.2,148.5,WUTP99-0604,373.5,UT,2,UT,2.8571428571,24.4,1.6,,,1,0.0,0.125,0.0,1.083365,1.083365,,43.7926,,,,96.176470588,1.55875,1459,1.0275,0.9725,0.82625,40.793056,-111.876667,19.193094506,3.795,2001,8
wsa,WUTP99-0605,1,3944.4,3190.1,48.0,8.1843940715,535,WUTP99-0605,SANPETE,1.89,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,5.0204452522,2.8939255538,7.0876878959,14060009,20.2,24.81,BIG BEAR CREEK,-1.430538208,,,2479.7,,64.755255152,6.4705882353,605,0.42,14.285714286,,33.4,0.0,213.4845722,5,0.0,0.13,0.48,148.5,WUTP99-0605,2036.0,UT,2,UT,5.0,10.4,1.69,,,1,0.0,0.0,1.5,1.5,0.0,,24.813,,,,35.026737968,0.7852272727,2678,0.7386363636,0.7386363636,0.6931818181999999,39.243611,-111.353056,19.656493807,4.185,2001,8
wsa,WUTP99-0620,1,572.6,399.9,12.1,0.0,61,WUTP99-0620,UINTAH,4.32,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,0.0,2.7978221366000002,6.381045122200001,14040106,8.4,3.8,GORGE CREEK,-3.81796293,,,140.1,,16.086830369,0.0,313,0.0,100,,88.37,0.0,426.9691444,76,0.0,0.0,0.0,149,WUTP99-0620,39.3,UT,1,UT,0.0,19.3,39.3,,,1,0.0,0.0,1.5,1.5,0.0,,3.806,,,,7.2192513369,0.0590909091,2426,0.7386363636,0.7386363636,0.9045454545,40.826667,-109.360278,7.8143883894,0.885,2001,8
wsa,WUTP99-0629,1,2427.5,2217.3,618.6,9.998979695900001,436,WUTP99-0629,GRAND,1.38,20.0,NORTH AMERICAN DESERTS,,5.7142857143,,WMTNS,XER,4.2685714286000005,2.7802768894,7.7434241367,14030005,56.8,192.49,MILL CREEK,-0.729131388,,,1185.1,,61.138036895,3.5294117647000003,179,0.34,21.904761905,,47.54,1.22,256.1814867,4,0.04,0.0,0.58,198,WUTP99-0629,1552.1,UT,4,UT,2.1428571429,2.5,1.43,,,1,0.06818181820000001,0.13636363640000002,0.0,0.7575954545,0.7575954545,,192.4979,,,,61.229946524,0.7431818182,1275,0.5454545454999999,0.5454545454999999,0.6613636364,38.561389,-109.521667,11.140099634,4.175,2001,8
wsa,WUTP99-0664,1,6212.1,4430.1,65.9,0.0,596,WUTP99-0664,GRAND,5.66,20.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,0.4297435897,2.9115045543,8.448949216399999,14060006,110.1,7.69,EAST WILLOW CREEK,-1.453871344,,,2004.8,,25.700635543,1.7647058824000001,915,0.0,22.857142857,,89.02,0.0,197.062682,203,0.0,0.0,0.0,148.51485149,WUTP99-0664,952.9,UT,1,UT,4.2857142857,66.04,24.9,,,1,0.0,0.0,0.6667,0.6667,0.0,,7.6965,,,,81.550802139,0.25,2445,1.165,1.165,0.875,39.220833,-109.596111,4.6177248677,0.565238,2002,8
wsa,WUTP99-0665,1,1902.5,1105.8,76.7,5.485842985800001,181,WUTP99-0665,SEVIER,2.24,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,6.4050972502,2.7222475623,5.8253497227999995,14070003,65.9,200.04,FREMONT RIVER,-0.739737704,,,632.3,,51.467451076,5.2941176471,459,0.2,26.666666667,,60.84,0.005,170.7876578,84,0.01,0.05,0.57,182.17821782,WUTP99-0665,49.3,UT,3,UT,5.0,12.72,14.1,,,1,0.0,0.5,0.42425,1.59095,1.1667,,200.0497,,,,95,2.0818181818,2376,1.7295454545,1.6840909091,1.0170454545,38.537778,-111.578889,25.900990934,6.590476,2002,8
wsa,WUTP99-0668,1,1377.6,1222.1,112.8,,211,WUTP99-0668,DUCHESNE,1.82,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14060003,18.3,568.34,ROCK CREEK,-1.400330777,,,702.2,,,,108,0.03,38.260869565,,61.01,0.08,256.1814867,3,0.0,0.07,0.22,514.8,WUTP99-0668,666.7,UT,4,UT,,5.6,1.29,,,1,0.0,0.0,0.35256923079999997,0.3782115385,0.0256423077,,568.3401,,,,67.873303167,0.7971153846,1907,0.2769230769,0.2769230769,0.43076923079999996,40.335331,-110.503032,27.286916862,13.1115,2004,8
wsa,WUTP99-0670,1,5425.0,12280.4,1902.4,3.1629425569,3686,WUTP99-0670,EMERY,6.84,20.0,NORTH AMERICAN DESERTS,,2.8571428571,,WMTNS,XER,5.84,1.8248949013999998,2.6069618354,14060009,260.1,2413.23,SAN RAFAEL RIVER,-0.491666725,,,14478.5,,37.907786025,2.3529411765,679,3.11,17.142857143,,29.9,3.13,256.1814867,94,0.34,0.04,0.69,148.51485149,WUTP99-0670,42548.7,UT,5,UT,1.4285714286000002,64.6,46.2,,,1,0.0,0.0,0.0,0.0,0.0,,2413.2357,,,,31.818181818,1.4284090909,1621,0.2818181818,0.2818181818,0.4886363636,39.14033,-110.88838,23.125087921,5.857143,2002,8
wsa,WUTP99-0677,1,18662.0,5479.0,4894.2,0.0,1470,WUTP99-0677,SEVIER,1.93,13.0,NORTH AMERICAN DESERTS,,0.0,,WMTNS,XER,0.84,0.3487167963,0.0,16030003,145.7,9991.11,SEVIER RIVER,-1.886899562,,,3363.0,,4.6490608184,0.0,2784,2.27,45.714285714,,46.66,1.8,160.1134292,1707,0.35,0.05,0.84,514.85148515,WUTP99-0677,5904.4,UT,7,UT,0.0,2988,6126,,,1,0.0454545455,0.0,0.8788,2.1061318181999997,1.2273318182,,9991.1158,,,,96.256684492,2.7886363636,1558,0.2681818182,0.2681818182,1.125,38.980833,-111.8675,28.89816553,12.95238,2002,8
wsa,WUTP99-0692,1,1254.7,1140.4,119.3,,202,WUTP99-0692,DUCHESNE,1.82,20.0,WESTERN CORDILLERA,,,,WMTNS,XER,,,,14060003,17.0,451.86,ROCK CREEK UPSTREAM LOCATION,-0.066174295,,,657.9,,,,863,0.04,10.576923077,,65.52,0.03,284.6460963,282,0.0,0.09,0.19,594,WUTP99-0692,630.4,UT,4,UT,,1.4,1.21,,,1,0.0,0.0,0.9621363636,0.9938839827,0.031747619,,451.8654,,,,31.016042781,0.4761363636,2175,0.2318181818,0.2318181818,0.6306818182,40.467717,-110.560856,35.891963659,17.575,2004,8
wsa,WUTP99-0693,1,3601.7,3998.0,3408.5,3.1200317964999997,818,WUTP99-0693,MORGAN,2.81,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,0.5661419497,2.6965919177999997,5.6367052779,16020102,72.7,394.98,EAST CANYON CREEK,-1.03314017,,,1521.9,,31.235728521,2.9411764706,504,2.32,26.470588235,,59.19,12.88,170.7876578,97,1.25,0.05,1.48,316.8,WUTP99-0693,1361.6,UT,3,UT,3.5714285714,3.6,0.908,,,1,0.0,0.0,0.060609090899999996,0.060609090899999996,0.0,,394.9872,,,,59.625668449,0.6642857143,1636,0.8113636364,0.8113636364,0.6726190476,40.936944,-111.636944,16.774300377,9.070588,2002,8
wsa,WUTP99-0693,1,3601.7,3998.0,3408.5,3.5997204100999998,818,WUTP99-0693,MORGAN,2.81,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.3754249636,2.472565307,3.9894507868,16020102,72.7,394.98,EAST CANYON CREEK,-1.03314017,,,1521.9,,33.18732956,2.3529411765,504,2.32,26.470588235,,59.19,12.88,170.7876578,97,1.25,0.05,1.48,316.8,WUTP99-0693,1361.6,UT,3,UT,3.5714285714,3.6,0.908,,,1,0.0,0.0,0.060609090899999996,0.060609090899999996,0.0,,394.9872,,,,59.625668449,0.6642857143,1636,0.8113636364,0.8113636364,0.6726190476,40.936944,-111.636944,16.774300377,7.495238,2002,8
wsa,WUTP99-0693,1,3601.7,3998.0,3408.5,3.1200317964999997,818,WUTP99-0693,MORGAN,2.81,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,0.5661419497,2.6965919177999997,5.6367052779,16020102,72.7,394.98,EAST CANYON CREEK,-1.03314017,,,1521.9,,31.235728521,2.9411764706,504,2.32,26.470588235,,59.19,12.88, ,97,1.25,0.05,1.48,316.8,WUTP99-0693,1361.6,UT,3,UT,3.5714285714,3.6,0.908,,,1,0.0,0.0,0.060609090899999996,0.060609090899999996,0.0,,394.9872,,,,59.625668449,0.6642857143,1636,0.8113636364,0.8113636364,0.6726190476,40.936667,-111.638056,16.774300377,9.070588,2003,8
wsa,WUTP99-0693,1,3601.7,3998.0,3408.5,3.5997204100999998,818,WUTP99-0693,MORGAN,2.81,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.3754249636,2.472565307,3.9894507868,16020102,72.7,394.98,EAST CANYON CREEK,-1.03314017,,,1521.9,,33.18732956,2.3529411765,504,2.32,26.470588235,,59.19,12.88, ,97,1.25,0.05,1.48,316.8,WUTP99-0693,1361.6,UT,3,UT,3.5714285714,3.6,0.908,,,1,0.0,0.0,0.060609090899999996,0.060609090899999996,0.0,,394.9872,,,,59.625668449,0.6642857143,1636,0.8113636364,0.8113636364,0.6726190476,40.936667,-111.638056,16.774300377,7.495238,2003,8
wsa,WUTP99-0693,2,,,,5.485842985800001,,WUTP99-0693,MORGAN,,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.5606975184,2.1620724908,1.7064153737999999,16020102,,,EAST CANYON CREEK,,,,,,49.430191598,3.5294117647000003,,,,,,, ,,,,,,WUTP99-0693,,UT,3,UT,3.5714285714,,,,,2,,,,,,,394.9872,,,,,,1636,,,,40.936944,-111.636944,,5.785714,2002,8
wsa,WUTP99-0693,2,,,,1.7951775305000002,,WUTP99-0693,MORGAN,,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,0.5661419497,2.2269836637,2.1837034092,16020102,,,EAST CANYON CREEK,,,,,,14.402690344000002,1.7647058824000001,,,,,,, ,,,,,,WUTP99-0693,,UT,3,UT,2.1428571429,,,,,2,,,,,,,394.9872,,,,,,1636,,,,40.936944,-111.636944,,5.847619,2002,8
wsa,WUTP99-0693,2,,,,5.485842985800001,,WUTP99-0693,MORGAN,,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.5606975184,2.1620724908,1.7064153737999999,16020102,,,EAST CANYON CREEK,,,,,,49.430191598,3.5294117647000003,,,,,,, ,,,,,,WUTP99-0693,,UT,3,UT,3.5714285714,,,,,2,,,,,,,394.9872,,,,,,1636,,,,40.936944,-111.637778,,5.785714,2003,8
wsa,WUTP99-0693,2,,,,1.7951775305000002,,WUTP99-0693,MORGAN,,19.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,0.5661419497,2.2269836637,2.1837034092,16020102,,,EAST CANYON CREEK,,,,,,14.402690344000002,1.7647058824000001,,,,,,, ,,,,,,WUTP99-0693,,UT,3,UT,2.1428571429,,,,,2,,,,,,,394.9872,,,,,,1636,,,,40.936944,-111.637778,,5.847619,2003,8
wsa,WUTP99-0694,1,4357.0,3703.6,1364.8,9.4888276706,770,WUTP99-0694,EMERY,1.64,20.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,8.1443478261,1.7138578903,2.0099886573,14060009,64.9,523.46,HUNTINGTON CREEK,-0.322876665,,,3262.6,,59.698312973,5.8823529412,456,0.12,8.5714285714,,58.25,0.02,170.7876578,8,0.11,0.04,0.67,220,WUTP99-0694,3161.0,UT,3,UT,5.7142857143,9.84,2.79,,,1,0.0303045455,0.0,1.6667,5.5456818182,3.8789818181999998,,523.4685,,,,64.973262032,1.6795454545,1852,1.75,1.4409090909,0.3090909091,39.361667,-111.043333,27.47730184,7.3,2002,8
wsa,WUTP99-0695,1,4639.6,2039.4,403.5,0.0,458,WUTP99-0695,PIUTE,3.01,19.0,NORTH AMERICAN DESERTS,,1.4285714286000002,,WMTNS,WMT,1.1310285958,1.7727383590999999,0.0,16030001,97.9,6336.52,SEVIER RIVER,-0.124759145,,,1456.1,,4.2660000406,0.0,2251,1.27,27.184466019,,46.23,0.51,160.1134292,593,0.2,0.05,0.81,240,WUTP99-0695,931.4,UT,7,UT,0.0,240.6,214,,,1,0.0,0.0,0.8182,1.81825,1.00005,,6336.5246,,,,23.529411765,0.9431818182,1798,0.06818181820000001,0.06818181820000001,0.7954545454999999,38.333333,-112.186944,19.607150411,6.628571,2002,8
wsa,WUTP99-0696,1,6914.5,3005.0,4524.5,2.7548209366000003,1101,WUTP99-0696,WEBER,7.01,13.0,NORTH AMERICAN DESERTS,,7.1428571429,,WMTNS,XER,0.0,2.4134556767,5.771267079299999,16020102,334.3,10.4,UNNAMED,-2.823690004,,,2385.7,,24.048053341,0.0,1478,53.83,100,,0.17,23.36,197.062682,1965,0.36,2.85,1.44,396,WUTP99-0696,556.5,UT,1,UT,0.0,62.16,5.27,,,1,0.0,0.060609090899999996,1.0,1.0606090909,0.060609090899999996,,10.4017,,,,27.807486631,0.0261363636,1284,0.575,0.575,0.875,41.274167,-112.153056,41.05033698,16.25,2002,8
wsa,WUTP99-0698,1,4193.1,2891.2,768.9,0.0,502,WUTP99-0698,WASHINGTON,1.10,13.0,NORTH AMERICAN DESERTS,,4.2857142857,,WMTNS,XER,3.7965217391,2.6162382784,6.861496120499999,15010008,101.7,356.9,SANTA CLARA RIVER,-1.121922479,,,1629.6,,37.124699354,2.9411764706,811,2.31,34.285714286,,66.86,1.18,256.1814867,26,0.37,0.01,0.72,150,WUTP99-0698,669.4,UT,4,UT,0.0,15.36,1.13,,,1,0.0,0.3030454545,0.6060909091,1.6667454544999998,1.0606545455,,356.9002,,,,97.058823529,1.8,1233,2.5840909091,2.5840909091,0.3693181818,37.318333,-113.714444,10.120032251,3.361905,2002,8
wsa,WUTP99-0721,1,5977.0,3762.5,221.4,2.3466993164,571,WUTP99-0721,SUMMIT,4.61,18.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,XER,1.5066666667,2.5911908434999997,6.7268324918,16010101,55.3,20.2,YELLOW CREEK,-1.577261958,,,2228.5,,31.178551235,1.1764705882,505,0.0,43.80952381,,83.28,0.0,426.9691444,103,0.0,0.02,0.43,1500,WUTP99-0721,544.2,UT,1,UT,2.8571428571,87.5,51.9,,,1,0.0,0.0909090909,0.9090909091,1.0,0.0909090909,,20.2062,,,,44.919786096,0.4568181818,2366,0.3840909091,0.3840909091,0.43636363640000003,40.97069,-110.952778,54.553456938,5.314286,2003,8
wsa,WUTP99-0723,1,4235.4,2936.6,165.6,3.7466520575,457,WUTP99-0723,UTAH,1.13,19.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,3.8129678975,2.6988020788,5.652956462000001,16020202,45.4,64.08,NEBO CREEK,-1.301430259,,,2208.8,,40.327593371999995,4.1176470588,123,0.0,34.285714286,,67.3,0.1,170.7876578,2,0.0,0.0,0.28,150,WUTP99-0723,778.7,UT,3,UT,5.0,2.4,0.329,,,1,0.0,0.0,0.6667,1.2273272727,0.5606272727,,64.0871,,,,97.058823529,1.2590909091,1885,1.5,1.5,0.6068181818,39.94,-111.615,16.946894901,4.852381,2003,8
wsa,WUTP99-0725,1,2779.1,1528.9,101.8,0.0,277,WUTP99-0725,GARFIELD,3.27,19.0,WESTERN CORDILLERA,,0.0,,WMTNS,WMT,0.36887994630000004,2.2723290286,2.5171252101,16030001,15.1,8.62,THREE MILE CREEK,-0.82220585,,,592.3,,15.582090099,0.0,124,0.0,24.761904762,,87.0,0.0,213.4845722,97,0.0,0.0,0.53,150,WUTP99-0725,135.5,UT,2,UT,0.0,4.4,1.66,,,1,0.0,0.0,1.0,1.5,0.5,,8.6262,,,,91.978609626,1.7238636364,2367,1.5886363636,1.5886363636,0.8136363636,37.868056,-112.569722,7.9020525701,1.166667,2003,8
wsa,WUTP99-0728,1,3893.4,2457.1,66.0,0.0,405,WUTP99-0728,WASHINGTON,1.65,20.0,NORTH AMERICAN DESERTS,,0.0,,WMTNS,XER,5.115862068999999,2.1724839240000002,4.4757200217,15010008,47.5,200.22,DEEP CREEK,-0.827196184,,,1754.7,,30.10521056,2.9411764706,165,0.01,34.285714286,,74.87,0.0,284.6460963,17,0.0,0.05,0.74,148.51485149,WUTP99-0728,707.9,UT,4,UT,4.2857142857,14,5.59,,,1,0.0,0.0,0.6667,0.6667,0.0,,200.2222,,,,66.577540107,1.1431818182,1839,1.0636363636,1.0636363636,1.15,37.4325,-112.917222,15.017548158,4.342857,2003,8
wsa,WUTP99-0731,1,1187.4,673.2,47.7,0.7030679328,126,WUTP99-0731,SEVIER,1.22,19.0,WESTERN CORDILLERA,,1.4285714286000002,,WMTNS,WMT,1.909656135,2.8141717866000002,6.5012631364999995,14070003,47.5,19.86,U M CREEK RIGHT FORK,-0.661182823,,,457.5,,26.031559246,1.1764705882,249,0.19,38,,52.74,0.0,426.9691444,53,0.0,0.05,0.22,148.51485149,WUTP99-0731,32.1,UT,1,UT,1.4285714286000002,4.1,0.874,,,1,0.0,0.0,1.2272727273000001,1.2272727273000001,0.0,,19.8608,,,,64.973262032,0.8170454545,2882,1.2886363636,1.2886363636,0.47625,38.681111,-111.597222,23.106932491,9.328571,2003,8
wsa,WUTP99-0732,1,543.7,321.5,76.4,10.0,67,WUTP99-0732,JUAB,1.37,13.0,NORTH AMERICAN DESERTS,,8.5714285714,,WMTNS,XER,8.1733333333,2.322470465,5.2820992741,16020306,12.5,14.28,INDIAN FARM CREEK,-0.938517888,,,110.9,,75.207655105,7.058823529400001,165,0.0,22.857142857,,70.46,0.07,142.3230481,10,0.0,0.01,0.04,150,WUTP99-0732,48.1,UT,2,UT,6.4285714286,2.8,1.37,,,1,0.0,0.0,0.0,0.45456818179999997,0.45456818179999997,,14.2877,,,,100,1.3170454545,1695,1.1727272727,1.1727272727,0.5147727273,39.844722,-113.816111,9.5411643425,1.719048,2003,8
wsa,WUTP99-0733,1,122.1,106.1,11.3,9.6374600407,22,WUTP99-0733,DUCHESNE,0.92,19.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,10.0,2.326918612,2.9185192058,14060003,9.2,230.87,UINTA RIVER,0.2043416746,,,64.1,,68.118334279,7.6470588235,383,0.11,0.9523809524,,44.32,0.0,284.6460963,2,0.0,0.21,0.0,198.01980198,WUTP99-0733,51.4,UT,4,UT,6.4285714286,0.4,1.2,,,1,0.0,0.0,0.0,0.0,0.0,,230.8766,,,,85.026737968,1.2761363636,2645,1.3368181818,1.3368181818,0.4625,40.705,-110.181667,24.72496425,10.38095,2003,8
wsa,WUTP99-0734,1,5495.9,5693.6,4292.7,,1891,WUTP99-0734,UINTAH,7.83,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14060003,154.7,9803.0,UINTA RIVER,-2.266739651,,,4501.5,,,,1224,4.34,62.857142857,,40.08,1.7,256.1814867,158,0.2,0.06,0.76,544.5,WUTP99-0734,10888.2,UT,6,UT,,76.4,61.4,,,1,0.0,0.0,1.1818272726999999,1.2272818181999998,0.0454545455,,9803.0057,,,,54.278074866,0.4715909091,1469,0.125,0.125,0.655,40.242117,-109.82904,22.404897287,15.415789474,2004,8
wsa,WUTP99-0735,1,5361.5,5049.9,11122.5,3.9791857974,2148,WUTP99-0735,SALT LAKE,3.27,13.0,NORTH AMERICAN DESERTS,,5.7142857143,,WMTNS,XER,1.5458823528999999,1.5099996935,0.9139768466,16020204,529.4,7762.46,JORDAN RIVER,-1.700995548,,,5383.4,,23.577055057,1.1764705882,1794,7.51,27.619047619,,43.09,36.55,256.1814867,88,2.5,0.59,1.12,287.12871287,WUTP99-0735,7174.4,UT,7,UT,1.4285714286000002,32,19.6,,,1,0.0,0.0,0.0,0.6667,0.6667,,7756.643636,,,,97.593582888,0.6761363636,1315,0.675,0.1,0.635,40.530278,-111.919444,5.1122306247,9.071429,2003,8
wsa,WUTP99-0735,2,,,,0.0,,WUTP99-0735,SALT LAKE,,13.0,NORTH AMERICAN DESERTS,,0.0,,WMTNS,XER,1.84,1.4473608412,0.5772088235,16020204,,,JORDAN RIVER,,,,,,7.1272588564,0.5882352941,,,,,,, ,,,,,,WUTP99-0735,,UT,7,UT,0.7142857143000001,,,,,2,,,,,,,7756.643636,,,,,,1315,,,,40.530278,-111.919444,,10.69524,2003,8
wsa,WUTP99-0737,1,2326.8,1443.1,99.3,4.8974594429,262,WUTP99-0737,WAYNE,4.39,20.0,NORTH AMERICAN DESERTS,,0.0,,WMTNS,XER,9.34,1.8644260316999999,2.8194947942,14070003,67.8,198.68,PLEASANT CREEK,-0.420912172,,,1159.9,,39.503767148,1.1764705882,963,0.0,21.904761905,,39.14,0.02,106.7422861,191,0.0,0.0,0.42,148.51485149,WUTP99-0737,450.1,UT,3,UT,0.7142857143000001,173.2,75.1,,,1,0.0,0.0,0.0,0.0,0.0,,198.68,,,,41.443850267,0.275,1751,0.49545454549999995,0.49545454549999995,0.2977272727,38.182778,-111.153333,19.168408089,3.852632,2003,8
wsa,WUTP99-0738,1,2131.5,2209.6,1126.5,0.0,377,WUTP99-0738,BOX ELDER,1.31,80.0,NORTH AMERICAN DESERTS,,5.7142857143,,WMTNS,XER,5.6204878049,3.0050398343999998,8.9518270666,17040210,46.3,18.21,SOUTH FORK JUNCTION CREEK,-1.020314673,,,576.9,,55.332013535,7.058823529400001,648,0.0,28.571428571,,0.24,0.05,142.3230481,15,0.0,0.02,0.14,150,WUTP99-0738,322.9,UT,2,UT,7.1428571429,4.9,1.26,,,1,0.0,0.0,0.9545454545000001,0.9545454545000001,0.0,,18.2109,,,,66.577540107,1.0420454545,1973,0.4772727273,0.4772727273,0.6909090909000001,41.797778,-113.709444,12.075795369,1.657143,2003,8
wsa,WWAP04-R001,1,,,,,,WWAP04-R001,ASOTIN,,10.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,17060103,,,NORTH FORK ASOSTIN CREEK,,,,,,,,,,,,,,0,,,,,,WWAP04-R001,,WA,3, ,,,,,,1,,,,,,,113.9332,,,,,,604,,,,46.25916,-117.2983,,,2004,REGION_10
wsa,WWAP04-R005,1,,,,,,WWAP04-R005,YAKIMA,,9.0,WESTERN CORDILLERA,,,,WMTNS,WMT,,,,17030002,,,LOWER INDIAN CREEK,,,,,,,,,,,,,,0,,,,,,WWAP04-R005,,WA,2, ,,,,,,1,,,,,,,50.2387,,,,,,913,,,,46.64714,-121.25314,,,2004,REGION_10
wsa,WWAP04-R017,1,,,,,,WWAP04-R017,MASON,,2.0,MARINE WEST COAST FOREST,,,,WMTNS,WMT,,,,17110018,,,TAHUYA RIVER,,,,,,,,,,,,,,0,,,,,,WWAP04-R017,,WA,2, ,,,,,,1,,,,,,,28.83,,,,,,129,,,,47.51495,-122.88112,,,2004,REGION_10
wsa,WWAP04-R019,1,,,,,,WWAP04-R019,KING,,2.0,MARINE WEST COAST FOREST,,,,WMTNS,WMT,,,,17110010,,,GRIFFIN CREEK REFERENCE,,,,,,,,,,,,,,0,,,,,,WWAP04-R019,,WA,3, ,,,,,,1,,,,,,,41.5108,,,,,,61,,,,47.60549,-121.88473,,,2004,REGION_10
