00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
48 205      458      302      613 11.1  7.3 14.9       97       66      128  8.3  5.6 11.0       75       48      102  9.3  6.0 12.6  42193  38269  46519                                        Hartley County                                TX est02ALL.dat 29OCT2004
48 207     1145      879     1410 20.3 15.6 25.0      372      276      469 27.8 20.6 34.9      267      189      345 27.2 19.2 35.1  24027  22371  25806                                        Haskell County                                TX est02ALL.dat 29OCT2004
48 209    12201     9434    14968 11.3  8.7 13.8     3431     2599     4263 12.5  9.4 15.5     2225     1613     2837 11.5  8.4 14.7  45318  42284  48570                                        Hays County                                   TX est02ALL.dat 29OCT2004
48 211      291      220      363  9.1  6.9 11.3       86       62      111 10.6  7.6 13.6       60       41       79  9.9  6.8 13.0  39499  36618  42607                                        Hemphill County                               TX est02ALL.dat 29OCT2004
48 213    13007    10131    15883 17.1 13.3 20.8     4415     3353     5477 23.9 18.1 29.6     3011     2195     3827 22.7 16.5 28.8  31964  29868  34207                                        Henderson County                              TX est02ALL.dat 29OCT2004
48 215   208148   162907   253389 33.0 25.8 40.2    97906    74624   121188 43.1 32.9 53.4    64051    46883    81219 41.7 30.5 52.8  24449  22825  26187                                        Hidalgo County                                TX est02ALL.dat 29OCT2004
48 217     5894     4561     7228 17.4 13.5 21.4     2131     1600     2662 24.3 18.3 30.4     1468     1056     1880 23.8 17.1 30.5  31416  29329  33651                                        Hill County                                   TX est02ALL.dat 29OCT2004
48 219     3805     2939     4671 17.1 13.2 21.0     1467     1104     1830 23.1 17.4 28.9      978      704     1252 21.5 15.4 27.5  31534  29431  33787                                        Hockley County                                TX est02ALL.dat 29OCT2004
48 221     4825     3725     5924 10.8  8.4 13.3     1642     1220     2065 16.2 12.0 20.4     1117      803     1431 14.8 10.6 18.9  44879  41857  48119                                        Hood County                                   TX est02ALL.dat 29OCT2004
48 223     4990     3869     6111 15.5 12.0 18.9     1774     1338     2209 21.1 16.0 26.3     1220      880     1560 20.4 14.7 26.0  31760  29634  34038                                        Hopkins County                                TX est02ALL.dat 29OCT2004
48 225     4769     3646     5893 23.6 18.1 29.2     1465     1103     1827 29.5 22.2 36.8     1019      734     1304 27.9 20.1 35.7  27497  25641  29488                                        Houston County                                TX est02ALL.dat 29OCT2004
48 227     5967     4604     7331 21.1 16.3 26.0     2029     1534     2525 25.9 19.6 32.2     1361      985     1737 24.0 17.4 30.7  30092  28083  32244                                        Howard County                                 TX est02ALL.dat 29OCT2004
48 229      960      727     1194 30.3 23.0 37.7      427      315      539 41.3 30.4 52.1      315      222      408 39.1 27.6 50.6  21857  20265  23574                                        Hudspeth County                               TX est02ALL.dat 29OCT2004
48 231    12036     9378    14693 15.4 12.0 18.7     4309     3271     5347 20.8 15.8 25.8     2882     2103     3661 19.3 14.0 24.5  36133  33771  38660                                        Hunt County                                   TX est02ALL.dat 29OCT2004
48 233     2706     2087     3325 11.9  9.2 14.7     1003      753     1252 16.5 12.4 20.6      648      466      830 14.7 10.6 18.9  37912  35358  40650                                        Hutchinson County                             TX est02ALL.dat 29OCT2004
48 235      189      142      236 10.8  8.1 13.5       56       40       72 13.8  9.9 17.7       41       28       54 12.5  8.6 16.3  37818  35318  40495                                        Irion County                                  TX est02ALL.dat 29OCT2004
48 237     1289      975     1603 16.4 12.4 20.3      360      269      452 17.8 13.3 22.3      250      178      322 16.9 12.0 21.8  32713  30525  35057                                        Jack County                                   TX est02ALL.dat 29OCT2004
48 239     2036     1574     2498 14.5 11.2 17.8      749      563      935 20.2 15.2 25.2      508      366      650 18.6 13.4 23.8  33850  31519  36354                                        Jackson County                                TX est02ALL.dat 29OCT2004
48 241     6199     4808     7591 17.9 13.9 21.9     2213     1672     2755 24.2 18.3 30.2     1480     1070     1890 22.3 16.1 28.5  30742  28702  32927                                        Jasper County                                 TX est02ALL.dat 29OCT2004
48 243      353      270      437 16.2 12.4 20.1      113       82      143 24.9 18.1 31.7       85       60      110 23.9 16.7 31.0  32787  30511  35232                                        Jeff Davis County                             TX est02ALL.dat 29OCT2004
48 245    41842    32833    50852 17.9 14.0 21.7    15515    11866    19163 24.6 18.8 30.4     9814     7202    12426 21.5 15.8 27.2  34247  32051  36594                                        Jefferson County                              TX est02ALL.dat 29OCT2004
48 247     1136      867     1404 22.8 17.4 28.1      461      343      580 30.3 22.5 38.1      317      226      408 27.9 19.9 36.0  26366  24573  28289                                        Jim Hogg County                               TX est02ALL.dat 29OCT2004
48 249     8841     6834    10847 22.1 17.0 27.1     3707     2797     4618 30.2 22.8 37.6     2449     1768     3130 27.2 19.6 34.8  29119  27153  31227                                        Jim Wells County                              TX est02ALL.dat 29OCT2004
48 251    15040    11669    18410 11.0  8.5 13.5     5772     4363     7180 15.1 11.4 18.8     3645     2651     4639 13.0  9.5 16.6  44216  41303  47333                                        Johnson County                                TX est02ALL.dat 29OCT2004
48 253     3888     2842     4934 25.5 18.6 32.4     1030      772     1288 25.6 19.2 32.1      725      520      930 24.0 17.2 30.8  27626  25694  29703                                        Jones County                                  TX est02ALL.dat 29OCT2004
48 255     3277     2447     4107 28.0 20.9 35.1      900      673     1127 27.9 20.9 35.0      607      435      779 25.7 18.4 33.0  25725  23950  27631                                        Karnes County                                 TX est02ALL.dat 29OCT2004
48 257     9065     7059    11072 11.2  8.8 13.7     3498     2653     4343 15.5 11.7 19.2     2265     1648     2882 13.7 10.0 17.4  44523  41563  47693                                        Kaufman County                                TX est02ALL.dat 29OCT2004
48 259     2169     1658     2680  8.4  6.4 10.4      774      574      975 11.4  8.5 14.3      516      367      665 10.0  7.1 12.9  53517  49786  57529                                        Kendall County                                TX est02ALL.dat 29OCT2004
48 261       58       41       74 14.3 10.2 18.4       19       13       26 18.3 12.0 24.5       16       10       22 23.2 14.2 32.1  23483  21447  25712                                        Kenedy County                                 TX est02ALL.dat 29OCT2004
48 263       78       57       99 10.6  7.7 13.4       18       12       23 11.2  7.7 14.6       13        8       18 10.5  6.8 14.2  31229  29024  33601                                        Kent County                                   TX est02ALL.dat 29OCT2004
48 265     5920     4633     7206 13.5 10.6 16.5     2103     1601     2605 21.2 16.2 26.3     1421     1039     1803 19.7 14.4 24.9  35122  32852  37549                                        Kerr County                                   TX est02ALL.dat 29OCT2004
48 267      814      626     1003 18.1 13.9 22.3      267      198      335 25.6 19.0 32.1      194      138      250 25.5 18.2 32.9  28212  26312  30248                                        Kimble County                                 TX est02ALL.dat 29OCT2004
48 269       43       31       54 14.3 10.4 18.2       12        8       16 15.9 10.9 20.9        9        6       12 13.9  8.7 19.1  35525  33023  38217                                        King County                                   TX est02ALL.dat 29OCT2004
