STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
SD	46	065	46065	16.48	15	3.11	1.21	4.32	1.48	0.12	0	0.12	0	0	0	0	0	0	0	0	0	13.05	0	0.99	14.04	1.29	16.86	18.15				0.17	0.26	0.43										0.1	0	0	0	0.1	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0.1	4.79	0	4.79	18.33	0	18.33	23.12	0	23.12
SD	46	067	46067	8.08	4.66	0.09	0	0.09	3.42	0.26	0	0.26	0	0	0	0	0	0	0	0	0	3.11	0	0.05	3.16	1.48	0.28	1.76				0.42	0.64	1.06										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	2.25	0.92	0	0.92	3.17	0	3.17
SD	46	069	46069	1.67	1.07	0	0	0	0.6	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0.27	0	0	0.27	0.16	0	0.16				0.27	0.4	0.67										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0	0.47	0.4	0	0.4	0.87	0	0.87
SD	46	071	46071	2.93	1.16	0.06	0	0.06	1.77	0.13	0	0.13	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0.4	0	0.16	0.16				0.27	0.4	0.67										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46	0	0.46	0.56	0	0.56	1.02	0	1.02
SD	46	073	46073	2.3	1.36	0.13	0.14	0.27	0.94	0.07	0	0.07	0	0	0	0	0	0	0	0	0	1.39	0	0.07	1.46	0.86	0	0.86				0.23	0.35	0.58										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29	0	1.29	0.49	0	0.49	1.78	0	1.78
SD	46	075	46075	1.19	0.7	0.01	0.12	0.13	0.49	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.39	0	0.3	0.69	0	0.31	0.31				0.16	0.25	0.41										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0.68	0	0.68	0.88	0	0.88
SD	46	077	46077	5.82	5.82	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	0	0.03	1.52	1.23	0	1.23				0.25	0.37	0.62										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98	0	2.98	0.37	0	0.37	3.35	0	3.35
SD	46	079	46079	11.28	11.28	0.9	0	0.9	0	0	0	0	0.01	0	0.01	0	0	0	0.01	0	0.01	1.55	0	0.06	1.61	0.81	0.06	0.87				0.2	0.3	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	0	1.92	0.36	0	0.36	2.28	0	2.28
SD	46	081	46081	21.8	14.01	1.75	1.65	3.4	7.79	0.57	0.01	0.58	0.25	0	0.25	1.82	0	1.82	2.07	0	2.07	0.85	0	0.83	1.68	1.88	0.33	2.21				0.08	0.12	0.2										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	4.53	3.93	0	3.93	8.46	0	8.46
SD	46	083	46083	24.13	24.13	1.99	0	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0.04	1.18	0.59	0.16	0.75				0.2	0.3	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	2.78	0.46	0	0.46	3.24	0	3.24
SD	46	085	46085	3.9	2.17	0.13	0.23	0.36	1.73	0.12	0	0.12	0	0	0	0	0	0	0	0	0	1.49	0	0.13	1.62	0.05	1.38	1.43				0.27	0.41	0.68										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0.57	2.02	0	2.02	2.59	0	2.59
SD	46	087	46087	5.83	5.83	0.79	0	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.06	0.06				0.24	0.36	0.6										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	1.03	0.42	0	0.42	1.45	0	1.45
SD	46	089	46089	2.9	2.72	0.03	0	0.03	0.18	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0.99	0	0.03	1.02	0.64	0.24	0.88				0.32	0.48	0.8										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	1.01	0.72	0	0.72	1.73	0	1.73
SD	46	091	46091	4.58	4.2	0.47	0.02	0.49	0.38	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.66	0	0.02	0.68	0.01	0.03	0.04				0.31	0.47	0.78										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0.82	0.52	0	0.52	1.34	0	1.34
SD	46	093	46093	24.25	7.26	0.61	0	0.61	16.99	1.3	0	1.3	0.18	0	0.18	0	0	0	0.18	0	0.18	1.33	0	1.11	2.44	0.06	3.02	3.08				0.51	0.76	1.27										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66	0	2.66	3.78	0	3.78	6.44	0	6.44
SD	46	095	46095	2.08	1.17	0.04	0	0.04	0.91	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0.38	0	0.24	0.62	0.07	0.37	0.44				0.2	0.31	0.51										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0.37	0.68	0	0.68	1.05	0	1.05
SD	46	097	46097	2.88	2.88	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0.2	0.29	0.49										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.22	0.29	0	0.29	0.51	0	0.51
SD	46	099	46099	148.28	139.95	4.12	12.26	16.38	8.33	0.62	0	0.62	1.41	0	1.41	0.01	0	0.01	1.42	0	1.42	2	0	0.11	2.11	1.14	0.42	1.56				0.32	0.48	0.8										0.05	0.05	0	0.05	0.1	0	0.1	0	0	0	0.05	0.05	0	0.05	0.1	0	0.1	7.66	0	7.66	13.22	0	13.22	20.88	0	20.88
SD	46	101	46101	6.6	6.6	1.25	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12	0	0.22	3.34	1.3	1.04	2.34				0.27	0.2	0.47										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	0	2.82	1.24	0	1.24	4.06	0	4.06
SD	46	103	46103	88.57	67.98	13.35	0	13.35	20.59	1.55	0	1.55	1	0	1	0.09	0	0.09	1.09	0	1.09	1.89	0	1.81	3.7	0.19	2.85	3.04				0.27	0.39	0.66										0.46	0	0	0	0.46	0	0.46	0	0	0	0.46	0	0	0	0.46	0	0.46	16.82	0	16.82	3.33	0	3.33	20.15	0	20.15
SD	46	105	46105	3.36	1.77	0.18	0	0.18	1.59	0.11	0	0.11	0	0	0	0	0	0	0	0	0	0.2	0	0.05	0.25	0	0.22	0.22				0.39	0.52	0.91										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0.68	0.74	0	0.74	1.42	0	1.42
SD	46	107	46107	2.69	2.69	0.19	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0.2	2.84	0.89	1.42	2.31				0.19	0.29	0.48										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	1.27	1.71	0	1.71	2.98	0	2.98
SD	46	109	46109	10.02	5.77	0.48	0	0.48	4.25	0.31	0	0.31	0	0	0	0	0	0	0	0	0	2.91	0	0.09	3	1.9	0.11	2.01				0.26	0.39	0.65										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95	0	2.95	0.5	0	0.5	3.45	0	3.45
SD	46	111	46111	2.68	1.09	0.07	0	0.07	1.59	0.12	0	0.12	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0.02	0.02				0.24	0.36	0.6										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0.43	0.38	0	0.38	0.81	0	0.81
SD	46	113	46113	12.47	0.09	0.01	0	0.01	12.38	0.87	0	0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0.14	0.2	0.34										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	1.02	0.2	0	0.2	1.22	0	1.22
SD	46	115	46115	7.45	7.45	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	22.43	0	0.51	22.94	14.66	1.34	16				0.38	0.56	0.94										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.13	0	15.13	1.9	0	1.9	17.03	0	17.03
SD	46	117	46117	2.77	1.99	0.31	0	0.31	0.78	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0.26	0.26				0.14	0.21	0.35										0.02	0	0	0	0.02	0	0.02	0	0	0	0.02	0	0	0	0.02	0	0.02	0.53	0	0.53	0.47	0	0.47	1	0	1
SD	46	119	46119	1.56	1.02	0.01	0	0.01	0.54	0.04	0	0.04	0.01	0	0.01	0	0	0	0.01	0	0.01	14.42	0	2.96	17.38	0.64	10.62	11.26				0.11	0.17	0.28										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81	0	0.81	10.79	0	10.79	11.6	0	11.6
SD	46	121	46121	9.05	1.68	0.11	0	0.11	7.37	0.52	0	0.52	0	0	0	0	0	0	0	0	0	9.72	0	1.09	10.81	7.58	0.58	8.16				0.25	0.38	0.63										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.46	0	8.46	0.96	0	0.96	9.42	0	9.42
SD	46	123	46123	6.43	6.43	1.67	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0.44	3.19	1.05	1.72	2.77				0.49	0.73	1.22										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.21	0	3.21	2.45	0	2.45	5.66	0	5.66
SD	46	125	46125	8.85	8.85	1.13	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	18.63	0	0.52	19.15	17.01	0.05	17.06				0.31	0.46	0.77										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.45	0	18.45	0.51	0	0.51	18.96	0	18.96
SD	46	127	46127	12.58	9.81	1.12	0	1.12	2.77	0.19	0	0.19	0.07	0	0.07	0	0	0	0.07	0	0.07	30.75	0	1.35	32.1	20	0.15	20.15				0.18	0.27	0.45										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.56	0	21.56	0.42	0	0.42	21.98	0	21.98
SD	46	129	46129	5.97	5.97	0.02	4.94	4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52	0	0.13	1.65	0.46	0.89	1.35				0.16	0.24	0.4										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0.64	6.07	0	6.07	6.71	0	6.71
SD	46	135	46135	21.65	21.65	0	6.15	6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	8.38	0	0.3	8.68	5.25	1.06	6.31				0.2	0.3	0.5										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.45	0	5.45	7.51	0	7.51	12.96	0	12.96
SD	46	137	46137	2.52	1.96	0	0	0	0.56	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0.04	0	0.08	0.08				0.18	0.27	0.45										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0.22	0.35	0	0.35	0.57	0	0.57
TN	47	001	47001	71.33		0.96	20.62	21.58					0	0	0	1.48	0	1.48	1.48	0	1.48	0.13	0	0	0.13	0.01	0.07	0.08																0	469	0	469	469	0	469	469	0	469	0	0	0	0	0	0	0		0			0			0	
TN	47	003	47003	37.59		0.83	5.74	6.57					0	0	0	0	0	0	0	0	0	0.03	0.16	0	0.19	0	0.01	0.01																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
TN	47	005	47005	16.54		0.16	1.38	1.54					0	0	0	0	0	0	0	0	0	0.01	0.02	0	0.03	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
TN	47	007	47007	12.37		0.39	0.64	1.03					0	0	0	0	0	0	0	0	0	0.27	0.56	0	0.83	0	0.2	0.2																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
TN	47	009	47009	105.82		0.02	12.29	12.31					0	0	0	0	0	0	0	0	0	0.63	0	0	0.63	0.24	0.3	0.54																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
TN	47	011	47011	87.97		2.56	9.32	11.88					0	0	0	2.5	0	2.5	2.5	0	2.5	0.18	0	0	0.18	0.05	0.18	0.23																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
TN	47	013	47013	39.85		0.52	3.02	3.54					0	0	0	0	0	0	0	0	0	0.11	0	0	0.11	0	0.25	0.25																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	015	47015	12.83		0	0.7	0.7					0	0	0	0	0	0	0	0	0	0.32	0	0	0.32	0.01	0.06	0.07																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	017	47017	29.48		2.81	0	2.81					1.14	0	1.14	0	0	0	1.14	0	1.14	0.02	0	0	0.02	0.2	0	0.2																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	019	47019	56.74		7.53	10.91	18.44					0	0	0	0	0	0	0	0	0	0.31	0	0	0.31	0	0.05	0.05																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	021	47021	35.91		0	2.6	2.6					0.01	0	0.01	0	0	0	0.01	0	0.01	0.54	0	0	0.54	0	0.21	0.21																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	023	47023	15.54		1.15	0	1.15					0.09	0	0.09	0	0	0	0.09	0	0.09	0.15	0	0	0.15	0.06	0	0.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	025	47025	29.86		0.32	2.59	2.91					0	0	0	0	0	0	0	0	0	0.02	0.06	0	0.08	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	027	47027	7.98		0	1.1	1.1					0	0	0	0	0	0	0	0	0	0.04	0	0	0.04	0	0.01	0.01																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	029	47029	33.57		0	4.09	4.09					0.45	0	0.45	0	0	0	0.45	0	0.45	0.01	0.81	0	0.82	0	0.99	0.99																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	031	47031	48.01		0.01	5.2	5.21					0.04	0	0.04	55	0	55	55.04	0	55.04	1.28	0.38	0.1	1.76	0.05	0.36	0.41																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	033	47033	14.53		1.86	0	1.86					1.6	0	1.6	0	0	0	1.6	0	1.6	1.94	0	0	1.94	0.57	0	0.57																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	035	47035	46.8		0.01	4.34	4.35					0	0	0	0	0	0	0	0	0	0.96	0	0	0.96	0.21	1.94	2.15																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	037	47037	569.89		0	120.13	120.13					0	0	0	27.32	0	27.32	27.32	0	27.32	1.38	0	0	1.38	0.12	1.02	1.14																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	039	47039	11.73		0.21	1.12	1.33					0	0	0	0.07	0	0.07	0.07	0	0.07	0.09	0	0	0.09	0.02	0.05	0.07																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	041	47041	17.42		0.08	1.19	1.27					0	0	0	0	0	0	0	0	0	0.19	0.08	0	0.27	0.05	0.17	0.22																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	043	47043	43.16		0.23	4.05	4.28					0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	045	47045	37.28		6.21	0	6.21					0.86	0	0.86	0	0	0	0.86	0	0.86	1.69	0.05	2.1	3.84	0.34	0	0.34																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	047	47047	28.81		1.56	0	1.56					1.37	0	1.37	0	0	0	1.37	0	1.37	0.66	0	0.07	0.73	0.13	0.03	0.16																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	049	47049	16.63		0	1.36	1.36					0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0.01	0.01																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	051	47051	39.27		1.97	2.38	4.35					0	0	0	0	0	0	0	0	0	0.53	0.66	0	1.19	0.05	0.06	0.11																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	053	47053	48.15		6.97	0	6.97					0	0	0	0	0	0	0	0	0	2.68	0	0	2.68	0.22	0.04	0.26																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	055	47055	29.45		0.28	3.37	3.65					0	0	0	0.32	0	0.32	0.32	0	0.32	1.45	0	0	1.45	0	0.23	0.23																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	057	47057	20.66		0.03	0	0.03					0	0	0	0	0	0	0	0	0	0.29	0.27	0	0.56	0.02	0.06	0.08																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	059	47059	62.91		0.01	8.1	8.11					0	0	0	3.35	0	3.35	3.35	0	3.35	0.45	0.04	0.06	0.55	0	0.4	0.4																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	061	47061	14.33		0	1.64	1.64					0	0	0	0	0	0	0	0	0	2.1	0.1	0	2.2	0	0.18	0.18																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	063	47063	58.13		1.04	8.14	9.18					0	0	0	0	0	0	0	0	0	0.21	0.03	0	0.24	0.01	0.01	0.02																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	065	47065	307.9		10.45	50.43	60.88					3.53	0	3.53	9.66	0	9.66	13.19	0	13.19	0.92	0.03	0	0.95	0.38	0.93	1.31																0	1536	0	1536	1536	0	1536	1536	0	1536	0	0	0	0	0	0	0		0			0			0
TN	47	067	47067	6.79		0	0.36	0.36					0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	069	47069	28.11		2.65	0	2.65					0	0	0	0	0	0	0	0	0	0.99	0	0	0.99	0.2	0.01	0.21																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	071	47071	25.58		2.4	0.74	3.14					0	0	0	23.6	0	23.6	23.6	0	23.6	0.45	0	0	0.45	0.03	0.2	0.23																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	073	47073	53.56		1.22	2.88	4.1					0	0	0	0.31	0	0.31	0.31	0	0.31	0.66	0.08	0	0.74	0	0.04	0.04																0	621	0	621	621	0	621	621	0	621	0	0	0	0	0	0	0		0			0			0
TN	47	075	47075	19.8		1.89	0	1.89					0.17	0	0.17	0	0	0	0.17	0	0.17	2.03	0	0	2.03	0.22	0	0.22																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	077	47077	25.52		0.36	3.54	3.9					0	0	0	0	0	0	0	0	0	0.25	0	0	0.25	0	0.05	0.05																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	079	47079	31.12		3.13	0	3.13					0	0	0	0	0	0	0	0	0	0.96	0	0.02	0.98	0.03	0.02	0.05																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	081	47081	22.3		0	2.29	2.29					0	0	0	0	0	0	0	0	0	0	0.01	0.09	0.1	0	0.04	0.04																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	083	47083	8.09		0.16	0.97	1.13					0	0	0	0	0	0	0	0	0	0.04	0	0	0.04	0	0.02	0.02																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	085	47085	17.93		1.19	1.12	2.31					10.18	0	10.18	61.41	0	61.41	71.59	0	71.59	0.15	0	0	0.15	0.12	0	0.12																0	1211	0	1211	1211	0	1211	1211	0	1211	0	0	0	0	0	0	0		0			0			0
TN	47	087	47087	10.98		0	0.49	0.49					0	0	0	0	0	0	0	0	0	0.03	0	0.02	0.05	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	089	47089	44.29		0.62	2.7	3.32					1.6	0	1.6	0.04	0	0.04	1.64	0	1.64	0.48	0	0	0.48	0.04	0.05	0.09																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	091	47091	17.5		0.92	1.22	2.14					0.01	0	0.01	0	0	0	0.01	0	0.01	0.15	0	0	0.15	0.02	0.02	0.04																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	093	47093	382.03		0.93	61.18	62.11					0.02	0	0.02	0.05	0	0.05	0.07	0	0.07	0.93	0.05	0	0.98	0	1.09	1.09																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	095	47095	7.95		1.27	0	1.27					0	0	0	0	0	0	0	0	0	3.36	0	0.75	4.11	0.41	0	0.41																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	097	47097	27.1		3.92	0	3.92					0.92	0	0.92	0	0	0	0.92	0	0.92	1.93	0.09	0	2.02	0.67	0	0.67																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	099	47099	39.93		2.35	1.9	4.25					0	0	0	0	0	0	0	0	0	0.12	0	0	0.12	0.02	0	0.02																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	101	47101	11.37		1.51	0	1.51					0.08	0	0.08	0	0	0	0.08	0	0.08	0.01	0	0	0.01	0	0.1	0.1																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	103	47103	31.34		2.21	1.31	3.52					0	0	0	0	0	0	0	0	0	1.29	0	0	1.29	0	0.24	0.24																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	105	47105	39.09		2.06	8.43	10.49					0	0	0	4.95	0	4.95	4.95	0	4.95	0.13	0	0	0.13	0	0.02	0.02																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	107	47107	49.02		2.6	2.89	5.49					0	0	0	64.9	0	64.9	64.9	0	64.9	0.08	0	0	0.08	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	109	47109	24.65		3.42	0	3.42					0	0	0	0	0	0	0	0	0	0.48	0	0	0.48	0.01	0.04	0.05																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	111	47111	20.39		2.24	0.28	2.52					0	0	0	0	0	0	0	0	0	0.07	0	0	0.07	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	113	47113	91.84		15.07	0	15.07					3.65	0	3.65	0	0	0	3.65	0	3.65	1.33	0	0	1.33	0.37	0.09	0.46																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	115	47115	27.78		0.79	2.73	3.52					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	117	47117	26.77		0.15	2.76	2.91					0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0.08	0.01	0.09																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	119	47119	69.5		1.03	10.56	11.59					0	0	0	1.44	0	1.44	1.44	0	1.44	0.48	0.01	0	0.49	0.07	0.27	0.34																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	121	47121	11.09		0.58	0	0.58					0	0	0	0	0	0	0	0	0	0.12	0.02	0	0.14	0	0.31	0.31																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	123	47123	38.96		0.57	5.01	5.58					0	0	0	0	0	0	0	0	0	0.3	0	0	0.3	0	0.07	0.07																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	125	47125	134.77		4.42	16.22	20.64					0	0	0	0	0	0	0	0	0	0.3	0.1	0	0.4	0	0.22	0.22																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	127	47127	5.74		0	0.55	0.55					0.75	0	0.75	0.48	0	0.48	1.23	0	1.23	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	129	47129	19.76		0	1.05	1.05					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	131	47131	32.45		5.65	0	5.65					0.25	0	0.25	0	0	0	0.25	0	0.25	1.05	0	0.5	1.55	0.32	0	0.32																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	133	47133	20.12		0	2.8	2.8					0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0.01																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	135	47135	7.63		0	0.75	0.75					0	0	0	0	0	0	0	0	0	0.06	0.02	0	0.08	0	0.01	0.01																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	137	47137	4.95		0	0.59	0.59					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
TN	47	139	47139	16.05		0.43	0.19	0.62					0	0	0	31.77	0	31.77	31.77	0	31.77	0.28	0.04	0	0.32	0	0.16	0.16																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0
