SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
wsa,WCOP01-0777,1,WCOP01-0777,LAS ANIMAS,1.89,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,0.47736829090000005,1.9556347818000002,3.7707809562,11020010,98.5,861.71,CHACUACO CREEK,-2.495538706,,,3836.0,,10.826576910999998,0.25,,7.44,0.13,136.5300468,0.09,0.0,0.33,198,WCOP01-0777,CO,4,CO,1.4285714286000002,,,1,0.0,0.0,1.4318181818,1.4924272727,0.060609090899999996,,861.713,,,,52.661064426,0.2454545455,1380,0.48522727270000005,37.494167,-103.630833,7.2664589536,7.425,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0779,1,WCOP01-0779,BOULDER,2.21,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,6.463022508,2.2339875594,5.089988433299999,10190005,22.0,475.48,COAL CREEK,-0.391130734,,,252.8,,33.211196758,0.49,,65.85,11.68,75.85002597,0.66,0.0,1.25,149,WCOP01-0779,CO,2,CO,2.8571428571,,,1,0.0,0.3571428571,1.0,4.0087064935,3.0087064935,,475.4811,,,,97.593582888,0.7454545455,1673,0.5352272727,39.9525,-105.166667,13.296810045,3.405,2001,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190005,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,St. Vrain Watershed,wsa,WCOP01-0779,1.0,WCOP01-0779,Boulder,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005.0,COAL CREEK,Missouri Region,Lower Missouri Region,CO,2.0,CO,Urban,1.0,475.4811,39.9525,-105.16666699999999,2001.0,8.0,,1.0
wsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,2.08,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,3.7208032518,3.1614605734,9.4855951344,10190002,73.5,186.56,WEST PLUM CREEK,-1.457542937,,,787.3,,57.440800111,5.28,,54.97,7.63,56.88751948,0.41,0.0,1.27,158.4,WCOP01-0809,CO,3,CO,10.0,,,1,0.0,0.0,1.5,2.1818409091,0.6818409091,,186.5688,,,,56.417112299,0.6034090909,1838,0.3386363636,39.343333,-104.975278,27.110849197,5.865,2002,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1.0,,1998.0,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP01-0809,1.0,WCOP01-0809,Douglas,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002.0,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3.0,CO,NonUrban,1.0,186.5688,39.343333,-104.975278,2002.0,8.0,,1.0
wsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,2.08,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,1.2723932017,2.8266968269999997,7.899037094700001,10190002,73.5,186.56,WEST PLUM CREEK,-1.457542937,,,787.3,,27.38917725,5.28,,54.97,7.63,56.88751948,0.41,0.0,1.27,158.4,WCOP01-0809,CO,3,CO,1.4285714286000002,,,1,0.0,0.0,1.5,2.1818409091,0.6818409091,,186.5688,,,,56.417112299,0.6034090909,1838,0.3386363636,39.343333,-104.975278,27.110849197,4.985,2002,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1.0,,1998.0,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP01-0809,1.0,WCOP01-0809,Douglas,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002.0,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3.0,CO,NonUrban,1.0,186.5688,39.343333,-104.975278,2002.0,8.0,,1.0
wsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,2.08,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,3.7208032518,3.1614605734,9.4855951344,10190002,73.5,186.56,WEST PLUM CREEK,-1.457542937,,,787.3,,57.440800111,5.28,,54.97,7.63, ,0.41,0.0,1.27,158.4,WCOP01-0809,CO,3,CO,10.0,,,1,0.0,0.0,1.5,2.1818409091,0.6818409091,,186.5688,,,,56.417112299,0.6034090909,1838,0.3386363636,39.344167,-104.972222,27.110849197,5.865,2003,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1.0,,1998.0,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP01-0809,1.0,WCOP01-0809,Douglas,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002.0,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3.0,CO,NonUrban,1.0,186.5688,39.343333,-104.975278,2002.0,8.0,,1.0
wsa,WCOP01-0809,1,WCOP01-0809,DOUGLAS,2.08,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,1.2723932017,2.8266968269999997,7.899037094700001,10190002,73.5,186.56,WEST PLUM CREEK,-1.457542937,,,787.3,,27.38917725,5.28,,54.97,7.63, ,0.41,0.0,1.27,158.4,WCOP01-0809,CO,3,CO,1.4285714286000002,,,1,0.0,0.0,1.5,2.1818409091,0.6818409091,,186.5688,,,,56.417112299,0.6034090909,1838,0.3386363636,39.344167,-104.972222,27.110849197,4.985,2003,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190002,1998,http://www.uppersouthplatte.org/pdf/CUSP%20Strategic%20Plan.pdf,2001,,,1.0,,1998.0,,,,,,YES,Coalition for the Upper South Platte,,http://www.uppersouthplatte.org/background.html,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,YES,Federal,NONE,Executive Committee,Meeting,"Coordination, PLANNING",Mission Statement,Executive Director,CAROL EKARIUS,,,,Upper South Platte Watershed,wsa,WCOP01-0809,1.0,WCOP01-0809,Douglas,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190002.0,WEST PLUM CREEK,Missouri Region,Lower Missouri Region,CO,3.0,CO,NonUrban,1.0,186.5688,39.343333,-104.975278,2002.0,8.0,,1.0
wsa,WCOP01-0812,1,WCOP01-0812,LAS ANIMAS,7.16,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,0.8896034298000001,1.1627659478,0.0131087573,11020010,140.1,5411.12,PURGATOIRE RIVER, ,,,1530.1,,5.5558635652,2.82,,32.48,2.26,136.5300468,0.23,0.0,0.69,396,WCOP01-0812,CO,5,CO,0.0,,,1,0.0,0.0,0.0,0.0,0.0,,5411.1247,,,,42.857142857,0.4238636364,1404,0.2659090909,37.421389,-103.804167,32.77932531,14.53333,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0812,1,WCOP01-0812,LAS ANIMAS,7.16,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,6.2486602358,2.0502504291,4.2191963466,11020010,140.1,5411.12,PURGATOIRE RIVER, ,,,1530.1,,26.549531243,2.82,,32.48,2.26,136.5300468,0.23,0.0,0.69,396,WCOP01-0812,CO,5,CO,1.4285714286000002,,,1,0.0,0.0,0.0,0.0,0.0,,5411.1247,,,,42.857142857,0.4238636364,1404,0.2659090909,37.421389,-103.804167,32.77932531,11.92105,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0812,1,WCOP01-0812,LAS ANIMAS,7.16,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,0.8896034298000001,1.1627659478,0.0131087573,11020010,140.1,5411.12,PURGATOIRE RIVER, ,,,1530.1,,5.5558635652,2.82,,32.48,2.26, ,0.23,0.0,0.69,396,WCOP01-0812,CO,5,CO,0.0,,,1,0.0,0.0,0.0,0.0,0.0,,5411.1247,,,,42.857142857,0.4238636364,1404,0.2659090909,37.421667,-103.804167,32.77932531,14.53333,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0812,1,WCOP01-0812,LAS ANIMAS,7.16,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,6.2486602358,2.0502504291,4.2191963466,11020010,140.1,5411.12,PURGATOIRE RIVER, ,,,1530.1,,26.549531243,2.82,,32.48,2.26, ,0.23,0.0,0.69,396,WCOP01-0812,CO,5,CO,1.4285714286000002,,,1,0.0,0.0,0.0,0.0,0.0,,5411.1247,,,,42.857142857,0.4238636364,1404,0.2659090909,37.421667,-103.804167,32.77932531,11.92105,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0817,1,WCOP01-0817,PROWERS,4.60,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,1.961414791,1.8552100524000001,3.2948343715,11020009,270.3,38616.53,MARKHAM ARROYO,-3.619212368,,,13598.2,,14.802657465,4.64,,19.14,15.37,105.0231129,1.4,0.05,0.93,198,WCOP01-0817,CO,1,CO,0.0,,,1,0.0,0.0,0.6667,1.1818681818,0.5151681818,,38616.5309,,,,77.807486631,0.3545454545,1113,0.4068181818,38.126667,-102.609167,14.049984607,4.54,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0819,1,WCOP01-0819,OTERO,4.49,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,0.0,2.1298132902,4.5962715178,11020005,230.2,,TIMPAS CREEK,-0.934232942,,,5515.8,,17.509416317,,,,,136.5300468,,,,316.8,WCOP01-0819,CO,4,CO,0.0,,,1,0.0,0.0,0.33335,0.7273090909000001,0.39395909090000003,,701.3036,,,,82.620320856,0.2693181818,1368,0.40340909090000004,37.789167,-103.821389,21.818153846,5.72,2002,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0833,1,WCOP01-0833,PUEBLO,4.48,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,6.0638651735,2.1373110624000002,4.6318059831000005,11020002,42.3,187.11,NORTH ST. CHARLES RIVER,-1.080492322,,,470.6,,29.730880499,1.49,,87.13,2.61,136.5300468,0.17,0.0,0.77,237.6,WCOP01-0833,CO,4,CO,4.2857142857,,,1,0.0,0.0,0.0,0.13636363640000002,0.13636363640000002,,187.1145,,,,87.165775401,0.825,1862,0.5397727272999999,38.068056,-104.945278,13.59543008,6.555,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0836,1,WCOP01-0836,BENT,4.93,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,0.0,,PLNLOW,SPL,0.0,1.1627816018000001,0.0131829471,11020008,136.2,125.67,HORSE CREEK,-2.339244191,,,14883.4,,0.021971578399999997,24.24,,0.59,5.95,136.5300468,0.62,0.0,1.24,149,WCOP01-0836,CO,5,CO,0.0,,,1,0.0,0.0,1.5909136363999998,1.5909136363999998,0.0,,125.6793,,,,67.379679144,0.3363636364,1221,0.5625,38.105556,-103.369722,19.160427594,4.035,2001,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP01-0838,1,WCOP01-0838,BOULDER,3.99,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,7.1428571429,,PLNLOW,SPL,5.3554841015,2.7659147426999997,7.6109703448,10190005,38.3,555.83,ST. VRAIN CREEK,-1.337068514,,,679.3,,63.923509033,0.74,,64.06,4.89,136.5300468,0.39,0.0,0.58,356.4,WCOP01-0838,CO,4,CO,4.2857142857,,,1,0.0,0.31410384620000004,0.0,2.2628692308000002,2.2628692308000002,,10.43902,,,,90.950226244,0.5355769231,1561,0.26057692309999997,40.191389,-105.2,37.270120916,16.9619,2003,8,,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190005,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,St. Vrain Watershed,wsa,WCOP01-0838,1.0,WCOP01-0838,Boulder,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005.0,ST. VRAIN CREEK,Missouri Region,Lower Missouri Region,CO,4.0,CO,NonUrban,1.0,10.43902,40.191389,-105.2,2003.0,8.0,,1.0
wsa,WCOP03-R001,1,WCOP03-R001,ELBERT,,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,4.2857142857,,PLNLOW,SPL,2.4207625172,2.1208360392,4.5537253041,11020012,,,SOUTH RUSH CREEK,,,,,,18.767003512,,,,,0,,,,,WCOP03-R001,CO,3, ,0.0,,,1,,,,,,,145.3867,,,,,,1625,,38.923056,-103.745278,,7.17,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R002,1,WCOP03-R002,EL PASO,,21.0,WESTERN CORDILLERA,,2.8571428571,,WMTNS,WMT,1.0748702743,2.7401887893,5.9572705098,11020003,,,NORTH MONUMENT CREEK,,,,,,23.892722355,,,,,0,,,,,WCOP03-R002,CO,2, ,3.5714285714,,,1,,,,,,,7.6002,,,,,,2669,,39.085,-104.991389,,1.225,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R003,1,WCOP03-R003,YUMA,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,2.8571428571,,PLNLOW,SPL,4.838382129,2.94161496,8.4436727962,10250002,,,CHIEF CREEK,,,,,,45.985448254,,,,,0,,,,,WCOP03-R003,CO,1, ,2.8571428571,,,1,,,,,,,480.7644,,,,,,1112,,40.103333,-102.3225,,1.885,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R004,1,WCOP03-R004,YUMA,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,4.2857142857,,PLNLOW,SPL,4.2999123062999995,1.9170665699,3.5879932220999997,10250001,,,ARIKAREE RIVER,,,,,,27.108421750999998,,,,,0,,,,,WCOP03-R004,CO,4, ,0.0,,,1,,,,,,,4198.4751,,,,,,1109,,39.832778,-102.281944,,1.71,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R005,1,WCOP03-R005,GUNNISON,,21.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,4.5402496278,3.0738564812,8.4107094209,14020003,,,AGATE CREEK,,,,,,48.827423958999994,,,,,0,,,,,WCOP03-R005,CO,2, ,5.7142857143,,,1,,,,,,,50.4154,,,,,,2739,,38.436389,-106.372222,,3.375,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R006,1,WCOP03-R006,JEFFERSON,,21.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,1.7312206573,2.693748794,5.6157999558,10190002,,,VERNON CREEK,,,,,,22.270905259000003,,,,,0,,,,,WCOP03-R006,CO,1, ,0.0,,,1,,,,,,,22.4191,,,,,,1809,,39.666111,-105.194167,,1.81,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R007,1,WCOP03-R007,SAN JUAN,,21.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,2.4647887324,2.443864511,3.7784155222000004,14080104,,,EAST FORK HERMOSA CREEK,,,,,,23.529462386,,,,,0,,,,,WCOP03-R007,CO,2, ,2.8571428571,,,1,,,,,,,18.5472,,,,,,2815,,37.631944,-107.878056,,2.275,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R008,1,WCOP03-R008,MONTEZUMA,,21.0,WESTERN CORDILLERA,,4.2857142857,,WMTNS,WMT,5.0433916631,2.3090109398,2.7868451456,14030002,,,BEAR CREEK,,,,,,39.587535236,,,,,0,,,,,WCOP03-R008,CO,0, ,2.8571428571,,,1,,,,,,,51.6702,,,,,,2729,,37.520833,-108.110556,,8.155,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R009,1,WCOP03-R009,MINERAL,,21.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,5.7162796599000005,2.8674847336,6.8932701001,14080102,,,EAST FORK PIEDRA RIVER,,,,,,59.700352247,,,,,0,,,,,WCOP03-R009,CO,2, ,6.4285714286,,,1,,,,,,,59.2085,,,,,,2520,,37.480278,-107.096944,,5.75,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP03-R010,1,WCOP03-R010,LAKE,,21.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,1.4866979656000001,2.8624797537999997,6.856468778200001,11020001,,,LAKE FORK ARKANSAS,,,,,,50.571513748,,,,,0,,,,,WCOP03-R010,CO,2, ,4.2857142857,,,1,,,,,,,14.266,,,,,,3087,,39.285556,-106.448611,,4.42,2003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R001,1,WCOP04-R001,WELD,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,10190009,,,WILLOW CREEK,,,,,,,,,,,0,,,,,WCOP04-R001,CO,3, ,,,,1,,,,,,,140.1677,,,,,,1554,,40.80025,-104.45925,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R003,1,WCOP04-R003,BACA,,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,11020013,,,TWO BUTTE CREEK,,,,,,,,,,,0,,,,,WCOP04-R003,CO,4, ,,,,1,,,,,,,608.7027,,,,,,1428,,37.51337,-103.02667,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R004,1,WCOP04-R004,YUMA,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,10250002,,,NORTH FORK REPUBLICAN,,,,,,,,,,,0,,,,,WCOP04-R004,CO,2, ,,,,1,,,,,,,130.1479,,,,,,1112,,40.04775,-102.33694,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R005,1,WCOP04-R005,YUMA,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,10250001,,,ARIKAREE RIVER,,,,,,,,,,,0,,,,,WCOP04-R005,CO,4, ,,,,1,,,,,,,4109.9043,,,,,,1121,,39.80421,-102.314,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R006,1,WCOP04-R006,MONTROSE,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14030003,,,NATURITA CREEK,,,,,,,,,,,0,,,,,WCOP04-R006,CO,4, ,,,,1,,,,,,,523.8713,,,,,,1846,,38.15999,-108.40834,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R007,1,WCOP04-R007,MONTEZUMA,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14080202,,,YELLOW JACKET CREEK,,,,,,,,,,,0,,,,,WCOP04-R007,CO,4, ,,,,1,,,,,,,2536.1786,,,,,,1548,,37.36394,-108.9508,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R008,1,WCOP04-R008,YUMA,,25.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,10250002,,,RUSH CREEK,,,,,,,,,,,0,,,,,WCOP04-R008,CO,1, ,,,,1,,,,,,,40.8614,,,,,,1053,,40.0994,-102.09738,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R009,1,WCOP04-R009,OTERO,,26.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,,,,PLNLOW,SPL,,,,11020005,,,TIMPAS CREEK,,,,,,,,,,,0,,,,,WCOP04-R009,CO,4, ,,,,1,,,,,,,727.8028,,,,,,1340,,37.82706,-103.77298,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R010,1,WCOP04-R010,RIO BLANCO,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14050006,,,PICEANCE CREEK,,,,,,,,,,,0,,,,,WCOP04-R010,CO,5, ,,,,1,,,,,,,1359.0931,,,,,,1833,,39.96367,-108.26765,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP04-R011,1,WCOP04-R011,GARFIELD,,20.0,NORTH AMERICAN DESERTS,,,,WMTNS,XER,,,,14010006,,,ROAN CREEK,,,,,,,,,,,0,,,,,WCOP04-R011,CO,3, ,,,,1,,,,,,,78.3,,,,,,1989,,39.50836,-108.54941,,,2004,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsa,WCOP99-0502,1,WCOP99-0502,ARCHULETA,0.58,21.0,WESTERN CORDILLERA,,5.7142857143,,WMTNS,WMT,6.9640062598000005,2.619096827,5.0668884338,13010005,32.2,2.07,ADAMS FORK CONEJOS RIVER,-0.48228204,,,59.5,,60.774797381000006,0.0,,2.21,0.0,1200.717278,0.0,0.0,0.0,148.5,WCOP99-0502,CO,1,CO,4.2857142857,,,1,0.0,0.0,0.0,0.33335,0.33335,,2.0763,,,,15.77540107,0.1522727273,3470,0.5670454545,37.329444,-106.689722,13.273023884,2.01,2000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
