,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
1804,FW08MN093,FW08MN093,15315,5,PLNLOW,TPL,,7040004,,County Ditch No. 1,Upper Mississippi Region,11.322000000000001,MN,2nd,1,2690.646199,44.207099,-92.98118199999999,2009
1805,FW08MN119,FW08MN119,15317,5,PLNLOW,UMW,,9020305,,Clearwater River,,694.882,MN,4th,1,1656.6362980000001,47.797947,-95.381896,2009
1806,FW08MA003,FW08MA003,15340,1,EHIGH,NAP,,1070006,,Merrimack River,,12045.916000000001,MA,7th,1,12.57410242,42.699729999999995,-71.21732,2009
1807,FW08MA005,FW08MA005,15341,1,EHIGH,NAP,,1080201,,Connecticut River,,20367.316000000003,MA,6th,1,27.41396014,42.578534000000005,-72.56950400000001,2009
1808,FW08MA009,FW08MA009,15343,1,EHIGH,NAP,,1080206,,Westfield River,,151.966,MA,4th,1,772.3435614,42.4557,-72.88476999999999,2009
1809,FW08MA009,FW08MA009,15344,1,EHIGH,NAP,,1080206,,Westfield River,,151.966,MA,4th,2,772.3435614,42.4557,-72.88476999999999,2009
1810,FW08MA012,FW08MA012,15346,1,EHIGH,NAP,,1100005,,Housatonic River,,1209.0339999999999,MA,5th,1,39.93174336,42.0902,-73.32836999999999,2009
1811,FW08MA015,FW08MA015,15348,1,EHIGH,NAP,,1080201,,Bottom Brook,,2.0540000000000003,MA,1st,1,2335.656224,42.70915,-72.45885,2009
1812,FW08MA016,FW08MA016,15349,1,EHIGH,NAP,,1100005,,Bennett Brook,,13.65,MA,2nd,1,1370.531948,42.425129999999996,-73.08245,2009
1813,FW08MA019,FW08MA019,15350,1,EHIGH,NAP,,1070006,,Merrimack River,,12481.39,MA,7th,1,12.57410242,42.71027,-71.13395,2009
1814,FW08MA021,FW08MA021,15351,1,EHIGH,NAP,,1080201,,Connecticut River,,18624.697,MA,6th,1,27.41396014,42.602105,-72.571772,2009
1815,FW08MA020,FW08MA020,15352,1,EHIGH,NAP,,1080201,,Connecticut River,,20367.316000000003,MA,6th,1,27.41396014,42.54448,-72.5629,2009
1816,FW08MA023,FW08MA023,15354,1,EHIGH,NAP,,1070006,,Merrimack River,,12551.238000000001,MA,7th,1,12.57410242,42.76592,-71.09401,2009
1817,FW08MA026,FW08MA026,15355,1,EHIGH,NAP,,1090004,,Beaver Brook,,11.802,MA,2nd,1,1370.531948,42.10816,-70.97839,2009
1819,FW08TN009,FW08TN009,15357,4,PLNLOW,CPL,,8010202,,Dillard Creek,Lower Mississippi Region,0.948,TN,1st,1,5541.5883,36.187644,-89.098935,2009
1820,FW08TN012,FW08TN012,15358,4,EHIGH,SAP,,6020001,,Tennessee River,,56089.03599999999,TN,8th+,1,73.66360168,35.103888,-85.360833,2009
1821,FW08TN016,FW08TN016,15359,4,PLNLOW,CPL,,8010208,,Hatchie River,Lower Mississippi Region,3264.739,TN,6th,1,214.34390930000004,35.210694000000004,-88.923777,2009
1822,FW08TN028,FW08TN028,15360,4,PLNLOW,CPL,,8010205,,Finger Creek,Lower Mississippi Region,14.378,TN,2nd,1,3686.689357,35.500116999999996,-88.637732,2009
1823,FW08VT019,FW08VT019,15362,1,EHIGH,NAP,,2010007,,Missisquoi River,,1246.164,VT,4th,1,256.83328819999997,44.93795,-72.70036,2009
1824,FW08TN032,FW08TN032,15363,4,PLNLOW,CPL,,8010208,,Hatchie River,Lower Mississippi Region,4012.7309999999998,TN,6th,1,214.34390930000004,35.351,-89.028722,2009
1825,FW08TN033,FW08TN033,15364,4,PLNLOW,CPL,,8010202,,Obion River,Lower Mississippi Region,5167.674,TN,6th,1,214.34390930000004,36.184722,-89.3825,2009
1826,FW08TN037,FW08TN037,15365,4,PLNLOW,CPL,,8010210,,Wolf River,Lower Mississippi Region,1787.205,TN,5th,1,331.8330202,35.10416667,-89.77027778,2009
1827,FW08TN039,FW08TN039,15366,4,EHIGH,SAP,,6010201,,Tennessee River,,31554.226000000002,TN,7th,1,75.92464605,35.753611,-84.31055500000001,2009
1828,FW08TN040,FW08TN040,15367,4,EHIGH,SAP,,6030003,,Elk River,,1721.586,TN,5th,1,224.63163109999996,35.144277,-86.348638,2009
1829,FW08TN044,FW08TN044,15368,4,PLNLOW,CPL,,8010210,,Unnamed,Lower Mississippi Region,2.539,TN,1st,1,5541.5883,35.120878999999995,-89.210025,2009
1830,FW08TN051,FW08TN051,15369,4,EHIGH,SAP,,6010206,,Cedar Creek,,7.6370000000000005,TN,2nd,1,3471.708642,36.4033,-84.0482,2009
1831,FW08TN068,FW08TN068,15370,4,PLNLOW,CPL,,8010202,,Unknown,Lower Mississippi Region,5.151,TN,2nd,1,3686.689357,36.42507,-88.78753,2009
1834,FW08RI003,FW08RI003,15386,1,EHIGH,NAP,,1090004,,Seekonk River,,1250.5839999999998,RI,5th,2,6.194977295,41.88016,-71.38125,2009
1835,FW08RI004,FW08RI004,15387,1,EHIGH,NAP,,1090005,,Pawcatuck River,,762.133,RI,5th,1,6.194977295,41.393603000000006,-71.84066800000001,2009
1836,FW08RI004,FW08RI004,15388,1,EHIGH,NAP,,1090005,,Pawcatuck River,,762.133,RI,5th,2,6.194977295,41.39366,-71.84068,2009
1837,FW08RI003,FW08RI003,15389,1,EHIGH,NAP,,1090004,,Seekonk River,,1250.5839999999998,RI,5th,1,6.194977295,41.88016,-71.38125,2009
1838,FW08RI005,FW08RI005,15390,1,EHIGH,NAP,,1090004,,Pawtuxet River,,479.05400000000003,RI,5th,1,6.194977295,41.715639,-71.50344399999999,2009
1839,FW08RI006,FW08RI006,15392,1,EHIGH,NAP,,1090003,,Blackstone River,,1063.779,RI,5th,1,6.194977295,41.99031,-71.49195999999999,2009
1840,FW08RI007,FW08RI007,15393,1,EHIGH,NAP,,1090005,,Pawcatuck River,,713.05,RI,5th,1,6.194977295,41.41008,-71.84258,2009
1841,FW08RI008,FW08RI008,15394,1,EHIGH,NAP,,1090005,,Pawtucket River,,537.8009999999999,RI,5th,1,6.194977295,41.428509999999996,-71.72124000000001,2009
1842,FW08RI009,FW08RI009,15395,1,EHIGH,NAP,,1090004,,Pawtuxet River,,519.711,RI,5th,1,6.194977295,41.71922,-71.47073,2009
1843,FW08RI010,FW08RI010,15396,1,EHIGH,NAP,,1090003,,Blackstone River,,1089.228,RI,5th,1,6.194977295,41.9711,-71.47026,2009
1844,FW08RI011,FW08RI011,15397,1,EHIGH,NAP,,1090005,,Pawcatuck River,,713.05,RI,5th,1,6.194977295,41.414764,-71.82534,2009
1845,FW08RI012,FW08RI012,15398,1,EHIGH,NAP,,1100001,,Unnamed,,0.099,RI,1st,1,362.3517548,41.84805,-71.78678000000001,2009
1846,FW08RI013,FW08RI013,15399,1,EHIGH,NAP,,1090004,,Pawtuxet River,,606.9169999999999,RI,5th,1,6.194977295,41.75813,-71.44009,2009
1847,FW08RI016,FW08RI016,15400,1,EHIGH,NAP,,1090005,,Wood River,,154.778,RI,4th,1,119.8207347,41.506409999999995,-71.71184000000001,2009
1848,FW08RI017,FW08RI017,15401,1,EHIGH,NAP,,1090004,,Unnamed Stream,,112.929,RI,3rd,1,195.771375,41.83243,-71.46918000000001,2009
1849,FW08RI017,FW08RI017,15402,1,EHIGH,NAP,,1090004,,Unnamed Stream,,112.929,RI,3rd,2,195.771375,41.83243,-71.46918000000001,2009
1855,FW08MN053,FW08MN053,15408,5,PLNLOW,UMW,X,7040006,,Mississippi River,Upper Mississippi Region,161052.97199999998,MN,8th+,1,52.97124593,43.886385,-91.324115,2009
1866,FW08NC015,FW08NC015,15425,4,EHIGH,SAP,,3040105,,Richardson Creek,,330.977,NC,4th,1,632.8108778,35.043690000000005,-80.46566999999999,2009
1869,FW08AR069,FW08AR069,15430,6,EHIGH,SAP,,11010004,,Band Mill Creek,Arkansas-White-Red Region,13.702,AR,2nd,1,672.9608422,36.115109999999994,-91.96698,2009
1870,FW08AR112,FW08AR112,15431,6,EHIGH,SAP,,8040101,,Unnamed,Lower Mississippi Region,4.3919999999999995,AR,2nd,1,672.9608422,34.70113,-93.79726,2009
1871,FW08AR145,FW08AR145,15432,6,PLNLOW,CPL,,11010007,,Unnamed,Arkansas-White-Red Region,2.036,AR,1st,1,1217.875312,36.3849,-90.61333,2009
1872,FW08AR146,FW08AR146,15433,6,EHIGH,SAP,,8040103,,Brushy Creek,Lower Mississippi Region,20.343,AR,2nd,1,672.9608422,34.06666667,-93.42833333,2009
1873,FW08AR148,FW08AR148,15434,6,EHIGH,SAP,,8040103,,Unnamed,Lower Mississippi Region,0.7090000000000001,AR,1st,1,1146.857745,34.31146,-93.75647,2009
1874,FW08AR153,FW08AR153,15435,6,EHIGH,SAP,,11010006,,Unnamed Tributary,Arkansas-White-Red Region,21.910999999999998,AR,2nd,1,672.9608422,36.397940000000006,-92.37055,2009
1875,FW08NC023,FW08NC023,15439,4,PLNLOW,CPL,,3030007,,Long Creek,,7.16,NC,1st,1,1596.730935,34.58271,-77.96324,2009
1876,FW08NC026,FW08NC026,15440,4,EHIGH,SAP,,6020002,,Martin Creek,,20.984,NC,2nd,1,701.4615936,35.060390000000005,-84.02467,2009
1877,FW08NC035,FW08NC035,15443,4,PLNLOW,CPL,,3030005,,Cape Fear River,,12474.487,NC,7th,1,126.8965676,34.923338,-78.798226,2009
1878,FW08NC036,FW08NC036,15444,4,EHIGH,SAP,,3040105,,Rocky River,,124.71799999999999,NC,4th,1,632.8108778,35.3971,-80.72502,2009
1879,FW08NC037,FW08NC037,15445,4,PLNLOW,CPL,,3030004,,Cape Fear River,,11167.831,NC,7th,1,126.8965676,35.17607,-78.80969,2009
1880,FW08NC040,FW08NC040,15447,4,EHIGH,SAP,,3050102,,Little Creek,,10.724,NC,1st,1,1503.621285,35.475809999999996,-81.40948,2009
1881,FW08NC044,FW08NC044,15449,4,PLNLOW,CPL,,3020101,,Tar River,,3372.975,NC,6th,1,150.95535700000002,35.94545,-77.53255,2009
1882,FW08NC046,FW08NC046,15451,4,PLNLOW,CPL,,3020202,,Unnamed,,21.747,NC,3rd,1,867.4251911,35.32022,-77.02893,2009
1883,FW08NC061,FW08NC061,15460,4,EHIGH,SAP,,3020203,,Little Creek,,8.817,NC,2nd,1,701.4615936,35.677240000000005,-78.15356,2009
1884,FW08NC079,FW08NC079,15461,4,EHIGH,SAP,,3040105,,Duck Creek,,1.401,NC,1st,1,1503.621285,35.15312,-80.6042,2009
1885,FW08NC083,FW08NC083,15462,4,PLNLOW,CPL,,3040203,,Bryant Swamp,,44.106,NC,2nd,1,744.8986242000001,34.53497,-78.82341,2009
1886,FW08NC086,FW08NC086,15463,4,EHIGH,SAP,,6010108,,Rockhouse Creek,,2.565,NC,1st,1,1503.621285,35.87873,-82.07954000000001,2009
1887,FW08NC096,FW08NC096,15465,4,EHIGH,SAP,,3040101,,Unnamed Creek,,1.587,NC,1st,1,1503.621285,35.97511,-80.34306,2009
1888,FW08NC102,FW08NC102,15467,4,EHIGH,SAP,,6010105,,Ammons Branch,,5.807,NC,2nd,1,701.4615936,35.83783,-82.65969,2009
1889,FW08NC116,FW08NC116,15469,4,EHIGH,SAP,,3040105,,Unnamed Creek,,0.162,NC,1st,1,1503.621285,35.52135,-80.8266,2009
1890,FW08NC117,FW08NC117,15470,4,EHIGH,SAP,,3030002,,Unnamed Creek,,0.535,NC,1st,1,1503.621285,35.9455,-78.84522,2009
1891,FW08NC120,FW08NC120,15472,4,EHIGH,SAP,,3020102,,Isinglass Creek,,16.42,NC,3rd,1,816.8433087000001,36.2236,-78.14352,2009
1892,FW08NC139,FW08NC139,15474,4,EHIGH,SAP,,3030002,,North Prong Stinking Quarter Creek,,29.104,NC,3rd,1,816.8433087000001,35.951409999999996,-79.59031999999999,2009
1893,FW08NC145,FW08NC145,15475,4,EHIGH,SAP,,3030002,,South Prong Stinking Quarter Creek,,91.897,NC,4th,1,632.8108778,35.99625,-79.48846,2009
1894,FW08NC158,FW08NC158,15476,4,PLNLOW,CPL,,3020103,,Grindle Creek,,206.408,NC,3rd,1,867.4251911,35.59597,-77.18275,2009
1895,FW08WA029,FW08WA029,15483,10,WMTNS,WMT,,17110009,,Skykomish River,,1399.539,WA,5th,1,245.62442709999996,47.843582,-121.69459599999999,2008
1897,FW08WA122,FW08WA122,15485,10,WMTNS,WMT,,17100104,,Wishkah River,,54.931999999999995,WA,3rd,1,896.2408892000001,47.13556,-123.77675,2009
1899,FW08IN006,FW08IN006,15487,5,PLNLOW,TPL,,5120113,,Wabash River,Ohio Region,35697.69,IN,7th,1,113.3138969,38.642790000000005,-87.61438000000001,2009
1900,FW08IN006,FW08IN006,15488,5,PLNLOW,TPL,,5120113,,Wabash River,Ohio Region,35697.69,IN,7th,2,113.3138969,38.642790000000005,-87.61438000000001,2009
1901,FW08IN008,FW08IN008,15489,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,10470.984,IN,6th,1,120.7566683,38.83491,-86.52326,2009
1902,FW08IN008,FW08IN008,15490,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,10470.984,IN,6th,2,120.7566683,38.83491,-86.52326,2009
1903,FW08IN010,FW08IN010,15491,5,PLNLOW,TPL,,5120202,,White River,Ohio Region,29382.054,IN,7th,1,113.3138969,38.45178,-87.598,2009
1904,FW08IN011,FW08IN011,15492,5,PLNLOW,TPL,,5120101,,Wabash River,Ohio Region,3030.752,IN,5th,1,257.257752,40.867459999999994,-85.60818,2009
1905,FW08IN022,FW08IN022,15493,5,PLNLOW,TPL,,5120202,,White River,Ohio Region,28940.741,IN,7th,1,113.3138969,38.53671,-87.38234,2009
1906,FW08IN024,FW08IN024,15494,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,12292.902,IN,6th,1,120.7566683,38.74026,-86.73376999999999,2009
1907,FW08IN030,FW08IN030,15495,5,PLNLOW,TPL,,5120109,,Vermillion River,Ohio Region,3701.27,IN,6th,1,140.8730955,39.96893,-87.47215,2009
1908,FW08IN032,FW08IN032,15496,5,EHIGH,SAP,,5120208,,East Fork White River,Ohio Region,13344.822,IN,6th,1,120.7566683,38.58582,-86.84836,2009
1909,FW08NJ004,FW08NJ004,15497,2,EHIGH,NAP,,2040104,,Delaware River,,9084.296,NJ,6th,1,11.76806498,41.27222222,-74.84027778,2009
1910,FW08NJ004,FW08NJ004,15498,2,EHIGH,NAP,,2040104,,Delaware River,,9084.296,NJ,6th,2,11.76806498,41.272090000000006,-74.84037,2009
1911,FW08NJ005,FW08NJ005,15499,2,EHIGH,SAP,,2030105,,Raritan River,,2335.751,NJ,6th,1,46.35372986,40.50861111,-74.46583333,2009
1912,FW08NJ005,FW08NJ005,15500,2,EHIGH,SAP,,2030105,,Raritan River,,2335.751,NJ,6th,2,46.35372986,40.50861111,-74.46583333,2009
1913,FW08NJ007,FW08NJ007,15501,2,EHIGH,SAP,,2030103,,Passaic River,,1980.4,NJ,6th,1,46.35372986,40.91222222,-74.18638889,2009
1914,FW08NJ011,FW08NJ011,15502,2,EHIGH,SAP,,2030103,,Passaic River,,2073.302,NJ,6th,1,46.35372986,40.86277778,-74.10722222,2009
1915,FW08NJ013,FW08NJ013,15504,2,EHIGH,SAP,,2040105,,Delaware River,,16735.195,NJ,6th,1,46.35372986,40.45053,-75.06316,2009
1916,FW08NJ016,FW08NJ016,15505,2,EHIGH,SAP,,2030105,,South Branch Raritan River,,491.595,NJ,4th,1,630.9428531000001,40.50529,-74.74821,2009
1917,FW08AR124,FW08AR124,15509,6,EHIGH,SAP,,11110204,,Unnamed,Arkansas-White-Red Region,5.763999999999999,AR,1st,1,1146.857745,35.06985,-94.18829000000001,2009
1918,FW08CO023,FW08CO023,15510,8,WMTNS,WMT,,14020002,,Crystal Creek,,111.435,CO,3rd,1,418.4368182,38.55301,-107.5191,2009
1919,FW08CO032,FW08CO032,15511,8,PLNLOW,SPL,,10190018,,South Platte River,Lower Missouri Region,58919.015999999996,CO,5th,1,168.25214440000002,40.94663,-102.33514,2009
1920,FW08CO036,FW08CO036,15512,8,PLNLOW,SPL,,10190012,,South Platte River,Lower Missouri Region,43446.005999999994,CO,7th,1,137.6991281,40.394290000000005,-103.4768,2009
1921,FW08CO046,FW08CO046,15513,8,WMTNS,WMT,,14010001,,Colorado River,,8801.47,CO,6th,1,140.6987877,39.655229999999996,-107.06707,2009
1922,FW08CO047,FW08CO047,15514,8,PLNLOW,SPL,,10190003,,South Platte River,Lower Missouri Region,12234.072,CO,5th,1,168.25214440000002,39.91222222,-104.88138889999999,2009
1923,FW08CO049,FW08CO049,15515,8,WMTNS,XER,,13010002,,Rio Grande,,6699.644,CO,5th,1,266.93622969999996,37.3591,-105.7664,2009
1924,FW08CO055,FW08CO055,15517,8,WMTNS,WMT,,14020004,,North Fork Gunnison River,,1299.711,CO,5th,1,121.62735390000002,38.93286,-107.40001000000001,2009
1925,FW08CO059,FW08CO059,15518,8,WMTNS,WMT,,10190007,,Cache La Poudre River,Lower Missouri Region,1074.133,CO,5th,1,121.62735390000002,40.67763,-105.41372,2009
1926,FW08CO062,FW08CO062,15519,8,WMTNS,WMT,,14010001,,Colorado River,,6268.309,CO,6th,1,140.6987877,39.95777778,-106.5497222,2009
1927,FW08CO066,FW08CO066,15520,8,WMTNS,XER,,14050002,,Yampa River,,9677.2,CO,6th,1,308.79241139999993,40.52194,-108.28468000000001,2009
1928,FW08CO083,FW08CO083,15521,8,WMTNS,WMT,,14030002,,West Dolores River,,164.63099999999997,CO,3rd,1,418.4368182,37.722770000000004,-108.23501,2009
1929,FW08CO125,FW08CO125,15522,8,PLNLOW,SPL,,11020006,,Cucharas River,Arkansas-White-Red Region,692.763,CO,4th,1,92.98719759999999,37.586940000000006,-104.83825999999999,2009
1930,FW08CO143,FW08CO143,15523,8,WMTNS,WMT,,14010001,,Darling Creek,,17.307000000000002,CO,2nd,1,1234.1955269999999,39.8105,-106.00323,2009
1932,FW08PA017,FW08PA017,15525,3,EHIGH,NAP,,2050104,,Tioga River,,725.903,PA,5th,1,239.82703909999998,41.92222222,-77.12916667,2009
1933,FW08PA019,FW08PA019,15526,3,EHIGH,SAP,,2050301,,Susquehanna River,,50806.049000000006,PA,7th,1,413.4162461,40.49222222,-76.94611111,2009
1934,FW08PA021,FW08PA021,15527,3,EHIGH,NAP,,2050103,,Susquehanna River,,12742.261,PA,6th,1,119.5431088,41.96972222,-76.51194444,2009
1935,FW08PA038,FW08PA038,15528,3,EHIGH,SAP,,2050302,,Frankstown Branch Juniata River,,983.189,PA,5th,1,944.6648880000001,40.55222222,-78.09305556,2009
1936,FW08CO054,FW08CO054,15533,8,WMTNS,WMT,,10190002,,South Platte River,Lower Missouri Region,5455.061,CO,5th,1,121.62735390000002,39.40354,-105.16962,2009
1940,FW08NY046,FW08NY046,15538,2,EHIGH,NAP,,4130003,,Unknown,,4.016,NY,2nd,1,1757.581808,42.67848,-77.70631,2009
1941,FW08NY047,FW08NY047,15539,2,EHIGH,NAP,,4150304,,Grass River,,1547.73,NY,5th,1,169.341958,44.805,-75.1025,2009
1942,FW08NY048,FW08NY048,15540,2,EHIGH,NAP,,4120103,,Unknown,,0.298,NY,1st,1,2426.097052,42.67592,-78.59493,2009
1943,FW08NY049,FW08NY049,15541,2,EHIGH,NAP,,2020004,,Mohawk River,,580.351,NY,5th,1,169.341958,43.12138889,-75.26333333,2009
1944,FW08NY051,FW08NY051,15542,2,EHIGH,NAP,,2050101,,Susquehanna River,,4689.512,NY,5th,1,169.341958,42.12388889,-75.61333333,2009
1945,FW08NY052,FW08NY052,15543,2,EHIGH,NAP,,4150302,,Oswegatchie River,,2614.53,NY,6th,1,76.77504111,44.61611111,-75.40583333,2009
1946,FW08NY053,FW08NY053,15544,2,EHIGH,NAP,,2020004,,Mohawk River,,5202.929,NY,6th,1,76.77504111,42.89555556,-74.50944444,2009
1947,FW08NY055,FW08NY055,15545,2,EHIGH,NAP,,2020007,,Platte Kill,,19.483,NY,2nd,1,1757.581808,41.59595,-74.36766999999999,2009
1948,FW08NY076,FW08NY076,15546,2,EHIGH,NAP,,5010001,,Little Valley Creek,Ohio Region,52.66,NY,2nd,1,1757.581808,42.23496,-78.77268000000001,2009
1949,FW08NY081,FW08NY081,15547,2,EHIGH,NAP,,2050102,,Unknown,,7.465,NY,1st,1,2426.097052,42.49442,-75.5716,2009
1950,FW08NY084,FW08NY084,15548,2,EHIGH,NAP,,4150305,,Cold Brook,,54.03,NY,3rd,1,1422.471464,44.49903,-74.88521999999999,2009
1951,FW08NY088,FW08NY088,15549,2,EHIGH,NAP,,4150307,,Unknown,,1.111,NY,1st,1,2426.097052,44.65744,-74.00513000000001,2009
1952,FW08PA015,FW08PA015,15564,3,EHIGH,NAP,,5010005,,Clarion River,Ohio Region,794.743,PA,5th,1,239.82703909999998,41.41972222,-78.7475,2009
1953,FW08PA015,FW08PA015,15565,3,EHIGH,NAP,,5010005,,Clarion River,Ohio Region,794.743,PA,5th,2,239.82703909999998,41.41972222,-78.7475,2009
1954,FW08PA020,FW08PA020,15566,3,EHIGH,NAP,,5030104,,Beaver River,Ohio Region,5723.361999999999,PA,6th,1,119.5431088,40.93138889,-80.37333333,2009
1961,FW08OH011,FW08OH011,15573,5,EHIGH,SAP,,5030101,,Tributary to Little Beaver Creek,Ohio Region,3.4139999999999997,OH,1st,1,3923.3513909999997,40.70666667,-80.79833333,2009
1962,FW08OH013,FW08OH013,15574,5,EHIGH,SAP,,5040004,,Tributary to Mans Fork,Ohio Region,3.523,OH,1st,1,3923.3513909999997,39.74583333,-81.84166667,2009
1963,FW08OH015,FW08OH015,15575,5,EHIGH,NAP,,4110004,,Coffee Creek,,14.537,OH,2nd,1,2073.00422,41.793638,-80.822673,2009
1964,FW08OH020,FW08OH020,15576,5,PLNLOW,TPL,,4100005,,Tributary to Maumee River,,2.489,OH,1st,1,3009.986148,41.19166667,-84.71305556,2009
1965,FW08OH022,FW08OH022,15577,5,EHIGH,NAP,,4110001,,North Branch West Branch Rocky River,,94.199,OH,3rd,1,5531.32659,41.15916667,-81.81805556,2009
1966,FW08OH025,FW08OH025,15578,5,EHIGH,SAP,,5040001,,Tributary to Tappan Lake,Ohio Region,4.3469999999999995,OH,1st,1,3923.3513909999997,40.37305556,-81.21333333,2009
1967,FW08OH026,FW08OH026,15579,5,EHIGH,NAP,,4110003,,Tributary to Cowles Creek,,3.8560000000000003,OH,2nd,1,2073.00422,41.796214,-80.917765,2009
1968,FW08OH029,FW08OH029,15580,5,EHIGH,NAP,,5040006,,Hog Run,Ohio Region,13.306,OH,2nd,1,2073.00422,39.97972222,-82.38166667,2009
1969,FW08OH030,FW08OH030,15581,5,EHIGH,NAP,,5040002,,Tribrutary to Muddy Fork,Ohio Region,10.117,OH,2nd,1,2073.00422,40.75694444,-82.11638889,2009
1970,FW08OH036,FW08OH036,15582,5,PLNLOW,TPL,,4100007,,Tributary to Zielke Ditch,,8.701,OH,2nd,1,3828.905516,41.062298,-84.647176,2009
1971,FW08OH037,FW08OH037,15583,5,EHIGH,SAP,,5030204,,McDougall Branch,Ohio Region,72.309,OH,4th,1,687.2511486000001,39.38861111,-81.98083333,2009
1972,FW08OH040,FW08OH040,15584,5,PLNLOW,TPL,,4100011,,Tymochtee Creek,,468.25,OH,4th,1,527.2574979,40.83277778,-83.35944444,2009
1973,FW08OH044,FW08OH044,15585,5,PLNLOW,TPL,,5060001,,Tributary to Blacklick Creek,Ohio Region,1.3459999999999999,OH,1st,1,3009.986148,39.92138889,-82.77333333,2009
1974,FW08OH050,FW08OH050,15586,5,EHIGH,NAP,,4110003,,Griswold Creek,,9.979,OH,1st,1,1629.633836,41.480933,-81.37629100000001,2009
1976,FW08OR012,FW08OR012,15588,10,WMTNS,WMT,,17080001,,Sandy River,,685.76,OR,5th,1,167.2351507,45.39527778,-122.14972220000001,2009
1977,FW08OR023,FW08OR023,15593,10,WMTNS,WMT,,17080001,,Draw Creek,,16.563,OR,2nd,1,2388.127978,45.21161,-121.84732,2009
1978,FW08OR023,FW08OR023,15594,10,WMTNS,WMT,,17080001,,Draw Creek,,16.563,OR,2nd,2,2388.127978,45.21167,-121.84722,2009
1979,FW08OR025,FW08OR025,15595,10,WMTNS,WMT,,17060101,,Snake River,,165096.079,OR,8th+,1,72.21689678,45.576,-116.48831000000001,2009
1980,FW08OR026,FW08OR026,15596,10,WMTNS,WMT,,17070305,,Crooked River,,7116.885,OR,6th,1,105.21003470000001,44.24743,-120.8596,2009
1981,FW08OR028,FW08OR028,15604,10,WMTNS,WMT,,17090010,,Tualatin River,,1225.364,OR,5th,1,167.2351507,45.48472,-122.96,2009
1982,FW08OR028,FW08OR028,15605,10,WMTNS,WMT,,17090010,,Tualatin River,,1225.364,OR,5th,2,167.2351507,45.48472222,-122.9602778,2009
1983,FW08OR030,FW08OR030,15606,10,WMTNS,WMT,,18010202,,Sprague River,,3297.6540000000005,OR,6th,1,105.21003470000001,42.46212,-121.46878000000001,2009
1984,FW08OR041,FW08OR041,15608,10,WMTNS,WMT,,17060102,,Imnaha River,,1912.328,OR,5th,1,167.2351507,45.74946,-116.75984,2009
1985,FW08OR046,FW08OR046,15609,10,WMTNS,WMT,,18010202,,Sprague River,,3968.875,OR,6th,1,105.21003470000001,42.59993,-121.76077,2009
1986,FW08OR055,FW08OR055,15610,10,WMTNS,WMT,,17090012,,Raymond Creek,,7.744,OR,2nd,1,2388.127978,45.730740000000004,-122.92966000000001,2009
1987,FW08OR056,FW08OR056,15611,10,WMTNS,WMT,,17070201,,Tamarack Creek,,6.575,OR,1st,1,2736.347174,44.14154,-119.29135,2009
1988,FW08OR061,FW08OR061,15613,10,WMTNS,WMT,,17070203,,Middle Fork John Day,,1315.411,OR,5th,1,167.2351507,44.885059999999996,-119.14906,2009
1989,FW08OR064,FW08OR064,15614,10,WMTNS,WMT,,17060101,,Snake River,,164523.577,OR,8th+,1,72.21689678,45.28694,-116.67222,2009
1990,FW08OR065,FW08OR065,15615,10,WMTNS,XER,,17120003,,Donner und Blitzen River,,1602.5079999999998,OR,5th,1,367.0319148,43.18272,-118.87843000000001,2009
1991,FW08OR066,FW08OR066,15616,10,WMTNS,WMT,,17100305,,Tributary to Lost Creek,,2.354,OR,1st,1,2736.347174,43.16793,-123.6913,2009
1992,FW08OR071,FW08OR071,15618,10,WMTNS,WMT,,17090012,,Willamette River,,28623.298,OR,7th,1,74.43353571,45.55356,-122.70579,2009
1993,FW08OR074,FW08OR074,15620,10,WMTNS,WMT,,17070301,,Deschutes River,,665.4739999999999,OR,4th,1,1687.328681,43.687540000000006,-121.686,2009
1997,FW08VA017,FW08VA017,15633,3,EHIGH,SAP,,3010105,,Banister River,,886.296,VA,5th,1,168.6642257,36.87688,-79.06793,2009
1998,FW08VA019,FW08VA019,15634,3,EHIGH,SAP,,2080103,,Summerduck Creek,,20.458,VA,2nd,1,5335.710909,38.39528,-77.95478,2009
1999,FW08VA020,FW08VA020,15635,3,EHIGH,SAP,,3010105,,Banister River,,1473.0910000000001,VA,5th,1,168.6642257,36.76208,-78.87125,2009
2000,FW08VA021,FW08VA021,15636,3,EHIGH,SAP,,3040101,,Gardner Creek,,8.942,VA,3rd,1,4112.74491,36.61333333,-80.71138889,2009
2001,FW08VA025,FW08VA025,15637,3,EHIGH,SAP,,5050001,,Brush Creek,Ohio Region,10.562999999999999,VA,2nd,1,5335.710909,37.05583333,-80.29944444,2009
2002,FW08VA032,FW08VA032,15638,3,PLNLOW,CPL,,3010201,,Nottaway River,,2795.42,VA,6th,1,270.6086477,36.92972222,-77.20361111,2009
